tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268154.2,/AACJRRGHJLPLRHEGCGJHHJACGGEGAAEEAECACAG,34
uterus,raw,ENSG00000264809.2,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000273573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000273913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000273950.1,/AAAFMKJHCKJDKDFDFBABBAAACAABAAAAAAAAAAB,59
uterus,raw,ENSG00000273549.1,/AAABCDFEIIEDEDBCECEDCBCBBAAAABBBAAACBAB,72
uterus,raw,ENSG00000273710.1,/AAAACCBAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,133
uterus,raw,ENSG00000273566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000273725.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000258045.2,/AADQtQQVKIYQIVKNQNNIKKFFIFDKAAAAAAAADAD,24
uterus,raw,ENSG00000273886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000273829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000273524.1,/EEsHeLssaPaTPPWPHPHPPHTPHLEPAELAAEAAAAH,17
uterus,raw,ENSG00000269103.2,/AAAAAABAAAABABACBBCAAAAAAAAAAAABAAAAAAA,126
uterus,raw,ENSG00000273846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000273866.1,/ACAPPILJPMOIIIDLCDGAFFACDCAACCACACAAAAC,41
vagina,raw,ENSG00000268154.2,/ADHPSGJFJFDHHBEFABCACABAAABAAAAAAAAAAAB,60
vagina,raw,ENSG00000264809.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000273573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000273913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000273950.1,/AABEGHNHHDDCBCCCCBCDCBBAABABCAAABAAABAB,76
vagina,raw,ENSG00000273549.1,/AAAABFCDFCEABCBBBBBCDABBBABABAAAAAAAAAB,106
vagina,raw,ENSG00000273710.1,/AAAAAAAABAAABBAABAAAAAAAAABAAAAAAAAAAAA,148
vagina,raw,ENSG00000273566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000273725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258045.2,/AAIORWFNIUNDOFOGGALFFADDDCACAAAACAAAAAC,40
vagina,raw,ENSG00000273886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273829.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273524.1,/ALURNUcRNPLLPRLLHLNJEAAEEELAAACAAEAAAAC,29
vagina,raw,ENSG00000269103.2,/AAAAAAAAAAABAABBAACABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000273846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000273866.1,/AAABEHHIFFCBCDEFECBDADGABEDCABCDCAAABBC,69
uterus,excluded_at_or_below_-1,ENSG00000268154.2,Hjx/ccOqxj/qcOVAccVjVVAHcOOVAAHOHHHHAHAV,9
uterus,excluded_at_or_below_-1,ENSG00000264809.2,gggAgAAgggAAAAAgAAAAAAAAAAAAA/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273573.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273913.1,/AAAAAAAAAAAAAAA//AAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273950.1,iwniTYP/PKwKPPPYAFAFAAAKAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000273549.1,QgYg/3/gYgYIQYQQYYYIAQIIAAAAAIQAAAAIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000273710.1,/VgKAAAAKKKKKAAAAAAAAAAKKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000273566.1,///AA/AA/AAAAAAAA/AAAAAAAAAAA/AAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000273725.1,gAAAAAgAg/AAAAAAAAAgAAgAgAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258045.2,K1/iYiPPidTYYPddTYPTKPFTPAFTAAAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000273886.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273829.1,/AAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273524.1,KwTKdd//PdTdTdTPKTKTTFTYFYFFPFKFAFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000269103.2,qAAAAqVVVqqqqq/AAVAAAAAVVAAAAVqAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000273846.1,/AAA/AA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273866.1,Fg/aaV0vaqgaVFgQKQKKFQAFKFAAFFAFAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000268154.2,Yv/rUgQjQMcYIQMIAEIAIAEAAAEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000264809.2,/AAA/A/A/AAAAA/AAAAAAAAA/AAAA/AAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273573.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273913.1,/AAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273950.1,ScOg/OgEOHHHHEKEEHSHEAEAAEAHEAAAEAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000273549.1,ttbt/b2JASbJJSSSSJtAJJSAAJASAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000273710.1,/AAVV/VAAAqAAAqAVAVVAVAqAAAAAAAAVVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000273566.1,//AA//AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273725.1,/AAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258045.2,Zi/qNdZZ7NZRViIRAZIVAIEEIEAEAAAAEAAAAAAE,15
