tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286064.1,qAAFVgVVVqQggqv/VQ0lVg/gVKKKQKAAAAAAFFAF,12
uterus,raw,ENSG00000286058.3,/RCBBCCBDEBBAABBBABBBBABAAAAAAAAABBAAAAB,89
uterus,raw,ENSG00000286068.1,/AAAABBCAAAABBAAAAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000286059.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286055.1,/AAABBDBCBBBBCABABBBBBAAAAAABAAAAAABAAAB,122
uterus,raw,ENSG00000286066.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286062.3,6i/1wiwYn6PdKKdFTiYKTTKAKKFAFKAAAFAAAAAF,13
uterus,raw,ENSG00000286049.1,/AAAABABAAAAAAABABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000286056.1,/IZSKGECDDDCCAABAABBABBAAAAAAABAABAAAAAB,61
uterus,raw,ENSG00000286067.1,EAAAAEAAAJEEAEbWSSgkyto2tb/bSWbgObEAAAAJ,14
uterus,raw,ENSG00000286063.1,/ILFCDCBBBBDBBAAABAABAAAAABABAAAAAAAAABB,90
uterus,raw,ENSG00000286052.1,/BCPHIGHIFGDFFDDCFCBCBFACBCBAAABAAAAAABB,55
uterus,raw,ENSG00000286057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286060.2,/AAAABDBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286050.2,/AAAAAAAAAAABAABABABAAAAAAAAAABAAAAAAAAA,135
vagina,raw,ENSG00000286064.1,5AALdoRi5oiioo5ii/id/dRLXLRXGXRGRLAAGAAG,11
vagina,raw,ENSG00000286058.3,/PKEBBDABBBAAABBAABABBAAAAABABAAABAAAAAB,102
vagina,raw,ENSG00000286068.1,/ADGEHDGFIFFEBAEEEDEDBECBCACBABABBAAAAAB,69
vagina,raw,ENSG00000286059.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286055.1,/AADDDCCDEBAABAABBAAAAAABBAAAAAAAAAAABAB,124
vagina,raw,ENSG00000286066.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286062.3,/ABDCECBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000286049.1,/AAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000286056.1,/AAABABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000286067.1,FAAFAKKAFPKAYwsP1iYKi1/PinsYiYTdTdiAKFAF,13
vagina,raw,ENSG00000286063.1,/AAACBCACBAAABAAABBAABAAABAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000286052.1,/AAABBCCCBAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000286057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286060.2,/AABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000286050.2,/ACBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000286064.1,QlQKVggQgall/gQQvlVg0QlQKKFQKAAAAAAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286058.3,/VEEBFDDHFBBAADBBADDBBABAAAAAAAAABBAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000286068.1,VV///VAAAV/VqAAVAAqAAAVVAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286059.2,/AA/A//AA/A/AAAAAA//AA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286055.1,QQ/gggQgQggAgAQAgAQgAAAAAAQAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286066.2,//AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286062.3,s/1iwndY6wPPPKdKddKPYPFKFFFAFKAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286049.1,VVV/VAVAAVVAAqVV/AAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286056.1,V/qaQNFIFKDIAADAADADAFAAAAAAAADAADAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000286067.1,EAAAAEAAAJEEAEbWSSgkyto2tb/bSWbgObEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000286063.1,//UUQMEEEIMQAEAAEAAEAAAAAEAAEAAAAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000286052.1,V/4qcqqjxOcjcHVOcOHOHOOHOHHHAAHAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000286057.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286054.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286060.2,V/KqAAAKAAKKAKAAAVAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286050.2,qVAAqAVqVA/AAAAAAAAAAAVAAVVVAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286064.1,aVgKlvaqalVgvqV0gV/VQKKQQKVFVKKFVAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000286058.3,/dSFBAGAEBAAAABBAABABBAAAAABABAABAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000286068.1,/v3Qnnv33ggIAYgnIgQgIYYAQAQAIIAAQAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000286059.2,/A///AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286055.1,//qqq0/qAAKAAAKKAAAAAAKKAAAAAAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000286066.2,/AAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286062.3,Y3g/nYQAQAAIAAAAAIAIAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000286049.1,Q//AQQAAQAAAAQAQAAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000286056.1,/V/VVqqqVVVAVAAAAAAAAAAAVAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286067.1,FAAFAKKAFPKAYwsP1iYKi1/PinsYiYTdTdiAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000286063.1,g/g/Q/gQQAgQQAQggAAAgAQQQAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000286052.1,qK/0VVAAAAKKVgAAAAAAAAKAKAAKKAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000286057.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286054.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286060.2,/qqAVVAVAVAAVAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000286050.2,/vQQggAQAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
