tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200857.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200874.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000200922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200849.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200855.1,/AAAAAAAAAAAAAAAAABAAAABABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000200953.1,/AAAAACBAECDHDDEDDCBBCACABBBCACCBBAAAABB,84
uterus,raw,ENSG00000200860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200888.1,/AAAAAAAAAAAAAAAAAACAACABBAABAAAAAAAAAAA,129
uterus,raw,ENSG00000200883.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000200976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000200982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000201006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000200884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200857.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200874.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000200922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000200849.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200855.1,/AAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAA,160
vagina,raw,ENSG00000200953.1,/AAAACACEGKDECFDEBCCBABCBAABAAAABAABAAAB,88
vagina,raw,ENSG00000200860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200888.1,/AAAAAAAAAABAADBCBABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000200883.1,/AAAAAAAAAAAAAABAAACAAABABAAAABAAAAAAAAA,149
vagina,raw,ENSG00000200976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
uterus,excluded_at_or_below_-1,ENSG00000201013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200874.1,/AAAAAA/AA///AAAAAAAAAAAA/AAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200922.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200855.1,VAAAAAAA/AAAAAqAVAqVVAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000200953.1,HHHHjVc/ccjHcVOHHAVAOAHAHOOAOHHOAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000200888.1,QAAA/AQAQggQAggQQAQQQAAAAQAAAAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000200883.1,gAAAAgAAAAAgAA/AA/AAggAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200976.1,/AAAA/AAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200874.1,gA/AAAgAAgAA/ggAAggAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200922.1,/AAAAAAAAAA/AAAA/AA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200855.1,gAAAAAA/AggggAAAAAAAAAggAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000200953.1,RALidu/RdRiGidARRLAAXGGAAGAAAAGAAAGAAAAG,11
