tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200829.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000200764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200847.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAA,141
uterus,raw,ENSG00000200769.1,/AAAACERYNLHHLUJRRHRLLCJEUAHCEHCCCAAAACC,29
uterus,raw,ENSG00000200714.1,/AAACCAJJGFCHHJHIFICFFCCCBBBBABBABAAAAAB,54
uterus,raw,ENSG00000200834.1,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000200788.1,/AAAAACACCDGFFGDCCCCCFDCAABABCAAABBAABCC,78
uterus,raw,ENSG00000200737.1,RAAAALRdLRLRiAXXiuii/o/0XuoddRXiRRLAAGAG,11
uterus,raw,ENSG00000200685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000200688.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000200742.1,/AAAABAALHNNOBDDELJJBHBEJGBJEBEDBABAAAAB,44
uterus,raw,ENSG00000200750.1,/AAAAAAAABAABABBBABAAAAAAAAABAABAAAAAAAA,129
uterus,raw,ENSG00000200752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200754.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
