tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000085433.17,GGAGLAGAGLGGAXRXiiiXuoo0u5/X5Li5RXLRGGLG,11
uterus,raw,ENSG00000229462.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000005448.17,EAAAEAJOSEOSkgggoyk/kokooSWEbEEEAAAAAAAE,14
uterus,raw,ENSG00000114742.14,FAFFFAAKAQFFQKVlVgQgal/lavlqaalvgKVVFKAK,12
uterus,raw,ENSG00000178252.19,FAAAFAAKFFPFKKPTindnTwnnwnd/TdTKniFFAKAF,13
uterus,raw,ENSG00000275607.1,/AAAAAAAABADCBBBAAAABBABAAABBAAABABBAAAB,125
uterus,raw,ENSG00000196981.4,FAQAFQVKQKlgVqalvlQ/qgavggKgQFKFVQFAAAKF,12
uterus,raw,ENSG00000272758.8,GGANTNNgNNZm5sgs5gT/TgmmsTgZmNAGNNgNNNNT,10
uterus,raw,ENSG00000174776.12,/u/77quiyiZVEINZIAIIAAAAAAEAEAAAAIAAEAAE,15
uterus,raw,ENSG00000185798.8,FFAAAAFPFKAKAKPPTddYsd1i/PsdiwYdiFPPPAKK,13
uterus,raw,ENSG00000120314.19,EAAAAAAAEESSJbAOkWo/togoyttkSkJJEAJAAEAE,14
uterus,raw,ENSG00000273249.2,XLARiLX0Ru05Ruud/uooRiXRXLXXAGALAAAAGGAG,11
uterus,raw,ENSG00000196363.10,GAAGGGLLRXRdRXLd0iXiouXRd/GdodRoidXGXLGL,11
uterus,raw,ENSG00000103091.15,KAAKAFFTdPYPPdY/nidnPsPTiYnYKPsTPFFAKAAF,13
uterus,raw,ENSG00000075702.19,PPs74ah/sWaWPTLHELHELELHHAEAEAEAAEAEAAAE,17
uterus,raw,ENSG00000271158.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000085433.17,DAADAAAADDDHUhuh84/4uhbXRDKDDAADAAAAAAAD,19
vagina,raw,ENSG00000229462.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000005448.17,FAFFQFKFQQlQagKVaavVgag0/alvgVllqFVFQFFF,12
vagina,raw,ENSG00000114742.14,DAAAAAAAAAAAAAAAADLGJJOXlUa/xOgRXoaXOGOG,22
vagina,raw,ENSG00000178252.19,EAAENRANINZRqNVRduiZddV/VmRdRiEIVREEEEEE,15
vagina,raw,ENSG00000275607.1,/AAABDBFBEBDDCCCBCBBBBBBAABAAAABABAABAAB,105
vagina,raw,ENSG00000196981.4,GGGZgGsNZy5//ys5yysgg5NssgNmTZGAGANAAAAG,10
vagina,raw,ENSG00000272758.8,FFQKVVgV6qvQQ0q/qvqQagaFaVaQQVKVQFAAAAFF,12
vagina,raw,ENSG00000174776.12,/wpdNJKGBBHDBDBBABAEBAAAAAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000185798.8,EAAAAAAEAHAAPALLePaTePeass/4hpTaWPEHEAHE,17
vagina,raw,ENSG00000120314.19,EAAAAAAEAAIEIEIdRNRNNdmqZRq/u7iVuZNZAIVR,15
vagina,raw,ENSG00000273249.2,EEALWaPTeasae/ee0pHWETPLTTLALAPEAAAAAAAE,17
vagina,raw,ENSG00000196363.10,EEIAAAEIIEAIEImNVRiymN3d/umVZRRIIqAEVNNI,15
vagina,raw,ENSG00000103091.15,FAKFFFFPYKsni1dnTYn6nnnYPPn/PTTPFFKAAAAF,13
vagina,raw,ENSG00000075702.19,KavgvaKaVKaQKgvagaQVa/alVaglaVQQKKFAAAAK,12
vagina,raw,ENSG00000271158.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAB,159
uterus,excluded_at_or_below_-1,ENSG00000085433.17,GGAGLAGAGLGGAXRXiiiXuoo0u5/X5Li5RXLRGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000229462.1,gA/AgAAAAggAAAAAAAAAAAAAAAAAAgAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000005448.17,EAAAEAJOSEOSkgggoyk/kokooSWEbEEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000114742.14,FAFFFAAKAQFFQKVlVgQgal/lavlqaalvgKVVFKAK,12
uterus,excluded_at_or_below_-1,ENSG00000178252.19,FAAAFAAKFFPFKKPTindnTwnnwnd/TdTKniFFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000275607.1,ZA/ZmNNNNAAAAAZANNNAAAAZNAAAAANANANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000196981.4,FAQAFQVKQKlgVqalvlQ/qgavggKgQFKFVQFAAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000272758.8,GGANTNNgNNZm5sgs5gT/TgmmsTgZmNAGNNgNNNNT,10
uterus,excluded_at_or_below_-1,ENSG00000174776.12,c/4gxmVgqSSKEOSKEAHHAAAAAAEEAAAAEEAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000185798.8,FFAAAAFPFKAKAKPPTddYsd1i/PsdiwYdiFPPPAKK,13
uterus,excluded_at_or_below_-1,ENSG00000120314.19,EAAAAAAAEESSJbAOkWo/togoyttkSkJJEAJAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000273249.2,XLARiLX0Ru05Ruud/uooRiXRXLXXAGALAAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000196363.10,GAAGGGLLRXRdRXLd0iXiouXRd/GdodRoidXGXLGL,11
uterus,excluded_at_or_below_-1,ENSG00000103091.15,KAAKAFFTdPYPPdY/nidnPsPTiYnYKPsTPFFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000075702.19,PPs74ah/sWaWPTLHELHELELHHAEAEAEAAEAEAAAE,17
