tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162594.17,/AACDFFEDCDBBBBBBABAABBAAAABBAAAAAAABAAB,94
uterus,raw,ENSG00000162892.16,/jtXUHFFMHDFCAHAADAAACCCACAAAAADAAACAAAC,38
uterus,raw,ENSG00000164509.17,/kZKIICABCDFBDAABAABABAAABBAAAAAAAAAAAAB,55
uterus,raw,ENSG00000164399.5,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000164485.15,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABBAAAA,133
uterus,raw,ENSG00000137033.12,LAAALGLLARLRGRdRdX/u/Xuo0oRXoouLRiLGRLAL,11
uterus,raw,ENSG00000134460.19,m2m/jsmcWWGGGGGJJDAJDAGGDAAADGDDAAAAAAAD,20
uterus,raw,ENSG00000110944.9,FKQAQqQavlKv/Vagl/qgavaQQKKKFKKFKAAFAAAF,12
uterus,raw,ENSG00000111536.5,/AAAAABCBDAACAABBABBABBABAAAABAABBBBAAAB,123
uterus,raw,ENSG00000204671.2,/AAAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000166090.8,/AIKISINNPGFGKFLDDCDIDDFCCAACACCCCDACAAC,39
uterus,raw,ENSG00000008517.19,EANNERVZi7/77uZiRZdRIZREEIEAAAAEAAAAAAAE,15
uterus,raw,ENSG00000197272.2,/kUNKEABAAABAAAAAAAAAABAAAAAAAAABAAAAAAB,64
uterus,raw,ENSG00000104998.4,EEAAJJEAJtoSgyokkk/gyWWgOWJEJEJAEEEAAAEE,14
uterus,raw,ENSG00000100385.15,DHXko4/rh1XKRUXHNKDHAAADADAAAAAAAAAAHAAD,19
uterus,raw,ENSG00000147168.14,EAEEEEJOgkbStbkJ6t/WgWbgSOWJEOEOEAAEAAAE,14
vagina,raw,ENSG00000162594.17,/JUHFFGIDEECDAEBBAAAAAACCAAABBAAACAAAAAB,70
vagina,raw,ENSG00000162892.16,/wZPKCBBBBBBABBBAAABAAAAAAAAAABAAAAAAAAB,61
vagina,raw,ENSG00000164509.17,kq/zwkhYPPAVJGJAVJGJDGDDGDGAGDAGDAADADAD,21
vagina,raw,ENSG00000164399.5,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000164485.15,/RIGFJFCCCCCCBBABBBABCACACAABAABAAAACAAB,78
vagina,raw,ENSG00000137033.12,NAAGGGNAGNTgTTTgTymymgZyGs/Zm5mZ/y/ZsTAG,10
vagina,raw,ENSG00000134460.19,ZZ/pskemWTWDQFODDDDDDFDFDFDDDDIAAAAAAADD,23
vagina,raw,ENSG00000110944.9,EKHSKYYu4g/gYqmYmOHOKEEOEEHAAEOAAAAAAAAE,18
vagina,raw,ENSG00000111536.5,/OKHKFDECBBABBAAAAABAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000204671.2,/AAAAAAAAAAAABAAAAABAAAAAAAAAAABAAAAAAAA,154
vagina,raw,ENSG00000166090.8,/LPRRNLIJHLJEIDFBBBBADABABAABBAAABAAAAAB,47
vagina,raw,ENSG00000008517.19,KAVFKQQagal/v0V0glgV6VvKgaaaFFKKFQKAFFKF,12
vagina,raw,ENSG00000197272.2,/aKGEEABAAAAABABAAAAAAAAAAAAAAAABAAAAAAB,91
vagina,raw,ENSG00000104998.4,EAAAAEELTHEPTHTHTWeehhlL/pLaPaTaLLETHEEL,17
vagina,raw,ENSG00000100385.15,XRddXu0u/uui/RXuoiiLdidLXRXGAALLRLGGALAG,11
vagina,raw,ENSG00000147168.14,JEJOAOOEOW2Obbby/kWWWO2bbbSSJWOJOSAEEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000162594.17,cc4j/cVOVOAOOHOAHAAOHAAAAAHHAAAAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000162892.16,8/3pODLOLIFIDIDAAFAAAFDAADAAAADDAAADAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000164509.17,/yiNNGDADCFGFCAACAACACAAACCAAAAAAAAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000164399.5,/gAgggAAgAAAAAAAAAAAAgAgAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000164485.15,/AAAAggAgAAggAAA/AAAAgAAAgAggAg/AggAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000137033.12,LAAALGLLARLRGRdRdX/u/Xuo0oRXoouLRiLGRLAL,11
uterus,excluded_at_or_below_-1,ENSG00000134460.19,o/1yrouUKXKDHKDKNADKADHDDAAADHDDAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000110944.9,FKQAQqQavlKv/Vagl/qgavaQQKKKFKKFKAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000111536.5,ZZZ/AANZAAAZAAZZANNANAAAAAANAAANZNANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000204671.2,QQv/QQAgAAAAAQAAAQQAAQAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000166090.8,YTY/YdndsPFdTdTFKFKYKKPFAFAFAAFFKAKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000008517.19,EANNERVZi7/77uZiRZdRIZREEIEAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000197272.2,/wVVGDCAAAACAAAAAAAAAACAAAAAAAAACAAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000104998.4,EEAAJJEAJtoSgyokkk/gyWWgOWJEJEJAEEEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000100385.15,DHXko4/rh1XKRUXHNKDHAAADADAAAAAAAAAAHAAD,19
uterus,excluded_at_or_below_-1,ENSG00000147168.14,EAEEEEJOgkbStbkJ6t/WgWbgSOWJEOEOEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000162594.17,g/uSYccOKVHKEOEEAAAAAAAHHAAAHAAAEEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000162892.16,/xdRIDDABBDAABBBAAABAAAAAAAAAABAAAAAAAAB,45
