tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283040.1,/AAAAAABAAACDDECDBBBBABBBABBABAAAAAAAAAB,110
uterus,raw,ENSG00000283044.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000283031.2,GAAGATANNGZT5yZZs5/5yZsyNgyZTsgGTGTGNGGN,10
uterus,raw,ENSG00000282998.2,/AAAAAAAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000282987.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000283043.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283010.2,/ACBDGDDABAABAAAAAAAABAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000283041.1,EOAbE/WOgg/gkoObbgWobWWSESJEEEAAEAAAAAAE,14
uterus,raw,ENSG00000283001.2,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000282964.1,/BBDCCCBBBBBABBABBBAAAABBAAAAABAABAAAAAB,115
uterus,raw,ENSG00000282997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000282993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282980.1,NANGygmms/yyysgT5T5ZmTyTTNZNNATNGGAAAAGG,10
uterus,raw,ENSG00000283025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000283033.1,/AAAAABCBCDCBBBBABBBBAABAAAAAAAABAAAAAAB,122
vagina,raw,ENSG00000283040.1,/AAAAAAAABBBBBBABBABBAAAAAABAABAAAAAAAAA,134
vagina,raw,ENSG00000283044.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000283031.2,IIERIdRNmZi/yddINuZmZZmEVVNEIREAIIAEEAAE,15
vagina,raw,ENSG00000282998.2,/AABCCABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000282987.1,/AAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000283043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283010.2,/AAAAAAABABBBBBAAAAADAAAABAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000283041.1,VAQQQQKqqQ0vvqa6g/0vlQQVQVKQQQKFFKFFAAAF,12
vagina,raw,ENSG00000283001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000282964.1,/ABEGCCDFDBDDFBBBACABBABABAAAABAAAAAAAAB,95
vagina,raw,ENSG00000282997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000282993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000282973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
