tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000250497.1,/AABBAABBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000250500.1,/AAAAAACBBAAAAAAACAAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000250458.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250501.4,/CEKJJIKGHDDDBCDCBBBABBAABAAAAABAAAAAAAB,63
uterus,raw,ENSG00000250453.3,/AAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000250455.1,/AAAAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000250461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250509.3,/AAAAAAAAAAAAAABCCBABBBCABBCABBBAAAAAABB,121
uterus,raw,ENSG00000250494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250493.2,/AAABABCBCCCCBBBABBBCCBAAABABAAABAAAAAAB,112
uterus,raw,ENSG00000250507.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000250470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000250505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000250497.1,/AAAAAABBBAAAAABBAAAABAAAAAAAAABAAAAAAAA,146
vagina,raw,ENSG00000250500.1,/AAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000250458.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250501.4,/AADBCGGBDEBCCCCDBBAAABBBCAAAABAAABBAAAB,100
vagina,raw,ENSG00000250453.3,/FDDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000250455.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000250461.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250509.3,/ABFBCBBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000250494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
