tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213486.3,/AAAABDDFABCCEDDABABBCBBABAAABBAABAAABAB,96
uterus,raw,ENSG00000213331.4,/AAAABBBBACECBADBACBBBBAABBBAAABBABAAABB,108
uterus,raw,ENSG00000213488.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213414.3,/AABIHDBEDEBEDBCABABAABABAAABAAAAAAAAAAB,87
uterus,raw,ENSG00000213393.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000213386.3,/AAAABABBCDBCBBBBBBACBBBBAABAABABBBAAAAB,110
uterus,raw,ENSG00000213328.3,TAYPTdwnwYdw/dnisdTPdYYPFFFKFAAAAAAAAAAF,13
uterus,raw,ENSG00000213296.4,/AAABBDFECCBBBAABAAABBABAAAAAABAAAAAAAAB,109
uterus,raw,ENSG00000213280.2,EAIIIIUUQMjg/gccnjcgnEIUQQMAIMIAEAAAAAAE,16
uterus,raw,ENSG00000213514.2,wr/3mwUeKKDDAAFDADDAAAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000213365.3,/ACBHKDBDFFDDBDBABDBCBDABCABAAAAAAAAAAAB,76
uterus,raw,ENSG00000213287.3,/AAAAAACBFBBBAABCCBBBCBBBABAAABBABABAAAB,109
uterus,raw,ENSG00000213252.3,/AAFNHFMRIIEMHIDABFBAFBBBFBBABAAAAABABAB,48
uterus,raw,ENSG00000213315.5,FQAQAQVFVaq0gVgqv6ll/laFVQVVVVAKAAFAFAAF,12
uterus,raw,ENSG00000213318.4,/AAAAAABBBACABABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000213279.3,IIMUcv/v3gjcnvgUYQAEMEIAIAAEAAAAAAAAAAAE,16
vagina,raw,ENSG00000213486.3,/AAAAAABBABABBBABAACABBACAAAAAAAAABAAAAA,129
vagina,raw,ENSG00000213331.4,/AAABCCBCABBBABBABBAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000213488.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000213414.3,/AAABBDBCCBBBBACCDCBBCCBBAAAAAAAABBAABAB,117
