tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233975.3,/pkskWbbZOOQLDFLDIDAADADAAAAAAAAAAAAADAD,23
uterus,raw,ENSG00000230587.6,LRRL0ouii/i0uuXRidd5XRGRGGGXRLXALAGGAAAG,11
uterus,raw,ENSG00000187600.15,/AdlGdXUOdUURaJJJGLAJALJDGJAAGAADAAAAADG,22
uterus,raw,ENSG00000233694.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000232613.8,/ELWTWpTaaTTPeaLLaWHPLPEHATLELHHEEEAAAAH,17
uterus,raw,ENSG00000229536.4,g/ObootygokkgbOSOWSEJOEWJAJAAAEAAAAAAAEJ,14
uterus,raw,ENSG00000228350.2,LLARXdo00iX05ud/0oidRLiiLGoLAAGGAAAAAAAG,11
uterus,raw,ENSG00000235781.2,qavgg//vgvaavQlaQQVlVKKAKFKAQKFAAAAAAAAF,12
uterus,raw,ENSG00000237923.3,/ABAMJEEGEHEDBBDBBDADABABBDAAAAAAAAAAAAB,71
uterus,raw,ENSG00000256166.1,/AABCFDDABCCBCABBABAABABAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000228742.12,/BCFCCEDBBABABABAAABAAABAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000235201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254417.2,/CPLNHFFCDCCBDBABAABBAAAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000261780.4,/EDKMFDGCBBCBCAABABAAABAABAABAAAAAABAAAB,81
uterus,raw,ENSG00000233236.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228709.3,JWOtt2/ttWobygSbWAEJJWOEJSAEAEAAAAAAAEAE,14
vagina,raw,ENSG00000233975.3,/bUZPUUFFIBEDBBDABADAAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000230587.6,EEMQIMMMUInUrUvgjcj/QcIYMMUMEIIMAIUAAEAI,16
vagina,raw,ENSG00000187600.15,/rZwtPZcPPIKSIKKIDDFFFDDDAAADAAAAAAAAADD,25
vagina,raw,ENSG00000233694.7,/ABBCEFEDEBECBBBBCBBBDBAABAAAABAAAAAAAAB,100
vagina,raw,ENSG00000232613.8,/enwgTPTJHECEGCCCGAAAAAAAAAACAACAAAACAAE,34
vagina,raw,ENSG00000229536.4,kotk/2k2yobtWtSOSSSSOAEJEAJJEAAAAAAEAAAJ,14
vagina,raw,ENSG00000228350.2,EEMMQcjQnjj/jjrMUYgnYMcMQEEAMEAEAAAEAEAE,16
vagina,raw,ENSG00000235781.2,/ZZ8W2cZTgWNNNQDTNNQJDGGDDDAAAAAAADADAAD,20
vagina,raw,ENSG00000237923.3,/WSKMJJJJMEEGDEGGECECIECACDACDCAAGAACCAC,42
vagina,raw,ENSG00000256166.1,/AADDECFBCBBBABBBBCBBAAABAABAABAAAAAAAAB,117
vagina,raw,ENSG00000228742.12,/ACGDDBCEDCCBBBABBAABBBBABBBBBAAAAAAAAAB,103
vagina,raw,ENSG00000235201.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254417.2,/AABCFCBDDDEBCBBABABBBABABAABAAAAAAAAAAB,109
vagina,raw,ENSG00000261780.4,/EJIMEKHHBFDECDCBCBBCBABAAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000233236.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228709.3,Kr1brR/uUkkRXNHRNNNRKDAHDDDAAAAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000233975.3,/ryhhbheRURKHHKHKDAADADAAAAAAAAAAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000230587.6,LRRL0ouii/i0uuXRidd5XRGRGGGXRLXALAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000187600.15,/mNiiZVuZdVdZNNNIIANENNEINAAEEAAEAAAAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000233694.7,/A/A/AAAAA/AAA/AAAA/AAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232613.8,Zgmm/ZsgsZgZ5gZTgmTTTTNNAgNGGZTAGGGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000229536.4,/0R55u/d/0d5iLiLRdRLLRLdALAAAAGAAAAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000228350.2,LLARXdo00iX05ud/0oidRLiiLGoLAAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235781.2,Zg5y////gyZmmgyNTTmggANATGGATNGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000237923.3,Gg//ZgmgsmNGNGNNNGGNAGAGGTAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000256166.1,H/4OVHOOcOOHAHHAHAAHAHAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000228742.12,tk/bkttJSJAAJASAAAJAAAJAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254417.2,U/zrgYYIMIIEMEAAEAEAEAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261780.4,bb/2WbbOEEJEJAAAEAEAAEAAAEAEAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000233236.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228709.3,JWOtt2/ttWobygSbWAEJJWOEJSAEAEAAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000233975.3,v/8msgjNTGGGDGDDDAAGAAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000230587.6,EEMQIMMMUInUrUvgjcj/QcIYMMUMEIIMAIUAAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000187600.15,4h/4XboUXKDXRRDRHDHDHHAHAAAADAAAAAAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000233694.7,QI3/nvvgI3QQIIIQIQAYgIAAIAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000232613.8,o8/5iiiUGLDGJDGDDGAAAAAAAAAADAADAAAADAAG,22
vagina,excluded_at_or_below_-1,ENSG00000229536.4,ttky/kyttW2StbJSWOSJJEJAEAOEEAAAAAAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000228350.2,EEMMQcjQnjj/jjrMUYgnYMcMQEEAMEAEAAAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000235781.2,cg/Y4mScccVOHOKYHVHSHEHHAEEAAAAAAEAAEAAE,18
