tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235082.2,/AAAEHYHLELLNNNERJGLHGHJEGCCCECCAACAAAAC,34
uterus,raw,ENSG00000229612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000116030.17,FAAAAAAAFFFKYKKKdFdT/Yiis11nnnnPiPTPKAAK,13
uterus,raw,ENSG00000144455.14,EAAAAAAAAAAEEEIIVNZIiudZ/qyiuVduRVNNIAAE,15
uterus,raw,ENSG00000235424.1,/AAABACDCCBCACBAAAAAABAAAAAAAAAAAABAAAAB,121
uterus,raw,ENSG00000218893.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000218359.1,/AAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235238.1,/AAAAEKQgKOGMIIMMKEKIIGKIGAGCIAACCCACAAE,32
uterus,raw,ENSG00000271096.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000129103.19,IAAAEAAAEAEAAIIANVRERZdm/imuZmiqVRdNIRNE,15
uterus,raw,ENSG00000253579.1,/AAAAAABFDBBADCCACBDBDBABAABABBABABAABAB,96
uterus,raw,ENSG00000271236.1,gAGZZNNsTTTZ/sZygggygTmTyZmTgmTGNTGGAGAN,10
uterus,raw,ENSG00000248278.2,/AAAAABBBBDCHDCCBBABABABABABBACAABABAAAB,101
uterus,raw,ENSG00000188612.12,EAAAAASEWAJbWSgkt/bto2WktAStJJJEEEEAAEAE,14
uterus,raw,ENSG00000235555.1,/ABBGHFDBDDBBBABAABAAAAAABAABAAAAAAAAAAB,97
uterus,raw,ENSG00000241721.1,/AAAAAAAABAABAAABBAAAAAAABAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000235082.2,/AADJIIPDHMHHIFIHIHEDBIFFBFBBAAAADBABBAB,47
vagina,raw,ENSG00000229612.1,/AAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000116030.17,EJEAASOJogOb/2gO/oybWktWOOOgJEEJEOEAAAAE,14
vagina,raw,ENSG00000144455.14,JAAAEAAAEEJJOWOgWWbWy22yybgk/oOoSEJAAAEE,14
vagina,raw,ENSG00000235424.1,/AAAAAACABBCCCDCCABAAABAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000218893.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000218359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000235238.1,/AAAAIIPNXICKKPNPFIDMMFHDDDFAADDCAAACAAC,38
vagina,raw,ENSG00000271096.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000129103.19,FAFAAAAAKAAAKKKFTYTYTTis/s61wdsnwY6KYKKF,13
vagina,raw,ENSG00000253579.1,/AAACCECFEBBDBCBBAABBBCBBAAAAABBAABBAAAB,104
vagina,raw,ENSG00000271236.1,/AFKYnTKKYTYnndPinPKiidKYdFdddFPYFTPPAAK,13
vagina,raw,ENSG00000248278.2,/AAAABCDDDEDCBBBBACCBAAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000188612.12,EAEAJJOEgb6yOt6J6/goWbOJbOSSWSSOEAEAAAAE,14
