tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118965.16,EAAAAEAEJAJEJEOJOObOggttyk/gSyybSSbEAAAE,14
uterus,raw,ENSG00000227210.3,XRGXLiuoudiuui/XioiR0LXdXLRGGLLLAGAAAAGG,11
uterus,raw,ENSG00000163811.12,FAAFAAAAFdKAdKTnsns1w/wwinYPPTYFPAAFAAAK,13
uterus,raw,ENSG00000136709.12,FYPdFYTdwsPY/nKPYdnKPTFKKTFsPTTPFKFAFFFF,13
uterus,raw,ENSG00000248208.1,/AADPTTFLFELEEHEHADFDDDEAAABDAAAAAAAAAAB,47
uterus,raw,ENSG00000164253.14,LLARGGLdiiiduuX/0idouXuXXddGGLLRAGLGLALG,11
uterus,raw,ENSG00000134987.13,EAAEEAAEEHEAPHHWPLPPlpehaT/PheePLAPPALEE,17
uterus,raw,ENSG00000227057.10,EAAAAEAAAAAEJJEEWWSSSkyok/oW2koWWJbEOEOO,14
uterus,raw,ENSG00000148225.17,KAAAAAFFAAAFAFATPiTdK1wss/wnw/dTKKnKAFFK,13
uterus,raw,ENSG00000136918.8,/igPaRTOKHCACDADACAACACAACDAAAACAAAAAAAC,37
uterus,raw,ENSG00000047056.18,GAAAAAGGGNGTmgNg/5gss/ymmgyTmTyNNNTZZATZ,10
uterus,raw,ENSG00000265574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000141580.16,LAAGGAAXLRLXdX/d05/od0XuodXdoXXRLRAAAAAL,11
uterus,raw,ENSG00000160193.12,EAAAAAAEENRENVZdIqqium/u/ZdNVEIAIIEAAAAE,15
uterus,raw,ENSG00000196998.19,GGNGGANNZ55gsZ5/T/sy55ZNmNyTTGTGANGNAGAG,10
uterus,raw,ENSG00000131725.14,GAAAAATNNZNgGTGgyZ/gmm5sy5sZmmgsGgNATTNG,10
vagina,raw,ENSG00000118965.16,GAGGAGLGXGuRRXoXod/iXudododuidoodRiXLRAR,11
vagina,raw,ENSG00000227210.3,EdEiVdN/qq/VimiZRZVNZZNEERRINAEAAAAEEAAE,15
vagina,raw,ENSG00000163811.12,EAAAAAAAAAHPAETLLahwhhsl/4WsaeLTEELHEAAE,17
vagina,raw,ENSG00000136709.12,LGGdRGRRdoRo55iiioodou/dGiXGLXoRiRLGAAAG,11
vagina,raw,ENSG00000248208.1,/AABEEEFEDCFBCBCCBDCBBBABBBABBABBAAABABB,85
vagina,raw,ENSG00000164253.14,FAAFAKKAFKYKYiYwd1Y//n/dsnnddYTYAAAAAAAF,13
vagina,raw,ENSG00000134987.13,FAFAFAAATPKKAPKdniii/1dwn1id1YFPTFYPiFKF,13
vagina,raw,ENSG00000227057.10,EAEJJEJEJEESOJEWbkgyb/otgbkbkkbSWAJSAEOJ,14
vagina,raw,ENSG00000148225.17,IAAEEAAANRRVZRZ/umuquZiuiRZZdINEANAEAAAE,15
vagina,raw,ENSG00000136918.8,/sdYNLGACABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000047056.18,FAAAAFFKPTKFPPsiTnw/Y1sTidTnYsPKsTKPTKAF,13
vagina,raw,ENSG00000265574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000141580.16,DAAAANDGAGg8ymc8/smTTGJGJDDGDAAAAAAAADAD,20
vagina,raw,ENSG00000160193.12,EEAMAIMIAEIQMQnnjn3rr/vcUQcQEIEQAIEAEAEE,16
