tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211637.2,/URaPLMGLCJDLFDFCADDCADAAAADAAAAAAAAAAAC,41
uterus,raw,ENSG00000211639.2,/BHBBDEBCCABBBBCAABAAAABBBABBAAAAAAAAAAB,102
uterus,raw,ENSG00000211640.4,/dKTNNLRNEIGEKIGEEIECGCEAGEACAAAEGAACCAC,33
uterus,raw,ENSG00000211643.2,FAAFAFFKATFFPTYYnin/i6wiTPnPPidKYKKAKTAF,13
uterus,raw,ENSG00000211647.1,/AAAAACBBBABBBAAAAAAAAAAAAAAABAAAAAAAAAA,129
uterus,raw,ENSG00000211650.2,/GNFGCCDDBDECCBACCBBBBBAABAAAAAAAAAAABAB,76
uterus,raw,ENSG00000211654.2,/CCCCCDBBABAAABAABBAAABABABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000253631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211657.3,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,148
uterus,raw,ENSG00000253329.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000211670.2,/XRKIDGFDCADCCCAAAABAAAAAAAAAAAAAAAABAAB,64
uterus,raw,ENSG00000254077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000211672.2,/AABCBABABBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000211637.2,/YVNNQKDFGFFFFIFKICFKFDADGDDCCACCAAAAAAD,39
vagina,raw,ENSG00000211639.2,/KJDDBDDBBDBCDABBBBBBAABABABBAAAAAAAAAAB,94
