tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214144.3,/ABGJGEGFGFDGCDFBBAEDAABCBCAAACABBAAAAAB,66
uterus,raw,ENSG00000213774.3,/AAAAAAABBAAAAABAABABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000213981.9,tg/kgotttkoSWOOObJJJJSOJEJOAAEAAAEAAAEAE,14
uterus,raw,ENSG00000213963.7,GGGAGiXRi0RuuRuX////LiiXXLXRGLLGLGAAGAGG,11
uterus,raw,ENSG00000213851.3,/AAACCEEBEBGFFADCCCCABCCBBABCAACBABABAAB,80
uterus,raw,ENSG00000214132.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000213956.4,/AAAAABAAABABBCCBAABAABABABBBBBAABABBABB,124
uterus,raw,ENSG00000213875.3,/AAAAAABABBFCCCBCCBBBBABBBBBAAABABBABAAB,104
uterus,raw,ENSG00000214035.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213791.4,/AAABIDJFFCFJFGDFECDBEAABDAABCABAABBBAAB,61
uterus,raw,ENSG00000213994.4,/AFKKFYURJHKJFFFMHDFHDJFAACAAACAAAAAAAAC,37
uterus,raw,ENSG00000214067.2,/AABBBCCEBCBCCCBCBBAABABABAABBBAABAAAAAB,105
uterus,raw,ENSG00000213970.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213939.4,GAAAGLGLLRLGGGRRuiRX50u0/uoi0oXdRLRXGALG,11
uterus,raw,ENSG00000213959.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000213752.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000214144.3,/ADHHGDFFCEBABBBAABBAAAAAAAABBAAAAAAAAAB,96
vagina,raw,ENSG00000213774.3,/AAAAAAAAAAAAAABAAABAACAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000213981.9,/ZoUZeeSXSNSPNPIFKFADDDFIAAAADADAFAAAADD,25
vagina,raw,ENSG00000213963.7,FKFTdPsYiYdYs1i/nTYTddddTnKPKFKAKFFKAAKF,13
vagina,raw,ENSG00000213851.3,/CLNEMIJCBCCCBAAABBBAAAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000214132.4,/AAAAAAAABACBBABAAAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000213956.4,/AAAAABBCCBDBCBBCBAABBBCBBCBBBAAABAAAAAB,124
vagina,raw,ENSG00000213875.3,/AAADDGFDCCABBABBBAABAAAAAAAAAAAABAAAAAB,116
vagina,raw,ENSG00000214035.3,/AAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000213791.4,/ACGGJJEFFFHBCECBBBCBAAAABAABAAAAAAAAAAC,80
vagina,raw,ENSG00000213994.4,/ARbWMMTPTRRHTTHKTMFFFKAKHHFHAACCFAACAAF,26
vagina,raw,ENSG00000214067.2,/AABEDGDCACDBBDBAABBAAAABAAAAABAAAAABAAB,109
vagina,raw,ENSG00000213970.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213939.4,DAAAADDHAKUUHRNUhKUr/khXhbNXUKKUNDAADAAD,19
vagina,raw,ENSG00000213959.2,/AAAAABABAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213752.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000214144.3,Z/ZmmTmmTTmNNNgGANNTAAGTANAAAGGANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000213774.3,VAq/VAVAVVqAVAqAqAAAVAAAAAAAVVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000213981.9,cj/QngvYvjUUMMQYIMAIQMMIAIMAAEAAAEAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000213963.7,GGGAGiXRi0RuuRuX////LiiXXLXRGLLGLGAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000213851.3,0gV0VqK//qgAqggVVAAVKgKKAAgKAAVKAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000214132.4,gAAAgAgAAAAAAAAAgAAAAAAAAAAAAgAggAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000213956.4,VAAAAVAq/q/VAAAVAAAVAVAqAV/AVVAAVAVVAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000213875.3,JASJS/bStSSbbSJASJAJAJJJJAAAAAJASAAAJAAJ,7
