tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116661.11,KQQFVgVgag/lFqQVQg6KaglFgQagaFKQKFFAAAFF,12
uterus,raw,ENSG00000138081.22,FAAFAAFAAQAFAFFaVKvlaVav/0ql/aqlQqQVVAKF,12
uterus,raw,ENSG00000118564.15,GALAGAAGLLXdAGLiLiX0i/iiduio5doiRodLLGGG,11
uterus,raw,ENSG00000183580.10,GGRAGRRLoRX/d0dioLRR5ddouRdiXddRRLAAGGAG,11
uterus,raw,ENSG00000112234.9,GNNNAGNNTZmmsyggZss/sgNgyZZNmgTZNTNNGNAN,10
uterus,raw,ENSG00000106336.13,QAFAAaKalagvll6Kvgaq/QagVKgKQaFAKKAAAAFF,12
uterus,raw,ENSG00000214050.8,bS/gokSoktboWSSOgSJgOOAEEOJJEAEJAAEEAEAE,14
uterus,raw,ENSG00000182325.11,LGAALLGLGiGdood05/diR5/diRiRXXXRGGGGLAAL,11
uterus,raw,ENSG00000147912.13,FFAKAQQVVaQQQKl6vqa0/g6gqVgKQQQFKFAAAAAF,12
uterus,raw,ENSG00000135108.16,GAAGAAAAGALLdidid0RiX/50dud0odidRXGRGRGG,11
uterus,raw,ENSG00000005812.11,FAAFKFKKAKFFKKVVvllaqVaaqg/0glalKFgQAFQF,12
uterus,raw,ENSG00000167196.14,FAAFAKAKQVQqQQ/lg6gq6/vvgQaQKlKAKAAAAFAF,12
uterus,raw,ENSG00000135722.9,EAIIIEVEIiu3RNd/3ymqmIZRINIEIAAAAAAAAAAE,15
uterus,raw,ENSG00000293507.2,GAAAALGGAARRX/id/5ooi5iiio0XiLdAoARGLAAG,11
uterus,raw,ENSG00000141665.13,gWy2o//6gOgS2SWbWWAEJJAEEEAEAAAAAAAAAAAE,14
uterus,raw,ENSG00000269190.6,QAAaFFgVAAQVaF/ggQQqqVQglllQFKQaVFKaFlFa,12
vagina,raw,ENSG00000116661.11,EAAAAEEAJAEAEJJEggJogtotgo/kybkkJ2SEJJEJ,14
vagina,raw,ENSG00000138081.22,EAAAAAAAAAAAAAAAAAAAAAHHEVgucm/4jxm8xVcK,18
vagina,raw,ENSG00000118564.15,LAAGALGGGGGXdXdddiii5u55/d/uudXiLRLXGXAL,11
vagina,raw,ENSG00000183580.10,LGLARGRLRGXAXLRXoiiiLoiLX5RL0L/udi0ouXXG,11
vagina,raw,ENSG00000112234.9,FAAFKAAKAKdiYY/sPddisnsTnssPiYKiTKKFPFAK,13
vagina,raw,ENSG00000106336.13,WJJb/gktg2yobobgWWSWEESEOOSJEJOAOEAAAAAE,14
vagina,raw,ENSG00000214050.8,LGiXiXX/iRiuoi0udXLododdoiXGdAXdLALAGAAL,11
vagina,raw,ENSG00000182325.11,DAAAADDAAAGGGDZNWWZjvT/jycQcNJTDJGGAGAAD,20
vagina,raw,ENSG00000147912.13,EAAAAAAEEEVIIIZRRZ33qiy7dqi/RRVEINANAEEE,15
vagina,raw,ENSG00000135108.16,KAAAAAKAFKAPYKYsin/i1//TwinYdnYYPKAAKFAF,13
vagina,raw,ENSG00000005812.11,FAKKQagggqlq/vqqgV6qvagQVlgAKKQAAFAAAFAF,12
vagina,raw,ENSG00000167196.14,FAAAAFAFKFFKYFYdYn/116ni6snindPPPTTFAAAF,13
vagina,raw,ENSG00000135722.9,EAEEAEEEERNVud3ZVmq7d/mimVZREAERNEEEAAAE,15
vagina,raw,ENSG00000293507.2,FFFAKFFKYnKnTTdn/iswnwsiiTddYYFKFAAAPKAF,13
vagina,raw,ENSG00000141665.13,JbWkJSggok/2bbkbkObgWAOEgSJEOEEOEAEEAAAJ,14
vagina,raw,ENSG00000269190.6,NAGZGGgAGgZTm5ZG/sygZyZZZyy5NsyGmZZsTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000116661.11,KQQFVgVgag/lFqQVQg6KaglFgQagaFKQKFFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000138081.22,FAAFAAFAAQAFAFFaVKvlaVav/0ql/aqlQqQVVAKF,12
uterus,excluded_at_or_below_-1,ENSG00000118564.15,GALAGAAGLLXdAGLiLiX0i/iiduio5doiRodLLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000183580.10,GGRAGRRLoRX/d0dioLRR5ddouRdiXddRRLAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000112234.9,GNNNAGNNTZmmsyggZss/sgNgyZZNmgTZNTNNGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000106336.13,QAFAAaKalagvll6Kvgaq/QagVKgKQaFAKKAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000214050.8,g/lgl0qqgqvaaQaQlQgVQFAFFQKQAFAKAAFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000182325.11,LGAALLGLGiGdood05/diR5/diRiRXXXRGGGGLAAL,11
uterus,excluded_at_or_below_-1,ENSG00000147912.13,FFAKAQQVVaQQQKl6vqa0/g6gqVgKQQQFKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000135108.16,GAAGAAAAGALLdidid0RiX/50dud0odidRXGRGRGG,11
uterus,excluded_at_or_below_-1,ENSG00000005812.11,FAAFKFKKAKFFKKVVvllaqVaaqg/0glalKFgQAFQF,12
uterus,excluded_at_or_below_-1,ENSG00000167196.14,FAAFAKAKQVQqQQ/lg6gq6/vvgQaQKlKAKAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000135722.9,EAIIIEVEIiu3RNd/3ymqmIZRINIEIAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293507.2,GAAAALGGAARRX/id/5ooi5iiio0XiLdAoARGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000141665.13,gWy2o//6gOgS2SWbWWAEJJAEEEAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000269190.6,QAAaFFgVAAQVaF/ggQQqqVQglllQFKQaVFKaFlFa,12
vagina,excluded_at_or_below_-1,ENSG00000116661.11,EAAAAEEAJAEAEJJEggJogtotgo/kybkkJ2SEJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000138081.22,EAAAAAAAAAAAAAAAAAAAAAHHEVgucm/4jxm8xVcK,18
vagina,excluded_at_or_below_-1,ENSG00000118564.15,LAAGALGGGGGXdXdddiii5u55/d/uudXiLRLXGXAL,11
vagina,excluded_at_or_below_-1,ENSG00000183580.10,LGLARGRLRGXAXLRXoiiiLoiLX5RL0L/udi0ouXXG,11
vagina,excluded_at_or_below_-1,ENSG00000112234.9,FAAFKAAKAKdiYY/sPddisnsTnssPiYKiTKKFPFAK,13
vagina,excluded_at_or_below_-1,ENSG00000106336.13,WJJb/gktg2yobobgWWSWEESEOOSJEJOAOEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000214050.8,NgggZg/mTgm5my5mNZgmmZmyZgNTTNTZNANAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000182325.11,DAAAADDAAAGGGDZNWWZjvT/jycQcNJTDJGGAGAAD,20
vagina,excluded_at_or_below_-1,ENSG00000147912.13,EAAAAAAEEEVIIIZRRZ33qiy7dqi/RRVEINANAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000135108.16,KAAAAAKAFKAPYKYsin/i1//TwinYdnYYPKAAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000005812.11,FAKKQagggqlq/vqqgV6qvagQVlgAKKQAAFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000167196.14,FAAAAFAFKFFKYFYdYn/116ni6snindPPPTTFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000135722.9,EAEEAEEEERNVud3ZVmq7d/mimVZREAERNEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293507.2,FFFAKFFKYnKnTTdn/iswnwsiiTddYYFKFAAAPKAF,13
vagina,excluded_at_or_below_-1,ENSG00000141665.13,dYnKPndwi/1ndYidiTiTTFPKYYFFPFKKFAFFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000269190.6,NAGZGGgAGgZTm5ZG/sygZyZZZyy5NsyGmZZsTGAG,10
