tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251571.1,/AAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000233677.1,/AAAAABABBGHECBBBBBCBBAEEABBBCBAAABABAAB,85
uterus,raw,ENSG00000238024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000198563.14,GAAGGNNNmGmNNZm5mNmN5ymT5s5/ZmNmNZNNANAG,10
uterus,raw,ENSG00000234006.1,/ABGKFGNEOELFGIEFBBCFBAAABBBBBAAAAABAAAB,53
uterus,raw,ENSG00000232756.1,/BCBDDGDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000125485.18,NZmZZZZygZsmmyyggysZ/ZggGGNgZGGNAAAGAGAG,10
uterus,raw,ENSG00000109832.14,Ymc/jqmVSOVYEcHKKEHHKKHKEAAKHOEEAEEAAAAE,18
uterus,raw,ENSG00000225777.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000089737.19,HAAAHAHOAHOjOx4cq/4q/4x//xx4ccxHVAOAOHHH,9
uterus,raw,ENSG00000182810.7,FAAAAAKFFKPKKFFAPYPFPTswdddTw/i1sTidPKFT,13
uterus,raw,ENSG00000123136.15,GLLLALRAGXXi5idiidooio/LouiiGRRdLLGLAGAG,11
uterus,raw,ENSG00000124228.15,KAAFFKFAPPYKTnTddTYnwi/idYisKTFYPPFAAFKK,13
uterus,raw,ENSG00000215301.11,GAAAALAGGXdRRRooo0ouud5/u00RRLuRGGAAGGGG,11
uterus,raw,ENSG00000232928.2,sZTNyymys/g55mgssgmyTGZATGANNAATNAGAAAAG,10
uterus,raw,ENSG00000230986.1,/AAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251571.1,/AAAAAAABBBABABAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000233677.1,/AAABCCFDEDDBBBBBBBAAAAAABABAAAAAAAAAAAB,115
vagina,raw,ENSG00000238024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000198563.14,NAAAGNTGNs5ysmTgym5ys/5ymsyymNgTTAAAAAAG,10
vagina,raw,ENSG00000234006.1,/AGKONOHLNKKJKGGGHHDDGAGABAAAAABAAAAAAAB,44
vagina,raw,ENSG00000232756.1,/HHJHJLJGGELHJJPGHWGJHTNEEEGCEGAACCACAAC,34
vagina,raw,ENSG00000125485.18,KKKQgQAgqKaqgvQ66/VvgvggqFaVVFAAQAFFFAAK,12
vagina,raw,ENSG00000109832.14,cQpvm8vs/cWJGGNGDDGJDDDGAGAGDADAAAAAAAAD,20
vagina,raw,ENSG00000225777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000089737.19,EAAAIIIVINIZdVZdyyRmimd/ZNdRdNEREINAEEAE,15
vagina,raw,ENSG00000182810.7,IENAIEEENIRVVNRZENNV/RRimqmqqEdViVIIIAII,15
vagina,raw,ENSG00000123136.15,EAAAAAAAEEAAAEHOOKYcgjYYcY/qxYOVYSOKEOOE,18
vagina,raw,ENSG00000124228.15,FAAAAFAFFAAVFFFFVV6g/q0qqaqv/qvlgaaKQKQQ,12
vagina,raw,ENSG00000215301.11,EEAAAAHEEHPHW0Ta4e0/WepWhpPHEWTAAAAAAAAE,17
vagina,raw,ENSG00000232928.2,ddmZVi3quq/udZidNIRRNENEIIEEAAAEAAAEAAAE,15
vagina,raw,ENSG00000230986.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000251571.1,/gAAAgA/AAggAAAA/AAAgAggAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233677.1,JAASt//2JSbASJJbAkAAtkJJJJJbJAAAASAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000198563.14,GAAGGNNNmGmNNZm5mNmN5ymT5s5/ZmNmNZNNANAG,10
uterus,excluded_at_or_below_-1,ENSG00000234006.1,GX0XR/R5ooRoXXdLGGLdAAAAGALGGAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000232756.1,cOjV/qjHVHOAAAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000125485.18,NZmZZZZygZsmmyyggysZ/ZggGGNgZGGNAAAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000109832.14,Ymc/jqmVSOVYEcHKKEHHKKHKEAAKHOEEAEEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000225777.1,/AAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000089737.19,HAAAHAHOAHOjOx4cq/4q/4x//xx4ccxHVAOAOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000182810.7,FAAAAAKFFKPKKFFAPYPFPTswdddTw/i1sTidPKFT,13
uterus,excluded_at_or_below_-1,ENSG00000123136.15,GLLLALRAGXXi5idiidooio/LouiiGRRdLLGLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000124228.15,KAAFFKFAPPYKTnTddTYnwi/idYisKTFYPPFAAFKK,13
uterus,excluded_at_or_below_-1,ENSG00000215301.11,GAAAALAGGXdRRRooo0ouud5/u00RRLuRGGAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000232928.2,ccH44q4x/q44xc/jcq/jAVOAVHHHOAHOOHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000230986.1,VAAVVAq/AAAAVAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251571.1,//ggA/ggggAAAAAAA/AAA/gAAAAgAAgAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000233677.1,TNT/msZZZGGGNGANGAAAAAAGAGAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000198563.14,NAAAGNTGNs5ysmTgym5ys/5ymsyymNgTTAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000234006.1,g/ll0alqllagQaVaaKQQKAVAFAAAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000232756.1,0LddLiuRXLRdXXduXX/XoG/iRGRLGLRAALAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000125485.18,KKKQgQAgqKaqgvQ66/VvgvggqFaVVFAAQAFFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000109832.14,Vmquu/800gVOKEOEEEKHEEEHAHAHEAEAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000225777.1,/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
