tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237737.6,/Tdd6nsddd/iiKYATiPTKFPPPFPKFKFKAAAAAAAF,13
uterus,raw,ENSG00000043093.15,FFFAAFFQaFQFVQKaVVall/VvlvVggaVqqKQFAQKF,12
uterus,raw,ENSG00000109184.15,HAAOAA4VHOHqcV/4Vc4jq/xV4x4qjVVVHVcVHOHO,9
uterus,raw,ENSG00000132912.14,HHAHHHOcHcO/Oc/qjcj4x44c/xcj/jVjHHHVAAHO,9
uterus,raw,ENSG00000271869.3,KAFAAFAFFAATnnPKiiYY/siTYisdnPnTTPFFFFAT,13
uterus,raw,ENSG00000104671.8,GALLGGGdXXioLoLio//o5i/oXoRGXXALRGGGAAAG,11
uterus,raw,ENSG00000137100.16,JEEEEJJEWbJt/bg2ggJgSSbWbbgJWEJOAEEEAAAO,14
uterus,raw,ENSG00000137692.12,FAFAAQAKAAFVaq06a/06g0VqqVVKQqKFQFKAFAAK,12
uterus,raw,ENSG00000175203.17,FAAAAAFAAFPKFKTTPdYdi1/Tnw1swd1KPKKAFFFK,13
uterus,raw,ENSG00000150401.15,PFPTKdwTTiYFTKnY6/ndKdPKTYPTPPFFPPAAFAAF,13
uterus,raw,ENSG00000233613.6,NGZZZTgT/ZgyZy//gymgNZ/TZmNsGAGNGAAAAAAG,10
uterus,raw,ENSG00000188215.10,EAOEOOOOgbybWO2o/oWgOobWSOJJEJJAAEEAAAAE,14
uterus,raw,ENSG00000166847.10,FAAPPFAAATAAFKKKYTnnnYwii/nd1sTidKKKFAAF,13
uterus,raw,ENSG00000179958.10,IAIIYUUMUEYcYQgU/QUQnjUMUMMAMIIEAMEEAEAU,16
uterus,raw,ENSG00000169738.8,JEAAJOJESkOWoSWyb/ggbkkkkSSSAJOEAAJAAAAE,14
uterus,raw,ENSG00000077279.21,/QTMGEDBCCBCACBEABBDAACBEACABAAAAAAAAAAB,62
vagina,raw,ENSG00000237737.6,/Zuq337qumiidNVNIRRINNAAIEAAAAEAAEAAAAAE,15
vagina,raw,ENSG00000043093.15,EAAAAAAAEJAAOEOJWJJWOk2yog/6kyyygOJJbJEJ,14
vagina,raw,ENSG00000109184.15,GAANTTTTTTsgA/ZZ/ZT55TsmsssZsTsTZTgZTNAN,10
vagina,raw,ENSG00000132912.14,FAAKVAFFKAAVFvqaK6l0gqvqgq/QqQgqVFKQFKKK,12
vagina,raw,ENSG00000271869.3,NNAGTsgTZTm/Zm/msmm5mg/mmGGmgZNZNAGTNNGT,10
vagina,raw,ENSG00000104671.8,EAAAAAEAEWOJJEW2gookb/bgoOSktobWgEOEOAEE,14
vagina,raw,ENSG00000137100.16,EAAJAEAEAOJOJgEyboytWkgo/ggSWoJbSSJAOEEJ,14
vagina,raw,ENSG00000137692.12,EAAEIIAAIIIRNuRRi3u/77muimRRIEEIAAIEAIAE,15
vagina,raw,ENSG00000175203.17,JAAAAAEEAOOEOWbgktyk/yoyWb2ySOJbJEJEAAAE,14
vagina,raw,ENSG00000150401.15,FFAAKPKKPYAYdTPYdiTdPs/TididiwiTPTAPPTAY,13
vagina,raw,ENSG00000233613.6,FFFKKVQ0glv/q00qKqqggalQqQQFKQFFFKFFAAKK,12
vagina,raw,ENSG00000188215.10,EAAEHAHEHLTPLTPlTehh4/lepLTePHPAHPEAAEAE,17
vagina,raw,ENSG00000166847.10,EAEAAEAEEHESEHSOSjcgjYgcO/mKcOcKVYKEAEEE,18
vagina,raw,ENSG00000179958.10,FFAFKAYKKKFKKYdTTndnsnY/1s/YTTFdTKKKFYKK,13
vagina,raw,ENSG00000169738.8,EAEAHHEHEEEOcSccKcOu/qcjxjYOVEOHAAAAAAAE,18
vagina,raw,ENSG00000077279.21,/OEFBCBABBBAAAAAAABAAAAAAAAAAAAAAAAAAAAB,115
uterus,excluded_at_or_below_-1,ENSG00000237737.6,vQ/g0avgqqllKaAVlQKVAQQQFQQAFQFFAAAAAAAF,12
