tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235907.2,vAQgl/av0/lQvqqQagKQVQKFVQFQAAAFAAFAAAKF,12
uterus,raw,ENSG00000235988.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235993.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235978.9,FKKVKgggglll/aaqaaFgaVgVKQKKVQVQKKKAAFAF,12
uterus,raw,ENSG00000235902.1,/AABBBFHBBABBBCEDABBCCBBBBABACABBBAAABAB,87
uterus,raw,ENSG00000235972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235945.1,/BEKKICLIDBFGBBCBACBCBCABAACBBAAAAAAAAAB,65
uterus,raw,ENSG00000235893.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235939.2,/CMMWWQOUSKMEOEEICGEECGEECCEAACCCAAAAAAC,32
uterus,raw,ENSG00000235979.10,HVgjgu0/jYVjYKOAHVSOEAAKAAAEEAAAAAAAAAAE,18
uterus,raw,ENSG00000235965.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235991.4,/AAAAAAABAACCDBCBBAABCBAAAAAABAAAAAAAAAB,125
uterus,raw,ENSG00000235895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235981.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235907.2,/HNRJcaNNTLUGCLECEGECGGCCCCGECAAGAAAAAAC,34
vagina,raw,ENSG00000235988.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235911.2,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000235951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000235993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235978.9,JEEOkbWbko62tt/okbkOggJSEEJJAAAAEAAAAAAE,14
vagina,raw,ENSG00000235902.1,/AAHFHIAHGHHIFEBDECGECABBDBBCBAABAACAAAB,63
vagina,raw,ENSG00000235972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000235945.1,/AABBDBFDBEDEFEBDBBCBABBABBBAAABAAAAAAAB,95
vagina,raw,ENSG00000235893.5,/AAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000235939.2,RRGiRouuiiii0o/iiooioXdRRiXGLLLdGLAAAAAG,11
vagina,raw,ENSG00000235979.10,kw5/2hehkVGJDGVMJDDGGADDAAGAAAAAAAAAAAAD,21
vagina,raw,ENSG00000235965.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235991.4,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000235895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235981.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000235907.2,ggg0avq/lQvgvVQvFKVQQKFVKKQAAAFAAAFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000235988.1,gAAAAAAggAgA/AAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235911.2,/AAAAAAAA/AA//AAAAAAAAA/AAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235978.9,FKKVKgggglll/aaqaaFgaVgVKQKKVQVQKKKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000235902.1,QQgn/QIAIQII/QYAQIYYIIQAIAIAYAIIIAAAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000235972.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235945.1,Z//sZyygGTsNGNNAANGNGNAAGANAGGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000235893.5,/A/AAA/A/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235939.2,lQ0/lq0V0aaVVKVQAQFQFKQKAFKFAFAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235979.10,HVgjgu0/jYVjYKOAHVSOEAAKAAAEEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000235991.4,QAQgvQ/vvQAQAAQQvQAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000235907.2,mZim/qVqdZuIEZIEINIENNEEAENIIAAIEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000235988.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000235911.2,ggggAA/g/ggAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235951.1,/AAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235993.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235978.9,JEEOkbWbko62tt/okbkOggJSEEJJAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000235902.1,xcx4HO/qq4cxOHVcOVjVHHAHVOAOHAAHAAHHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000235972.1,/A/AA/AAAAAAAA/AAAAAAAAAAAAA/AAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235945.1,QQnI/YYgvYn3nIgQIQQAQIAIAQIAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000235893.5,g/gA/ggA/AAgAAAAgAAAgAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235939.2,ZGgTssymgmsy5/sgZ5gyZZgTTgZGNNTZNGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000235979.10,nw/52ebkeVGJDGVMJDGDGADDAAGAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000235991.4,qqqVA/AAVAAVAAVAAVAAVAAAAAAAAAAVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000235981.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
