tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287468.2,/NUPKJDMGCDACBABAABAAAAAAAAAAABAAAAAAAAB,59
uterus,raw,ENSG00000287474.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000287463.2,/ABBBABDFFBFCDBBABABDBBABAAAAAABAABAAAAB,96
uterus,raw,ENSG00000287471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287473.2,/AAAAACACAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287464.2,sTNmTm5/ssmy5ym5ZZ5GZZNZTAGGNAGAAAGGGANN,10
uterus,raw,ENSG00000287476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287467.2,GAAANNGmGgZ5m/gsyg/5T5GTgTmgZgGZGTAAgGGN,10
uterus,raw,ENSG00000287465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287475.1,EOoJob/kkkW2StWWSSgEJWJEOJSAAEJEJAEAAAEE,14
uterus,raw,ENSG00000287466.1,/AAFCCEEHEEFCCCADBACBBCBBCBBAAAAABAAACBB,77
uterus,raw,ENSG00000287477.2,FAAgKFaaK6VvaglgVg/gqQVgV6VgFKFFAFKAAAAF,12
uterus,raw,ENSG00000287469.2,/AAAABBBBDABBABCBBACACCBBAABCAAAAAABABAB,112
uterus,raw,ENSG00000287478.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000287470.2,KAPKwiYPYnws/n1PPwiPYFYPPPAKAPFKAFFAAAAF,13
vagina,raw,ENSG00000287472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287468.2,/BDDCECEDCBBBCCABBBBABBBABABABAABAAAAAAB,101
vagina,raw,ENSG00000287474.2,/AABCCBABBBCAAACABAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000287463.2,/AAABBBDCDBCCCBCCBABBBAABAABBAABBBAABBAB,115
vagina,raw,ENSG00000287471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287473.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000287464.2,OTbbx/Oxm0QQQLDFAFLDFDAAFDAAFAAAAAAAAAAD,23
vagina,raw,ENSG00000287476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287467.2,rcjgYQQQ/njvcjEcQIUcMEUEMMIEEQEEAAEAAAAE,16
vagina,raw,ENSG00000287465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287475.1,/FOOXacOMXTOTMHJMFCJFFFCOAHCFHFAACAACCCC,27
vagina,raw,ENSG00000287466.1,/CFJKFMJJDJDEFDEBBADBDCBBAAAAAABAABAAAAB,62
vagina,raw,ENSG00000287477.2,jxcju/ccqOjVOKEHKSHOKSEKHAAHHEEAEAEAAEEE,18
vagina,raw,ENSG00000287469.2,/AAABCADCBBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000287478.2,/DCDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000287470.2,XX//5uo05Xu55iouiXXAdLRLiLAAGAALARGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000287468.2,pm/gWNWcGGGAJADAADAAAAAAAAAAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000287474.2,/AAAAAAAgggAAAAAAAgAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000287463.2,OVAAOc/xAqccHHHHAAcHHHAOAAAAAAHAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287473.2,Q/gggQQAQQQAgAQgAAAQAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287464.2,cjO/c/xx/q444j4cc/HccOVOOAOHHAHAAAHOAAOO,9
uterus,excluded_at_or_below_-1,ENSG00000287476.1,//AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287467.2,GAAANNGmGgZ5m/gsyg/5T5GTgTmgZgGZGTAAgGGN,10
uterus,excluded_at_or_below_-1,ENSG00000287465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287475.1,0dd000i0oi5d/dRXXoGGdRGRLLLAGLAGLGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000287466.1,xVcVj/VqxHVOHAjAAHOAVHHHOAHAAAAAHAAAAOHH,9
uterus,excluded_at_or_below_-1,ENSG00000287477.2,FAAgKFaaK6VvaglgVg/gqQVgV6VgFKFFAFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287469.2,QvQg/AgQQAggQgAgQggvQQAAAQgQAAAAAAQAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287478.2,gggAAAAgAAgAAAAAggAggAAgAAgAgAAAA/AAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000287470.2,KAPKwiYPYnws/n1PPwiPYFYPPPAKAPFKAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000287472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287468.2,kktt2/ktJSSSbkAJSSJAJJJAAJAJSAAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287474.2,Zy/NNNNmmmANAmZNZAAZAAAAAAAANAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287463.2,ZNNm/mZmZ/mZmyZAANZNAAANAANNAAZAZAANANAN,5
vagina,excluded_at_or_below_-1,ENSG00000287471.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287473.2,g/AAAAAgggAAgAAAAAAAAgAAgAAAAAAAggAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000287464.2,Xhh48k1k/beRNHDDDNHHDAADDDAAHAAAAAAAAAAD,19
