tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211941.3,/jccSOOQUIIMAEMCIACAEAAIAAACAAAAAAAAAAAC,31
uterus,raw,ENSG00000211942.3,/PDIHIHDDFDBDBBABAABABABAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000211943.2,/smWcZNsjcJTQWAGDNJJDGAGDGDADAAAAAAAAAAD,20
uterus,raw,ENSG00000211944.2,/AAAAAAAAAABBABBBAAAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000253883.1,/ABBBDDCBBACBBBBBAAAAAAABAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000211946.3,/lKMLSFIFEFBBHBDEAAEABABDABAAAAAAAAAAAAB,46
uterus,raw,ENSG00000211947.2,/tetenSDMeSMPMMDJMDGDGDJAGGAAAADDAAAAAAD,21
uterus,raw,ENSG00000253957.1,/AAAAABAADCBCBBBABBBBCBABABAAAAABAAAAAAB,119
uterus,raw,ENSG00000211949.3,yoWgktog/obbSWSWSOSEOWOEJJEEEEAEAAAAAAAE,14
uterus,raw,ENSG00000253441.1,/AAABABCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000270550.1,/QmJ2cccWWJNJQWNDDNGJJNJGDGADDAAAAAAAAAD,20
uterus,raw,ENSG00000253587.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270474.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000211974.3,/PHEEDBDBBBBBCBBAAAABAAAAAAAAAABAAAAAAAB,86
uterus,raw,ENSG00000274576.2,/KKKKGEFDCCDFDBAABDBCBBAAAAAAAAAAACAAAAB,66
uterus,raw,ENSG00000259303.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000211941.3,/jMOOMKKMMAEFHJEKCFCJECEFCAEFFHAACCCCAAC,36
vagina,raw,ENSG00000211942.3,/LMGGCGEEDCBDBCCCACBAAAAABAAABABAAABAAAB,78
vagina,raw,ENSG00000211943.2,/VjaXaQJJQQMQJJJMCMFFOFFFCCHAAACAAAAAAAC,27
vagina,raw,ENSG00000211944.2,/AAAAAABCBABBBABBAAAAAABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000253883.1,/HJEEFBDEBEBBBBABBABBBABAAAAABABAAAAAAAB,96
vagina,raw,ENSG00000211946.3,/hWTGNHLJLNGCGHCJJGECLCCCCEECEEGEEAEAACC,34
vagina,raw,ENSG00000211947.2,/YKSlFNSYNSVKKKKKINKQDKIKAFIIKADDADDAFAD,24
vagina,raw,ENSG00000253957.1,/BFGCDCEBBCBBABBABABAABAAAAAABBAAAAAAAAB,110
vagina,raw,ENSG00000211949.3,du/iRu5oXudiooXdiXXdLidRiLRARdLGLGLGGAGG,11
vagina,raw,ENSG00000253441.1,/ABDCFDCABCBCBBABAAABBBAAABAABAAAAAAAAAB,121
vagina,raw,ENSG00000270550.1,/qcjccKOYcYSSOVOSKOYKEVKHSHEKEEHEAAAHAAE,18
vagina,raw,ENSG00000253587.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000270474.2,/AAAADBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000211974.3,/LFFDDBCDBBDBBDBBBABDAABBAAAAAABAAAAAAAB,93
vagina,raw,ENSG00000274576.2,/KRGGJHDHFFFEFCCBBBBDBCCAACBABCAACAAAAAB,59
vagina,raw,ENSG00000259303.5,/AAAAAAAAAAABAAAAAABAAABAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000211941.3,p/cpcNgZQNNQDNJJGADDDADJAAADAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000211942.3,/LhalaPLTLHLEEAAEAAEAEAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000211943.2,/yokyS2t2JkObOJEJJSJJEAJJEEAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000211944.2,gA/g/g//ggAgAAAAAAAAAggAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253883.1,VA0/qKVAAqAVKKKAAAAAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000211946.3,/TTTcMQJFHHCMCAMAAFCCAAFCCAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000211947.2,/y666oOJWtWWSSJEWJEJEOAOJEEAAAAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253957.1,QAAvv/Q/QQvAAQQQAgvAAQAAgAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000211949.3,dZdmqiZ/miVVRRVRRNRNAZIIEIEIAEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000253441.1,gQg/Q/AgAAQAAAAAAAAQAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270550.1,v6a6//VvlaQQglQQFKaAVVQKKKFFAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253587.2,/AAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270474.2,qAA/AAAAAAAAAAAAAAAAAAAAAVAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000211974.3,/bPSMGGMDAGGJAGAAAAAGAAAAAAAAAADAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000274576.2,/1i1iPYPKFPYPFAAAPKKAFFAAAAAAAAAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259303.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000211941.3,/ZeOZQTQWIDDLLLLLDIIIFDIIAAFILIAADDDDAAD,23
vagina,excluded_at_or_below_-1,ENSG00000211942.3,//vQjYQUIYAIQIMEEAMEAAAAAEAAAEAEAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000211943.2,z/j3jgYQcUYgMYMUQIQEUMIMEEEMAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000211944.2,//qVVq/VqqVVVAAAVAAqAAAVVAVAAAVVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253883.1,6/qgaFalAgFFFAFFFAFAKAFAAAAAFAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000211946.3,/hbSMVJVSSPAMJDGSMJDGSAGADGGDJDJGGAGAADD,21
vagina,excluded_at_or_below_-1,ENSG00000211947.2,/od/oRoouXiuRiLXdRXiRGddGALXLXAGGAGGALAG,11
vagina,excluded_at_or_below_-1,ENSG00000253957.1,o/ddiXRLLLAGALGAGAGAALAAAAAAGGLAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000211949.3,y/sNy5yZygmyggZmZmTZZZmNZTNAsGNGNGNNAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000253441.1,Yv//QIQIYIgIIAAIAAAIQAAAAIAAIAAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000270550.1,0/0vqVQavvVVgaaVVQVqKKaQKgFQFFFQAAAAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253587.2,/AAAAgAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000270474.2,Ny/NZNNAmANZANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000211974.3,/tVPPJGJJDJGJGMDGDAGJAADDAAAAAADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000274576.2,1/nTwTiiYYTTiKAPAFFKPAKKAAKFAKFAAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259303.5,gA/ggAAgAgAA/AAAA/gAAAAAAgAAAAAAAAAAAAAg,2
