tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286285.2,/EcrcUcgjcgUnYUQMYEMQMIIEMAIAEEAAAEAIAAI,16
uterus,raw,ENSG00000286290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286280.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286294.3,/ABHJOSHEJECECEDDCDBCAAAAACBBAAAAAABAAAB,56
uterus,raw,ENSG00000286291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286281.1,/ABCEBBDCCDCBCABABAAAAAAAABAAAAAAAAAAAAB,107
uterus,raw,ENSG00000286299.1,ZdydIyiV7m/dNVmRRZNNAIEAIEEEEAEAAAAAEAAE,15
uterus,raw,ENSG00000286282.1,Loui/5/o0diuo5dLXdRLRXLLLRRLALAAGAAAAAAG,11
uterus,raw,ENSG00000286289.2,QAK/lvvQggvqgQlKllQQQVQaKKQVKFFQQFAQAAAF,12
uterus,raw,ENSG00000286295.1,/AAAACDDBACBBBBBBBAAABAAAAABAAAAAAAAAAAB,121
uterus,raw,ENSG00000286279.3,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286286.4,/AAAAACBBAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286288.3,HHAOjVcqq4q4///jVj/V4VjcOVOVVOOVVHHOAAHV,9
vagina,raw,ENSG00000286285.2,u/082oddOaOGLDJJDDAADAAADDAAADADAAAAAAAD,22
vagina,raw,ENSG00000286290.1,/AAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000286297.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000286280.2,/AAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286294.3,/AEMGKGUHHHHJEOCFGHABFAABBAAABAAAAABAAAB,51
vagina,raw,ENSG00000286291.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286281.1,/ABACFBHECFGDEECECCACCBBBCAAAACBAABBABAB,83
vagina,raw,ENSG00000286299.1,/ko/26go/2kggOWbEWJAAOAEOAJEAAEAAAAAAJAE,14
vagina,raw,ENSG00000286282.1,e/nehnSVVVeYGVJMSJGDAJGAJGDGDDDAAAAGAAAD,21
vagina,raw,ENSG00000286289.2,Yn/eVkeJVPPJSPSDPPPDDGJJDDJDDGDJSDDDAAAD,21
vagina,raw,ENSG00000286295.1,/AAAAAABAABCBABAAAABABAAAAABAAAAAAAAAAAA,143
vagina,raw,ENSG00000286279.3,/AAABACBDBCAAAABABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000286286.4,/AAACCGCBAABBBCBBABBCBABABABAAAAAAAAABAB,123
vagina,raw,ENSG00000286284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000286283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286288.3,Xodoo/50/i0u0uLiRodiLLRGXAXRGGGLGGAAAAGR,11
uterus,excluded_at_or_below_-1,ENSG00000286285.2,y5smmsymmy/gsZTZgGTZTGNNGNNAAGGAAAGANAAN,10
uterus,excluded_at_or_below_-1,ENSG00000286290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286297.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286280.2,gAAAA/AAgAAAAAAAgAAAAAAAAAAgAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286294.3,bkt/kSbkJJOJSOOEJOEEAAAAAJEEAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000286291.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286281.1,Vq/KVqqq0qKVVAVAKAAAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286299.1,jncMvcU3g/cMMnMUcMAMEIAEIEAEEAEAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000286282.1,Kvlvl0/vlgVvlqaQaQQKaQFKVFQKAKAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286289.2,QAK/lvvQggvqgQlKllQQQVQaKKQVKFFQQFAQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286295.1,gq/VKKgKKVKKKKKAAAKAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286279.3,//gggAAgAAAgAgAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286286.4,/ggQQAQAAAQgQQAAAgAAAAAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
