tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299539.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299543.1,/AAAABCFFCBACBBBBBBBBBAAABBAAAABAAAAAAAB,105
uterus,raw,ENSG00000299546.1,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299549.1,/ZmNKPPKRNRRRGGICECACCEEACAACAAAAACAACAC,30
uterus,raw,ENSG00000299545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299542.1,/AAABBCCBDDBBBBCBBAABABAABBBABBAAABAAAAB,106
uterus,raw,ENSG00000299537.1,2p/QgTcjNQgNJTQNJGTAAJDDAAAAGADDAAAAAAAD,20
uterus,raw,ENSG00000299550.1,/AABBBBBECBBBAABEBBABAAAAAAABAAAAAAAAAAB,117
uterus,raw,ENSG00000299547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299552.1,SAkSk/oOy/gykOkSWWgSJOJOJEAAAEAAAAAAEAAE,14
uterus,raw,ENSG00000299551.1,KFVFaQFKQ/lgv/va0QqlvqglQFAFFAFKAAFAKAAF,12
uterus,raw,ENSG00000299544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000299548.1,/AEGBBCDBCABACCBBBABBABAABAAAABAABBBAAAB,102
uterus,raw,ENSG00000299541.1,/AVJTeTQMVQHOMaCJJMOAHHCCACCAAAAAAAAAAAC,27
uterus,raw,ENSG00000299540.1,/DEFBDBBBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000299538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299539.1,/AAAAAAAAAACABAAAAAAAAAABAAAAAAAAAAAAAAA,153
