tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304810.1,OAAAOEAESEJWkJSSggJ2gS/gggWWSOWWOJJJEEAO,14
uterus,raw,ENSG00000304811.1,/DZUUSZNXFSNNPINPFIFNIADIDFDFFDDADAAAAAD,25
uterus,raw,ENSG00000304795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304808.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304804.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304807.1,LLLLudLi5u/ddu05udooiLAiLRALALGRGGAGAAAG,11
uterus,raw,ENSG00000304802.1,/AABCHICCBBCDDABBBAAABAAABBBAABAAAAAAAAB,96
uterus,raw,ENSG00000304803.1,/AAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304800.1,/AAABBCCCCBBBBBBCABABABBAABBBAABAAAAAABB,111
uterus,raw,ENSG00000304805.1,/AAAAABCABABBACAAAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000304801.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000304798.1,dXo00o5d/555ud/iiGdXGLLAAGGAGAAAAAAAAAGG,11
uterus,raw,ENSG00000304797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304806.1,/AAFEEEFFEDACDCDBABBBBBBABCAAAAABAAAAAAB,84
uterus,raw,ENSG00000304799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304810.1,vAAgglvaK/gqaQlv0QaalVQglKgVQKKFFFAAKAFF,12
vagina,raw,ENSG00000304811.1,/BIKFKHEDDBEAACABCAAABBBAAACAAAABBAAAAAB,83
vagina,raw,ENSG00000304795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304808.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304807.1,ggkyg/2btgbWWykSbOJEbAObEOJAEEJEAEEAAEAE,14
vagina,raw,ENSG00000304802.1,/AAAABBCDDEDBBBBACBCBCAACBBBAABBBAAAAAAB,116
vagina,raw,ENSG00000304803.1,/AAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000304800.1,/AABCEEDCCDCDBAACBAAAAAABBABBAAAAABABAAB,110
vagina,raw,ENSG00000304805.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000304801.1,/AAAAAAAABAAAAAABABAAAAAAAAAAAAAAAABAAAA,156
vagina,raw,ENSG00000304798.1,sKiYi/dwinsd6YYTi/YAdKTKPPAKFFKAAFAAAFAK,13
vagina,raw,ENSG00000304797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304806.1,/AACDFEDCEBGCFCADAAAAAAAAAABBAAAABAAABAB,99
vagina,raw,ENSG00000304799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000304810.1,PFAFKPKFYiKTTPnYYwYT/iidPTYPPdTKPKKAFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000304811.1,c//xx4q4V4cqcVcqVHcjVAHHOOOHVAHHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304804.1,/gAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000304807.1,LLLLudLi5u/ddu05udooiLAiLRALALGRGGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000304802.1,Vg/lQFFKVQQFAFKAAAAFAAAFKFAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000304803.1,QAAA/AQAgAQAQAAQQAAAgAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304800.1,gQvvvv/QAQggQvAQQgAAQQAAQQQQAAQAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000304805.1,QAgvQQgQ/AAvQAQAAAgAQAAQAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304801.1,qAVAAAVVA/AAAVAAAAAVAAVVAAAAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000304798.1,alq0g0av/vvvgqvVQQVKKKFAFFAAFAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000304797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000304809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304806.1,4cjVq/jcHHHjHcHAHHAHHHHHAOAAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304810.1,msm5gN5mygTZ5m/TgTyZTT5TZZTTNNGGGAAGGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000304811.1,b/kt2WbESJSAEJAEJEAAEAJAAAJAAAAEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000304795.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304804.1,/AA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000304807.1,Y11Y6/nsndTiwddYTTKKTFiFFTFAFKFFAFFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000304802.1,SSktb/kSJAJJAbJbAJkAAbJJJAAAAJSAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304803.1,VAVAAqqAA/AVVAAAAAVAAAAAAqAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000304800.1,kk/2tbkkkkSJAAbSAAAAAAAJJASAAAAAAAJJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000304805.1,gAA//AggAgAAAAAAgAAAAAAgAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304801.1,/AAAAAAA/Ag/AAAgAAAAAAgA/AAAAAAAAA/AAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000304798.1,gV0gvl6lgvl0gVVl/aFgFKaFQKAKFKFAAFAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000304797.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
