tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000042445.14,FAAAAAAAAFFKKPFPdTisTd/wi1idswiPPdPPAKKF,13
uterus,raw,ENSG00000135945.10,KAAKKdKPKKAYsYniPsFsdsdY/PTPsAPPKPPAKFAF,13
uterus,raw,ENSG00000144567.11,GAAAAAXLXAdRiXRui5XodiiR05/LiiiRLXGLLGAG,11
uterus,raw,ENSG00000182698.12,/AAAABFDECABABABBABAAAABAAAAAABAAAAAAAAB,115
uterus,raw,ENSG00000163515.7,/AABCAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000084093.19,EEANEAEEZIIZIRdRNimZddi/mdRmVIIAIIEEEAII,15
uterus,raw,ENSG00000154153.15,IAENERNVd/q33qquRiRiRIIVIAIEAAAEEAAAAAAE,15
uterus,raw,ENSG00000246214.4,s8/3hWWZWQFLDFFDDDFAAADAAAADADAAAAAAADAD,23
uterus,raw,ENSG00000009413.17,GAANGTGNTsTZZZTNTs55Zs/mZTZ5ZgNGgZgATGNm,10
uterus,raw,ENSG00000165731.22,FFKlVlg00Qql/vqVVaaQaaQVKKAQKFFAKFKFFAFF,12
uterus,raw,ENSG00000256650.1,FAAAAKAAFKKPTKPKYdnPnYwnisYs/dndTKKPAKFF,13
uterus,raw,ENSG00000255660.1,/AZymg5sZyysNysygNgZmNAmGGmNGTNNGANAAAAG,10
uterus,raw,ENSG00000111404.7,FAAAPAKPTPAwYiYPPswwd/Y6dinPYAKPFAAFKAAF,13
uterus,raw,ENSG00000174718.12,RGGRGRiRdoouuuuo0oo/dddLRRRLRRALAAALAAAL,11
uterus,raw,ENSG00000141699.11,GLLAAALLRLuXLioioXXou/uRiRXRiid0XGLLGGAG,11
uterus,raw,ENSG00000104918.8,/PhbeweehPbPVJDJDJAAGADDDGADAADGAAAAAAAG,21
vagina,raw,ENSG00000042445.14,GGGANNZgTTZm5Zsgm/Ngs5TysZyyNNsZygTGGGAN,10
vagina,raw,ENSG00000135945.10,EAAAAAAAAAAAAAEMAEQIMcngvz3j/3rjrUQMMEMI,16
vagina,raw,ENSG00000144567.11,EAEEAEJAOAJbJJobgkWo/oogbytWOyWJJAbEJEAE,14
vagina,raw,ENSG00000182698.12,/AABCCCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000163515.7,/CCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000084093.19,GAAAAAGAAAAARGXXouXR50oo0//u0ooiidiRdRXG,11
vagina,raw,ENSG00000154153.15,EEEEAMYAUQcjcgzAnMYYI/cUUQjUUYMEIEIEEAII,16
vagina,raw,ENSG00000246214.4,TTPYY1n/66insiinPwPTnFKTFAAFAKFFPAAFAAAK,13
vagina,raw,ENSG00000009413.17,FAAFAVFFQaKQvgKq/Vgl6Vq//lv/KKQKKKKKAAFK,12
vagina,raw,ENSG00000165731.22,VggOj/qcuVxVcOSgcSKKHKAAEEAAAAAAAAEAEAAE,18
vagina,raw,ENSG00000256650.1,/NZdRmiiiuIZN3NddNVRZIEVNNRIENNEAANAAAAE,15
vagina,raw,ENSG00000255660.1,/AABDDFFFEBDBDCCBBAABBBBBBBBBAABBABAAAAB,95
