tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290441.1,/CMJJLDBHFFECEDCABABCABCABAAAAAAAABAAAAB,64
uterus,raw,ENSG00000290434.2,/AAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000290458.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290460.2,LAGGdRddioL/o5i/XdiRRduuiXXXALALRGAAAGAL,11
uterus,raw,ENSG00000290453.1,iGALAGLGLRdR0ddXX0duXiXid/doiXLRoLGAGGGL,11
uterus,raw,ENSG00000290438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290437.2,/AAAAAAAAABABDBCCCBBAAABAAABABABAAAAAAAB,125
uterus,raw,ENSG00000290426.2,/CFCBBACBBBAAABBAAAAAABAABBBAAABAAAAAAAB,119
uterus,raw,ENSG00000290429.2,/PSHHGDDAABABBABAABBBAABAAAAAAAAAAAABAAB,74
uterus,raw,ENSG00000290455.1,/olQXehTOHTHHHHCCFCHCAAAAAAAAACCAAAAAAAC,27
uterus,raw,ENSG00000290454.1,/AgnInvvv3v/gg3nnQ3nY/vQnQgQvgQIYIIAIAAI,8
uterus,raw,ENSG00000290430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290450.2,EAEAAAAANNNdViNZVi/VVZVdiRdiEZINdIENEIEE,15
uterus,raw,ENSG00000290457.2,JJEEJWJWSg/OSWJtoWbgbOWOSOSbSWJOEOAEEAEJ,14
uterus,raw,ENSG00000290427.2,Yn6TPwnYws/nTYYnKTPTKYYAKKKFAAFAFFAAAAAF,13
uterus,raw,ENSG00000290435.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000290441.1,/EORTKFKEKDBBCABDABBBBBABBAABABABBAABAAB,59
vagina,raw,ENSG00000290434.2,/AAAAAAAAAABABABABBBBAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000290458.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAA,155
vagina,raw,ENSG00000290460.2,OJAEgbkkWttgt/2koyWSWbSOOEEJEEEEAAAAAAAE,14
vagina,raw,ENSG00000290453.1,mNNNANZTZTZZNZZsm5mmy5Z/sysmmZZgNGTAGGGT,10
vagina,raw,ENSG00000290438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290437.2,/AAAABAABACBBBABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000290426.2,/AAAAAAABBAAAABACBAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000290429.2,/SSQIKEEDFABDBBBAABAAAABBAAAAABBBAAABAAB,66
vagina,raw,ENSG00000290455.1,/KQNLFIGHEFEBDEBBCBABCAAAAAAAACAAAAAAAAB,62
vagina,raw,ENSG00000290454.1,/QrccYYvggEYgcYcUcYQQMEEEQIEEMEEIEAAAAEE,16
vagina,raw,ENSG00000290430.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290450.2,GAGANAANAGAgZgZZg5g/sZssm/msZsymTysTgGTT,10
vagina,raw,ENSG00000290457.2,VKQQFVqVlgqv0Vg/0q/QFagaVlFKVQFAFAAKKAAK,12
vagina,raw,ENSG00000290427.2,OWbW2kyOboo/g/kgggWbOOJJEAAJAJEAAAAAEAAE,14
vagina,raw,ENSG00000290435.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000290441.1,a/vq0KFlaaVKVFQFFAFKAFFFAFAAAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290434.2,/VAqAV/VAAAAAAAVAAVAAAAAAVAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000290458.2,/AAAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290460.2,GGdRXiiiRo/od5idoRLdRuuddXXALAGRLAAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000290453.1,FFFFFKKFaQqQlVVVvVqVgQgV/VvQgKKgVFFAKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000290438.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290437.2,NANZ/NNmZmZZAAAAANAAAAANAANANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290426.2,/2bJJAbSJJAAAJAJAAAAASAAASAJAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290429.2,k/WTRMFFAACACCCAAACCCAACAAAAAAAAAAAACAAC,26
uterus,excluded_at_or_below_-1,ENSG00000290455.1,/7jc37gYUcMMIUIAMEEMAAAAAAAAAAEEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000290454.1,jjAq/VqqxxVjxOxHjqcjqqHqHcOcccHOHHHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000290430.1,//AA/AAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290450.2,EAEAAAAANNNdViNZVi/VVZVdiRdiEZINdIENEIEE,15
uterus,excluded_at_or_below_-1,ENSG00000290457.2,JJEEJWJWSg/OSWJtoWbgbOWOSOSbSWJOEOAEEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000290427.2,v/QQ0qa0q6qlQggVVVKQKqFKAQFFAAFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290435.2,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290441.1,Mq/nbVSMbJDDGADJADADDGADDAADADAADDAADAAD,21
vagina,excluded_at_or_below_-1,ENSG00000290434.2,VVA/VVVA/AqAqqqVVAAAAAAAAAAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000290458.2,/AAAggAgggAAAAgAgAAAAgAAAgAAAgggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290460.2,JAEgbkgSktb/22kootOSbSSJOEAJEEEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290453.1,ZANAmGTZTZZGZZsmm5Zyymm/yyZsZZZZGGTGAGGT,10
vagina,excluded_at_or_below_-1,ENSG00000290438.2,/AAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290437.2,qAVA///VqqAqAVAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290426.2,ggAAQQAAgg/gAAQAgAAAAQAAAQAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290429.2,25/PhMMJVDDJADGAADAAAAAGAAAAAADDDAAADAAD,21
vagina,excluded_at_or_below_-1,ENSG00000290455.1,37/mVdZdRVNENVEEIAEEEEAAAAAAAEEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290454.1,y/smmy/myGs5smgggyTZNNGNZGGNNGNANGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000290430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000290450.2,GAGANAANAGAgZgZZg5g/sZssm/msZsymTysTgGTT,10
vagina,excluded_at_or_below_-1,ENSG00000290457.2,VKQQFVqVlgqv0Vg/0q/QFagaVlFKVQFAFAAKKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000290427.2,WgWtb2WWkk/k6obboSgSOSEEEAEEAOAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290435.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
