tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225767.2,/ABHdLJGEQKJDHNEDJAABEDBAAAAAAAABAABBAAB,44
uterus,raw,ENSG00000185104.21,FAFAAFAAKKFQKQgVlvqKqvvQql0/VqgVFaQFFAFF,12
uterus,raw,ENSG00000226766.1,/ACBEJEIJEEDCEBDBBBABBCBBBABBEAAAABAAAAB,72
uterus,raw,ENSG00000235129.1,/AAAAAABCACCCBAABABCBCCABABBBAABAAAAAAAB,112
uterus,raw,ENSG00000170231.16,/RHEBDBBDBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000247699.3,/BDFECBCBBBBBABABABAAAABAAABAAAAAAABAAAB,107
uterus,raw,ENSG00000113194.13,GAAAAGAGGALGGGLiRLiou5oo0Xo5/od0iRRiXAGG,11
uterus,raw,ENSG00000164434.12,/PNICBBBAABAAAAAAAAAAABAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000205186.4,/AAAABABABBBBCBAACAADCBAAABBBBAAAAAAAAAB,119
uterus,raw,ENSG00000274150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000134824.14,FAAAFFFFAPKTK1YTwi6w/6/PsPKPPYKAYKFFAAAF,13
uterus,raw,ENSG00000149485.19,EAEAAAEEEIZZiViZq/iZqqdmRIIIVAIRNEAIIEAI,15
uterus,raw,ENSG00000221968.9,FKVAKAQFQqlgaalvag60ag/vQQgQVFQFAAFAAAAF,12
uterus,raw,ENSG00000168040.5,GGLXXARRGGLLdRXGRXdRR0i5X/Xd0d0iXXRLGRGL,11
uterus,raw,ENSG00000259630.2,jAqOVxOx/qqcqjxVjV4xjV4O4VjHHjOHOHOAAHAO,9
uterus,raw,ENSG00000172782.13,/OSGOHDFBDBACBAAABAAAAAAAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000225767.2,/BYZWMQJODFDDEDHBADBAABABAAAAAAAAAABAAAB,48
vagina,raw,ENSG00000185104.21,EAEAAAAAEAOEEAEJOgWSooWto/o6bg2obWgOOAOE,14
vagina,raw,ENSG00000226766.1,/BEEGEGIDDDBEEBBBBBBBAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000235129.1,/AAAADDBCDDBCBACDBBBBBBABABAABAAAAAAAAAB,118
vagina,raw,ENSG00000170231.16,wq/kqbPSeYbYPbSJGGAGDDJAAAAAAAAGAAAADAAD,21
vagina,raw,ENSG00000247699.3,/HKFKLGHCBEACAECBABABBBBAABAABAABBAAAABB,75
vagina,raw,ENSG00000113194.13,EAAEEAEELHEWHWTWaTLWWww/aepWPeWLEHTEAAEE,17
vagina,raw,ENSG00000164434.12,/VHFCBABAABAAAABAAAABAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000205186.4,/AACCFDBCCBDDCBDBABBAABAABAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000274150.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000134824.14,FAAAVKAAQKlQVQVFg/lQQQqlQvq6VVa0V0VVKVFV,12
vagina,raw,ENSG00000149485.19,KKKFFFFgKVVQlqalQga0ggVqaVl/gaQgFVaFKKFK,12
vagina,raw,ENSG00000221968.9,GAGGGLGLLRRGdXLLido5dd0uRXdXudood/i5RRLG,11
vagina,raw,ENSG00000168040.5,FAAAFAAKKAFKPTKPPndYTPwdi11/iiiiTnPnTKTF,13
vagina,raw,ENSG00000259630.2,FFaAlqVa60gQq/06l06VagVlKKaAKFAFAAAAAAAF,12
vagina,raw,ENSG00000172782.13,/YMMMOMMEIIKEKKQIEKKEGEICIKKEEAECCECAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000225767.2,Q/ngUQQccYIUgMIQMAAIIIEAAAAAAAAEAAAIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000185104.21,FAFAAFAAKKFQKQgVlvqKqvvQql0/VqgVFaQFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000226766.1,VAq/c//jjVOcAOOHHHAHHOHHHAHHOOAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235129.1,V/A////qAAqAAV/V/qVqVAVAqVVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000170231.16,/OPFDGDAJACAACAAAAAAAAAAAAAAAAAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000247699.3,g/3gnAYQIIQQAIAIAIAAAAIAAAAIAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000113194.13,GAAAAGAGGALGGGLiRLiou5oo0Xo5/od0iRRiXAGG,11
uterus,excluded_at_or_below_-1,ENSG00000164434.12,/6ZUFAIDADAAAAAAAAAAAADAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000205186.4,QAQAAvQgg/QAAggAQg/gAAAQAQQgAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000274150.1,gAAAAAAAAAAAAAAAggAg/gggAgAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000134824.14,FAAAFFFFAPKTK1YTwi6w/6/PsPKPPYKAYKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000149485.19,EAEAAAEEEIZZiViZq/iZqqdmRIIIVAIRNEAIIEAI,15
uterus,excluded_at_or_below_-1,ENSG00000221968.9,FKVAKAQFQqlgaalvag60ag/vQQgQVFQFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000168040.5,GGLXXARRGGLLdRXGRXdRR0i5X/Xd0d0iXXRLGRGL,11
