tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230287.3,/AABBDGHIDGDEKDEDFBBCBBCDEBBACABBAAAAABB,63
uterus,raw,ENSG00000230331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230325.1,FAAAAAAAKAKTFFFTdPKssnww/6d6PiP6PPKFFFAF,13
uterus,raw,ENSG00000230355.1,/AAAAAAAABBBBDABCBABBBBBCBBBAAAAABAAAAAB,123
uterus,raw,ENSG00000230343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000230309.3,/KPMHEDCCACBBBCABAAAAAABAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000230333.7,KTi/d6nwwws1dwKYPPddFAAFKAKAFFAAAFAAAAAF,13
uterus,raw,ENSG00000230305.2,/ABDIUJIDEIHDDIDHDFFEHADDEDADADDAAABBAAB,47
uterus,raw,ENSG00000230303.7,RLdLdio0odo5uu/oLdodRiRLXGLRRAGAAAAGLAAG,11
uterus,raw,ENSG00000230328.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000230289.2,/AAAEEi3VZIZZZViVVZRIddIVEZIENAdAAIAANEI,15
uterus,raw,ENSG00000230322.1,/AAAABABCBDCCBBBBBBCBBACBBABAAAAAAAAAAAB,114
uterus,raw,ENSG00000230298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230291.5,/AFiPTFTiinKKinnYdiPTsTPTTFPTFKFFAAFKFPK,13
uterus,raw,ENSG00000230339.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230352.1,/AAAAAAAAAAAAAAAABAAAAABAAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000230287.3,/AAAGFFJKGFCDFGDDCCGECCEABBABADAAABAABAB,68
vagina,raw,ENSG00000230331.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230325.1,GGGLRGRRGLiddRoodiX/55dXR00iuRXXiGRRLAGL,11
vagina,raw,ENSG00000230355.1,/AAAAAAAAABBBBABABBABBBAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000230343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000230309.3,/AADDCBABBABBBAAABAAAAAAAAAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000230333.7,d1//6/6T/diYinYYTTFdKPKFKKAFAAAFAAAAAAAF,13
vagina,raw,ENSG00000230305.2,/AEHGNHFEGMGGGHFBCFHFEBECACBFABAAABCBAAB,53
vagina,raw,ENSG00000230303.7,2to/y66ykWWbgkoOSWWJJAEJAEAJAAAEAAAAAAAE,14
