tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298053.1,/AAACCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298060.1,xAHOcOjjqHxVxxjj/xVc4HxOcqqHxjVccAAAHHHO,9
uterus,raw,ENSG00000298063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298065.1,/AABABCEBBBDBCBBBAABBBAAAABBAAABABAAABAB,114
uterus,raw,ENSG00000298052.1,NZNTZys/sm5sgym5gT5m5gAZGTGGGAGNTAAGAAAG,10
uterus,raw,ENSG00000298064.1,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000298061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298067.1,/AADGEDCFFDEBCDCCBCABABBAABAAAAAAAAAAAAB,84
uterus,raw,ENSG00000298056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298051.1,vgK6QVlvqq0/qKgKgaKQaKQQAKKKAKFKFAFAFAFK,12
uterus,raw,ENSG00000298058.1,/EXVdVPNRNRVGIVGECACAAEEAEAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000298055.1,/AFIMDSKIEHKFKLKDEBBEBBBAEAAAAADAAAAAAAB,46
uterus,raw,ENSG00000298057.1,/AAAAABBABDAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000298066.1,/AAAAAAAAAAAAABAAABABBAABAAAAAAABAAAAAAB,134
uterus,raw,ENSG00000298062.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298059.1,/AAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000298053.1,/EDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000298060.1,/EbJJgtgSy2Ot6yogkWJSJObJEEAAEEAEAEAEAEE,14
vagina,raw,ENSG00000298063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298065.1,/AABBCCAACACAAAABAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000298052.1,Vuy3/yi/7midmZRZREIIIEEEAAAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000298064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,157
vagina,raw,ENSG00000298061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298067.1,/AAAAEEDEEGECCECCCDECCBECBABDAAABBABAAAB,84
vagina,raw,ENSG00000298056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298051.1,/FgglqggvgqvaqQKQaglvaFVgKFVQFAQAFFAFFQF,12
vagina,raw,ENSG00000298058.1,/AJRNLQTONJQICGFJICCICCDAADACDAADAAAAAAC,40
vagina,raw,ENSG00000298055.1,/CJFIGICCFBECBCDFABBAAABAAAAAAAAAAABABAC,82
vagina,raw,ENSG00000298057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000298066.1,/AAAAAAABBABAABAAAABBAABBAAAAAAABAAAAAAA,136
vagina,raw,ENSG00000298062.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298059.1,/AAAAAAAAABAAABAAAAAAAAAAABAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000298053.1,Qvg/vvAAAQAAQQAQQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298060.1,VOVVjqVjVcqxcq/jjVjjVccOxjHxcVjVHAAHHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000298063.1,//A//AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298065.1,JSS/SAbJkSbJJJAAAJJJAAAAAJJAAAJAJAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000298052.1,NZNTZys/sm5sgym5gT5m5gAZGTGGGAGNTAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000298064.1,VAAAAAAAVAAAA/AAAAAqVqAAAAAAAAAVAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298067.1,q/Vcqc/OjAVOcOVHHHAAHHAAAHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298051.1,iouRRuo005/oLXXiXRRRLRXGAXLAGGRAGAGAGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000298058.1,wn//sTdiYnsYKwPKFAFAAFPAAKAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298055.1,/O/444VVjqcxxjqAcAcAHHHAVAAAAAOAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298057.1,KVVKKV/AKAAAAKAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298066.1,/AgAAggAggggAAA/gAAAAgAAgAAA/AAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000298062.1,/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000298059.1,/A/ggAAA/AAAAAggAAgAAAAAAAAgAAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000298053.1,/OMGCCCCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000298060.1,UQIYggQU/UcjrznQYUIQIIYMEAEAAEEAEAEAEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000298063.1,/AA/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298065.1,vvv/gAvgQvQQAQgAQAAQAAQAQAAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298052.1,grr/v3n/cvYcjUQYMEEMEEEEAAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000298064.1,gAgAAgAAgAAAAAgAAgAAAAgAA/AAAgAgAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298067.1,/0g00/g0gV0KggKg/KVKgVgAAAqKAAAKKAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298051.1,jcj/qq/j4x4j4VHVqqqx4HVxOAOVcAAVAHHAHHVH,9
vagina,excluded_at_or_below_-1,ENSG00000298058.1,g6ql0/qqagvQFVQgaAFaFFKAAAKFFFAFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298055.1,5iuu/dLRdGdRGRXiAGGAAAGAAAAAAAAAAAAGAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000298057.1,VAAAAAAAAAAAVAVAAAAAA/AAVAVAAAAAVVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298066.1,ggA/AAAggAQQQvQgAAAvgAAQAQQAQQgAAAAAAAAQ,4
