tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144182.17,EAAAAAAEEEAOOWJgbkyygSkbgW/obSWOSSEEEOAE,14
uterus,raw,ENSG00000163898.10,3Yj3/vUvYgYUQjAEYMEQEQEEEEEAAAAAAAAAAAEE,16
uterus,raw,ENSG00000204022.9,6ok///gkgW2oSESbOEEOEEEJAJAEAAAAAAEAAAAE,14
uterus,raw,ENSG00000182333.15,/XiUJJODJRXRdOdUOLaGJJGJJDAADAAAAAAAAAAD,22
uterus,raw,ENSG00000204021.5,/AAAAAACCAAAAAAAAABABAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000204020.6,/gsZZbRGGKKGGCCGEEECCCCEAAAAAAAACAACAAAC,30
uterus,raw,ENSG00000173239.14,/AAAAAABCDCCCBBAAABAAABAABBAAAAAAAAAAAAB,125
uterus,raw,ENSG00000107798.18,GAAAAAAAAAXGGLAiRidoidio5X05o0/XdRiRdRGR,11
uterus,raw,ENSG00000175536.7,XAARGAARXRdiXLiduL/i0o0ou0oRXXLGiGGGAAAG,11
uterus,raw,ENSG00000229975.1,/AAAAAAAABAAABBABBAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000166035.11,yNy7muyZ/qViNVANZRIIAIEEAAEAAEAAEEAEEAAE,15
uterus,raw,ENSG00000259293.1,/AABADCBBCABCBBBABAABAABABBAABAAABAAAAAB,113
uterus,raw,ENSG00000101670.12,/gQNGFCCBCBCAABAAABCABAAAAABAAAAAAAAAAAB,64
uterus,raw,ENSG00000213904.12,GNN/5m/NyTyysyZymm5sZNZTmGAAANGANGAGAAGG,10
uterus,raw,ENSG00000079435.11,FAAFKKllvKl0ggv/qqgqVgglVQKKKFKAAAFAFAAF,12
uterus,raw,ENSG00000188992.12,FAFVQKQKKgqVaQgqaalqqVg/QQgKaaKFKKFVFFAK,12
vagina,raw,ENSG00000144182.17,FAAAFAAFKaKVglgg00l/6g0qqalgaaKaVAQKKAAF,12
vagina,raw,ENSG00000163898.10,s1iTKiFAPAKFAFiKYYiPP/PndYiwiYPYTTTFPFAF,13
vagina,raw,ENSG00000204022.9,2//kiWSWSEEECECCCJHACCAAAAAAAAAAAACAAAAC,28
vagina,raw,ENSG00000182333.15,/PJRJSDLURIGMOPDCDADFADCAAAACAAAAAAAAAAC,41
vagina,raw,ENSG00000204021.5,/IEHGCEBGGGCDDDDGHDCBICBCECGDCEBAABBABAC,57
vagina,raw,ENSG00000204020.6,/neccLRJHCJCCLGGCCGGAGEACAGECAAAEACAAACC,34
vagina,raw,ENSG00000173239.14,/LEECCCABABACBAAABAAAABAABAAAAAAAAAABABB,113
vagina,raw,ENSG00000107798.18,QAAAFAFAKFKKVqaa0glg/g/q0g6vggVVVKFKFFFF,12
vagina,raw,ENSG00000175536.7,LALAGLRuL5XdiuodX5uuo0u/iRodXGLRXGAGLAAG,11
vagina,raw,ENSG00000229975.1,/AACCBCCAABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000166035.11,gggot/otWtyWobgSgSOOAOOJAEJOEEJEEAAEAEAE,14
vagina,raw,ENSG00000259293.1,/DJKOFEACCCBAABBAAABAAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000101670.12,t/wwmhUNKNDKXXIDFADAFDAADFAAAAAAAAAADADD,25
vagina,raw,ENSG00000213904.12,EEUcUccjvcv/jcrnUYcgUMMEEAAAEAAEAAAEAAEE,16
vagina,raw,ENSG00000079435.11,IEMAEUYvg7jnr/rrjvQQIQIIAAIIAIAEAEAAAAEE,16
vagina,raw,ENSG00000188992.12,lix/oUdguORXOGGJJDOGAGADDAAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000144182.17,EAAAAAAEEEAOOWJgbkyygSkbgW/obSWOSSEEEOAE,14
uterus,excluded_at_or_below_-1,ENSG00000163898.10,cjz/rQrjQnUIjMEMQMEMIMEIEAEAAAAAAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000204022.9,kRk/ubbXRkbXKHbHHDAKDHAHDDDAAAAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000182333.15,/ttkEOWJJb2SoWybWOoOJOJSJEAAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204021.5,QAA//AQAQAQAAAggAgQAAAAQQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000204020.6,v/pmjgJJQTGNDAGJGJADDDGDAAAAAAAADADAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000173239.14,g///vggQQAAAAQAAAAQAAQAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000107798.18,GAAAAAAAAAXGGLAiRidoidio5X05o0/XdRiRdRGR,11
uterus,excluded_at_or_below_-1,ENSG00000175536.7,XAARGAARXRdiXLiduL/i0o0ou0oRXXLGiGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000229975.1,QQQAgAQQA/AAvQQQQQAQAQAAQAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000166035.11,Vqmu/uduqmdZINIRVINEEEEEAAEAAEAAIAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000259293.1,JS/SSbJASbbASJJJAJAAAJAAbJAAJAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000101670.12,/jPOGFCCBCCBAABAAABCABAAAAABAAAAAAAAAAAB,60
uterus,excluded_at_or_below_-1,ENSG00000213904.12,GNN/5m/NyTyysyZymm5sZNZTmGAAANGANGAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000079435.11,FAAFKKllvKl0ggv/qqgqVgglVQKKKFKAAAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188992.12,FAFVQKQKKgqVaQgqaalqqVg/QQgKaaKFKKFVFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000144182.17,FAAAFAAFKaKVglgg00l/6g0qqalgaaKaVAQKKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163898.10,6tJSObEEJAJEAOWOSWkOJ/OgbbbtkSOWSSSEOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000204022.9,w/dqXNVVGGECEEACGGEACCAAAAAAAAAAAACAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000182333.15,/PTWRbFTffFKWbRFCFFCFAHAAAAACAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000204021.5,/YUYMIMQQQUMMEMQYYEIIcIEEQIUMIQEAAEEAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000204020.6,/jpWYSSEIEIEEIGGCCGGECECAAGECAAAEACAAACC,32
vagina,excluded_at_or_below_-1,ENSG00000173239.14,/pPLHJECACAAHCAAACAAAAEAACAAAAAAAAAACCAC,29
vagina,excluded_at_or_below_-1,ENSG00000107798.18,QAAAFAFAKFKKVqaa0glg/g/q0g6vggVVVKFKFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000175536.7,LALAGLRuL5XdiuodX5uuo0u/iRodXGLRXGAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000229975.1,Nm/Z/yZAAyNAAAAZAAAANANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000166035.11,gggot/otWtyWobgSgSOOAOOJAEJOEEJEEAAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000259293.1,gm4/VOAKKKEAAHEAAAHAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000101670.12,t/wwmhUNKNDKXXIDFADAFDAADFAAAAAAAAAADADD,25
vagina,excluded_at_or_below_-1,ENSG00000213904.12,EEUcUccjvcv/jcrnUYcgUMMEEAAAEAAEAAAEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000079435.11,IEMAEUYvg7jnr/rrjvQQIQIIAAIIAIAEAEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000188992.12,ps/ypccsmNQgJGNJDDTDDDDDAAAAADAAAAAAAAAD,20
