tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144681.11,TGANgNTTTmyTNg5s5/ygsTmZZTZZAZTNZTGNNANG,10
uterus,raw,ENSG00000010327.10,FAAKAFKKgKKaKllQ/lVggqgV/lqVaQagFKFKAAFF,12
uterus,raw,ENSG00000118007.13,GAAAAGANAmmGGgsm/T/msg5/ZssmmsZTTNGANNNG,10
uterus,raw,ENSG00000261758.2,/TsbRKRPfdMHPCMCAHKHCCCCAFCAAAAAAACACAAC,26
uterus,raw,ENSG00000113532.13,EAEMcg/Uj/zgnUvcQYQUMAQAEAEAAEAEAAEAAAAE,16
uterus,raw,ENSG00000291153.2,EAAAAAAAAEbSbbJkboyyy/yygJWSSEWOAAAAOAAE,14
uterus,raw,ENSG00000066923.19,LRGGRRdoXX/odXoXi0LouuuiiXXdLGGGGGGAAAAG,11
uterus,raw,ENSG00000148488.17,WTas7aw/wTlheLLHPTEHAEALAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000204832.11,7m//uqimRRmZIIVRVNRRIIAAIAAAEAAEAAAEAAAE,15
uterus,raw,ENSG00000185482.8,EEANAENANZZVVRZq/yuVmINZViERNNAENEIAIEEE,15
uterus,raw,ENSG00000136011.15,EHLTlh/p0hhllLaTPLHHELHEHEHHAAAEAAAAEAAE,17
uterus,raw,ENSG00000141750.7,EEAEEObgoJJWSo6b/2S2tOSWgOOEAAEAAAEEAEAE,14
uterus,raw,ENSG00000101638.14,QQQQqvlgvvvlv/lVqKFKQVQKKFFKKFKAKKFFAFAK,12
uterus,raw,ENSG00000270112.6,GWTgZ/pcgjpWmNADQJGAGAGDAADDGAAAAAAAAAAD,20
uterus,raw,ENSG00000232412.2,KKPTdwd/T6Pii1ns1inFPPTFKAKAKAAAAFAAAAAF,13
uterus,raw,ENSG00000101972.20,JEJJEJOOESJJSgbgOg/kOSbSbgbgOgOSJEJAJJEJ,14
vagina,raw,ENSG00000144681.11,LGLXGAXXLuLXddd/udoGui5LLiiRuuXGiLiRdGGG,11
vagina,raw,ENSG00000010327.10,EAAAAAEJEEAAyOSbbbgWtS/bbtgkgyWgWSOEOJEJ,14
vagina,raw,ENSG00000118007.13,EAAAAAAAAAAAAAAAEWOOSoWboby2/2ot26gWWbEE,14
vagina,raw,ENSG00000261758.2,/0nnnqiVVKKIFDFFDAFNADDDAFAADFAAAAAAAADD,24
vagina,raw,ENSG00000113532.13,KTYTFiindnP1YswinY/sPPinPFKKFFAAAKFAKFAF,13
vagina,raw,ENSG00000291153.2,JAEJOJbWgkg2/kgkybgtSkbbbOJOEJAJAAAAAAAE,14
vagina,raw,ENSG00000066923.19,NANTGmmy5Tg5ssmsgGsmyg5Z/NZZGZGTZGNZNAGG,10
vagina,raw,ENSG00000148488.17,GAdX/ioi5uiiud000u0AuodRLRRGRLAAGAAGGGAL,11
vagina,raw,ENSG00000204832.11,ee/s44sle0WlhWEAEPLLHHAAAAEHAAAAAAAAAAAE,17
vagina,raw,ENSG00000185482.8,GMMGhk//twktbSJVJDJGAAAAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000136011.15,b1o/berkhNUbUNANHHAUKADHDDDDDADAHHDHAHAD,19
vagina,raw,ENSG00000141750.7,MQ/3/jrQgccYcgUMUUUMIIQAEIEEMAAEEEEEEEAE,16
vagina,raw,ENSG00000101638.14,Rhoo1/yrbhkDXRHNDHHRDKHADDAAAAAAAAAAAAAH,19
vagina,raw,ENSG00000270112.6,wn6s6Y6s6s/i6dKYKPKYYPKFKAAAAAAFAAAAAAAF,13
vagina,raw,ENSG00000232412.2,OWWotkt/bk2kbOtbWWbgAoJOEJJAEEAAJAAAAAAE,14
vagina,raw,ENSG00000101972.20,EAAAAAAAAAAIENRZZVVuVmmd/imdqZZVVVdNRNIE,15
uterus,excluded_at_or_below_-1,ENSG00000144681.11,TGANgNTTTmyTNg5s5/ygsTmZZTZZAZTNZTGNNANG,10
uterus,excluded_at_or_below_-1,ENSG00000010327.10,FAAKAFKKgKKaKllQ/lVggqgV/lqVaQagFKFKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000118007.13,GAAAAGANAmmGGgsm/T/msg5/ZssmmsZTTNGANNNG,10
uterus,excluded_at_or_below_-1,ENSG00000261758.2,c/cTNWQpjWDWGQDAJJJGAGADAGDAAAAAAADADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000113532.13,EAEMcg/Uj/zgnUvcQYQUMAQAEAEAAEAEAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000291153.2,EAAAAAAAAEbSbbJkboyyy/yygJWSSEWOAAAAOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000066923.19,LRGGRRdoXX/odXoXi0LouuuiiXXdLGGGGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000148488.17,WTas7aw/wTlheLLHPTEHAEALAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000204832.11,g6t/22gSSggbESWbJOSSOAAAJAAAEAAEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185482.8,EEANAENANZZVVRZq/yuVmINZViERNNAENEIAIEEE,15
uterus,excluded_at_or_below_-1,ENSG00000136011.15,EHLTlh/p0hhllLaTPLHHELHEHEHHAAAEAAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000141750.7,EEAEEObgoJJWSo6b/2S2tOSWgOOEAAEAAAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000101638.14,QQQQqvlgvvvlv/lVqKFKQVQKKFFKKFKAKKFFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000270112.6,cVcg/xjcqqYccKAOSEEHAEEEAAEEHAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000232412.2,KKPTdwd/T6Pii1ns1inFPPTFKAKAKAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000101972.20,JEJJEJOOESJJSgbgOg/kOSbSbgbgOgOSJEJAJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000144681.11,LGLXGAXXLuLXddd/udoGui5LLiiRuuXGiLiRdGGG,11
vagina,excluded_at_or_below_-1,ENSG00000010327.10,EAAAAAEJEEAAyOSbbbgWtS/bbtgkgyWgWSOEOJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000118007.13,EAAAAAAAAAAAAAAAEWOOSoWboby2/2ot26gWWbEE,14
vagina,excluded_at_or_below_-1,ENSG00000261758.2,/lxr0igUOLJJJDDJAAGODADDDDAADGAAAAAAAADD,22
vagina,excluded_at_or_below_-1,ENSG00000113532.13,KTYTFiindnP1YswinY/sPPinPFKKFFAAAKFAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000291153.2,JAEJOJbWgkg2/kgkybgtSkbbbOJOEJAJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000066923.19,NANTGmmy5Tg5ssmsgGsmyg5Z/NZZGZGTZGNZNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000148488.17,GAdX/ioi5uiiud000u0AuodRLRRGRLAAGAAGGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000204832.11,rrz/3vzUrvcrYYAEEUMEIIAAAAEIAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000185482.8,GMMGhk//twktbSJVJDJGAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000136011.15,b1o/berkhNUbUNANHHAUKADHDDDDDADAHHDHAHAD,19
vagina,excluded_at_or_below_-1,ENSG00000141750.7,Mb/nkYVVeMSSbYDJSMMJJMDAGGDGDAADDDDDDDAD,21
vagina,excluded_at_or_below_-1,ENSG00000101638.14,cmms/ygvTmNTTGNGGDJNGDGDADAAAAAAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000270112.6,qq60vg/0//l6ggaFQKaKaQQAKAAAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000232412.2,dZumZ/mVqqdZViZVVZZEdIRENEEEEAAAIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000101972.20,EAAAAAAAAAAIENRZZVVuVmmd/imdqZZVVVdNRNIE,15
