tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197245.6,EAAAAEJESOgEOOWbObbWWJktkWk/WbkOSEEOEOAE,14
uterus,raw,ENSG00000184731.6,GGXALodoXddRiXoXiuiRo/ouRioRLLRALAAGGAGG,11
uterus,raw,ENSG00000138439.12,NEAAAAIEERRZddZZIIiiRV/qZmdZNEdNNIEEEAAE,15
uterus,raw,ENSG00000197712.12,GAGGRLiGoLoiRioduR0dou/GioduLGLGRLRALAAG,11
uterus,raw,ENSG00000055147.19,GAAGGARGLAGGGXuRX5u55/o5o/o0iXdALGGLAAAG,11
uterus,raw,ENSG00000112584.14,GAAAGAGARGGdRLXiRRXi05o5/5idd5oRdRGGXGAG,11
uterus,raw,ENSG00000188938.17,JAAAAAAAEJEJJAEOESJtJSyy2t2bgb/tgEJEEOAJ,14
uterus,raw,ENSG00000048828.18,EJAAAAJEEOSJSOSSWSyky2g/bWboOOWJSEJEAEAJ,14
uterus,raw,ENSG00000189057.11,36/6qiVNNKIAFDAADDADDDAAAAAAAAAAAAAADAAD,24
uterus,raw,ENSG00000245571.8,GTNGgGTgNZg5yg/g5mmgsZgsgmNNTNNNAGZNGGGG,10
uterus,raw,ENSG00000166801.17,TAGNANAmZTNgTygTsZy5sgGZZsTgsGg/NTmGGNAZ,10
uterus,raw,ENSG00000197798.9,FAAKFKFFFVValVFlVVvaa0/0q0aVVVQQQVAAKFFF,12
uterus,raw,ENSG00000150510.17,FFAKKTPisisndwdn/nPsiKYdFKKPKAKKKAAAAAAF,13
uterus,raw,ENSG00000121104.8,GAAAAAGAGARRdXRdX0u0/55o5o0uiRGdiLAAAGAG,11
uterus,raw,ENSG00000100376.12,GAGdXi0i/uGd05uXuduRGRRAiXRLLAALRGXLLAAR,11
uterus,raw,ENSG00000184083.12,LGAAAAAAGGRLGGGiRdddLuoii/500oiduddRLGRR,11
vagina,raw,ENSG00000197245.6,GNNGATmGNgsymTymsmmyssy/ggZmmsZTGGTGNAAN,10
vagina,raw,ENSG00000184731.6,TsWLEAALAHEAEAAHHHELElTlhhlh/wWeWWHHEEAE,17
vagina,raw,ENSG00000138439.12,GAAGGGGLiGLd0ui//55X05uddooioXLAXGALGAAL,11
vagina,raw,ENSG00000197712.12,GAAGGGAGGLXiddiiuiu/uodo500io0XiLLAGGGLG,11
vagina,raw,ENSG00000055147.19,EAAEAEJAAJOJJWSgoo/ttgt2yySgSkJEEEbAAJAE,14
vagina,raw,ENSG00000112584.14,KAAAAFAKFKFKQFAVllgVQq0a0/gl00lvlKFQlQQV,12
vagina,raw,ENSG00000188938.17,NNANgGNTmgTTyyTT5gZmg5Tgys55gN/TGTTGNNNG,10
vagina,raw,ENSG00000048828.18,FAAAAFFFYPnndsnPdn11/i/YsTdiPKTPFFAAAFAF,13
vagina,raw,ENSG00000189057.11,i/imZVqZNRVINIEdNNERRRNNdRdRmIIEINIEIIEI,15
vagina,raw,ENSG00000245571.8,FAKKKKAKKKlaaal/00al0Qg6aqlVqVQFaAAVKAAF,12
vagina,raw,ENSG00000166801.17,NGNTGNGZmm/ssZy5gZm5m5TyymgAmmGTZTGNAGAG,10
vagina,raw,ENSG00000197798.9,FAAFAAAFFQQQFQVlgVgqq//6/qa00VFqKVKVKFAK,12
vagina,raw,ENSG00000150510.17,ZAZGsZZmZg5Z/mZgZmgmsZZmmgsZZsgZGZANGAAG,10
vagina,raw,ENSG00000121104.8,GAAGAGALLddiGRRuuoi/uduuuXouioiuLLXGRRGG,11
vagina,raw,ENSG00000100376.12,JEOJSogOb/gySSJbkkOSWOgbJJOEOSJSOJObJEAO,14
vagina,raw,ENSG00000184083.12,FAFAFFAKFKKQgVVQVV/gVK0qag6lvg66aaQKQKAQ,12
