tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243437.3,/AAAAAAAAAAAAABCABABAABAAAABAAAAAABAAAAA,128
uterus,raw,ENSG00000242158.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000244384.3,/AAAABBCCECEBCABCABAAABACABAABAAAAABAAAB,108
uterus,raw,ENSG00000244314.3,/AAAAAAAAAAACABBBAAAAAAAAAAAABAABAAAAAAA,128
uterus,raw,ENSG00000265894.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000243439.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263608.2,/AAAAAAAAAACAAABABAAAAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000266128.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240347.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241542.3,/AAAAAAABBABAAAAAAABABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000266553.2,/AABEDCABDBBBBBAAAAAABBBAAABAAABAAAAAAAB,113
uterus,raw,ENSG00000243027.3,/AAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000241869.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000242707.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000239948.2,/AACCGIIGCBGDDECAFBBEDCEBBDAACAAAABBACAB,67
uterus,raw,ENSG00000243560.3,/ACIUOIQMIIGWMIICMGGMIEEIAAECGCEACECCAAC,31
vagina,raw,ENSG00000243437.3,/AAAAAAAAABBABABBBAAAAABBAAAAAAAAAAAAAAA,144
