tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153201.17,FFKKQFAFFgQQgvKal/v0g/gqKaaVQVQFFKKFFFFF,12
uterus,raw,ENSG00000132329.11,FFAAAAAFPKKPAPdTF1YFKddndnY/dTnidiKPTPFT,13
uterus,raw,ENSG00000204764.14,RRRZdqRZ/73ymdEVVddNRAEAAAAIEAEAAAAAAAAE,15
uterus,raw,ENSG00000235272.3,Ydw/nwsnsnTdndTTYdPFTTPFKAAAFAFAFFAAAAAK,13
uterus,raw,ENSG00000122679.8,EEEIINVIVEVRdudmm/mZqdVddRIEIAAAEAEAAAAE,15
uterus,raw,ENSG00000184672.12,/gTILFCCBABBAABAABAAAAAAAAAABAAAAAAAAAAB,65
uterus,raw,ENSG00000132341.12,GLAGAGXRAdiRRiiAouRuu5oo5i/GoXGLXLLAAGLG,11
uterus,raw,ENSG00000259144.2,/AABBCFCCBBADBCCCBBBABBABAAABABAAAAAAAAB,103
uterus,raw,ENSG00000169612.4,EAAAAEAASEJEEEEJOOJESgOOESgbyy/2oobOoSOO,14
uterus,raw,ENSG00000141084.12,GAAGGGLdLud/uuRudiuodXiLdoGduodLRGAAGAAG,11
uterus,raw,ENSG00000197291.10,KAAAAAFAFVKVQ/gVagV6Vqvlq//QVVlgAAFAFAAK,12
uterus,raw,ENSG00000131477.11,OOcOHVOc/qcq/jqx44qq4qjjHxAVOcVcHHHHAAAH,9
uterus,raw,ENSG00000285230.4,KAAAKFKaAKKalqqaqQ6aVgqlv/qKQFKQVAFAKFQF,12
uterus,raw,ENSG00000125970.12,HAAVOOjcqVjcxjx4Vx///x4xxjOHcVHOAHOHHAHH,9
uterus,raw,ENSG00000099901.18,FFKTKPdP/diY1111/ddYKdYKPPAFAAAFFAFAAAAF,13
uterus,raw,ENSG00000228519.3,KAYKTdPsi/1//idnFPTY1KTPFPKKFAAAAFAAAAAF,13
vagina,raw,ENSG00000153201.17,GAGAGLAoGXLidR5uii5d/0uodLdoidRiRXRXAGLG,11
vagina,raw,ENSG00000132329.11,EEENEIEAIZRdIIRddIRmZmdZmudEd/NZEVEIIIII,15
vagina,raw,ENSG00000204764.14,HHeThl/WpWLapheeaLaTPPHPeAEHAAAAAAAAAAAE,17
vagina,raw,ENSG00000235272.3,KFAAP6TwYw/s1wnYnTnTPddPYYPFKFFAAKKKAAAF,13
vagina,raw,ENSG00000122679.8,KFAAKKFKQalKQagvK/gva0aq0llQqvQQVQQFFAAF,12
vagina,raw,ENSG00000184672.12,/IIDEBBACBBABAABAAABBAAAAAAAAAAAAAAABAAB,113
vagina,raw,ENSG00000132341.12,EAAAAEIAIIINNiRRmR7mVmd/y3mZNRNNIERNAAEI,15
vagina,raw,ENSG00000259144.2,/AAABCABBCBBBAACABAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000169612.4,FAAFAAFAPFFKPAPFPYPYPPP6YTsn1sis/w6iTTKK,13
vagina,raw,ENSG00000141084.12,FAFFQQKqQa/gV6l6gqQg6gvllgKKQVVFVAFAAAFF,12
vagina,raw,ENSG00000197291.10,KFFQQVFQValaglgV6alvaqa/VVlAlQvAKFKQKFAF,12
vagina,raw,ENSG00000131477.11,LGAAGRLGdLdRRRRoiidd5dX/oXXuoXRu/uRRLARL,11
vagina,raw,ENSG00000285230.4,FAYdFKFTTinds1sini/1TYdTYYKTTKFFFFFKAFAF,13
vagina,raw,ENSG00000125970.12,YKdYTTPdTdsddiinTndis/TTTTFYKPKFKFFAAAAF,13
vagina,raw,ENSG00000099901.18,DADADAADDDRNNNRhhbRb/khe1bKUDKKHNHHDAAAD,19
vagina,raw,ENSG00000228519.3,TFiTs6K1d/n161w6YTTTKPPPKPFAAAAAAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000153201.17,FFKKQFAFFgQQgvKal/v0g/gqKaaVQVQFFKKFFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000132329.11,FFAAAAAFPKKPAPdTF1YFKddndnY/dTnidiKPTPFT,13
uterus,excluded_at_or_below_-1,ENSG00000204764.14,RRRZdqRZ/73ymdEVVddNRAEAAAAIEAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235272.3,Ydw/nwsnsnTdndTTYdPFTTPFKAAAFAFAFFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000122679.8,EEEIINVIVEVRdudmm/mZqdVddRIEIAAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000184672.12,/zYSQFEEAACCACAAACAAAAAAAAAACAAAAAAAAAAC,36
