tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232824.1,/AAABBBBBCBABAACABBCBCBABAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000184838.15,EAJEJJOSOWbWbgoOb2/bbWkoJWbWJEJEEJAAAAAE,14
uterus,raw,ENSG00000271162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223813.6,EAAHASOOVVSSjV/gmcmcOYKHHOAKHEAAKAAAEEAE,18
uterus,raw,ENSG00000176532.4,KwP/11/1w61diKTFYKPKFFFKAAFAAKFKAAFAAFAF,13
uterus,raw,ENSG00000271202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254884.1,/AAAABGIDECDCCCECBCBCAACCBBBBAAACAABACBB,80
uterus,raw,ENSG00000271412.1,/AAABADGIDFCCCEDDDBAACEBCCAECBAAABAABBAB,75
uterus,raw,ENSG00000205352.11,FAAAAAAAAAAAFTFAPY16nn/wsdniwindYKTAAKAK,13
uterus,raw,ENSG00000156858.12,EAEAAEAJOObSWgWSW/ogbWgkbgbOWOSESEJJOEEE,14
uterus,raw,ENSG00000167183.3,giu/rouJgRULGDDAGDAAADDAADAAAADDDAAAAADG,22
uterus,raw,ENSG00000068489.13,FAAAAFFFKFdPnninYns/ssd/nKTPYKFPKAFFAAFF,13
uterus,raw,ENSG00000264971.1,/AAAAAAAAAAABAAAAAAAAABABAAAAAAAAABAAAAA,134
uterus,raw,ENSG00000187534.6,TAiAddYisi/116wisddiTKAFAAAAFFAAAAAAAAAF,13
uterus,raw,ENSG00000126464.15,EAAAAEAHEHAEAKHHVSOYOHYYYmV0/cYSHVHKEHHE,18
uterus,raw,ENSG00000183530.14,JAAAAAEOEEASOObSob6tot/bkWkbOWOOEJEJAAAE,14
vagina,raw,ENSG00000232824.1,/AAAABBBABBBBABABABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000184838.15,KFKKaAQAaAFQQaQlFqVqgqa/lVaKgqgQKggaVKlQ,12
vagina,raw,ENSG00000271162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223813.6,PPs4hh0/WapTeTPheWLHLLEEAHAAAEAAAAAAAAAE,17
vagina,raw,ENSG00000176532.4,bo/tbgbZJSOQHCHCAECCACCAAACAAACAAAAAACAC,28
vagina,raw,ENSG00000271202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254884.1,/AEKHJEEEFEEEGEEDAABBABAABAAABCAABABAAAC,72
vagina,raw,ENSG00000271412.1,/AAAEDCFDDCBCBCDCBBBBAABBAAAAAAAABAAAAAB,106
vagina,raw,ENSG00000205352.11,EAAAAAAEHEHLEHAeaae/eaTeWese0WHPHWELTLAH,17
vagina,raw,ENSG00000156858.12,FAKAFFPAFPPPTFdYdn/inisdinn6PdsPYPTFFFAF,13
vagina,raw,ENSG00000167183.3,gmymNGNZGTTGNAZAZZTGgyNsgygyy/g5sG5TNTGZ,10
vagina,raw,ENSG00000068489.13,KPP1YisTsn/nidTFniTsTTKdPPddPAAFFAFAAFAF,13
vagina,raw,ENSG00000264971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000187534.6,NENNZmqAdmd//uqdZdViuNEIEAENAEEAAAIEAAAE,15
vagina,raw,ENSG00000126464.15,HAAAAAAAAAAAEAEEHVKOVggOmc4cY/YmcgYSOEEE,18
vagina,raw,ENSG00000183530.14,EEAAAIEEEVEIVqZiu/muu/iyRRNVVINAIEEAEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000232824.1,QQQgggQQQQAAvAQg/AggQAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000184838.15,EAJEJJOSOWbWbgoOb2/bbWkoJWbWJEJEEJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000223813.6,EAAHASOOVVSSjV/gmcmcOYKHHOAKHEAAKAAAEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000176532.4,KwP/11/1w61diKTFYKPKFFFKAAFAAKFKAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000271202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254884.1,3/nYnQYQQQnYIQYAIQAAQQQAIIAIAAIIAAIAQQAI,8
uterus,excluded_at_or_below_-1,ENSG00000271412.1,IAQv//YYYIQYngQYAAAQnIQIIQYQIAAAIAAAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000205352.11,FAAAAAAAAAAAFTFAPY16nn/wsdniwindYKTAAKAK,13
uterus,excluded_at_or_below_-1,ENSG00000156858.12,EAEAAEAJOObSWgWSW/ogbWgkbgbOWOSESEJJOEEE,14
uterus,excluded_at_or_below_-1,ENSG00000167183.3,kz/tqtMeSYJJDDADGAAAAGAADAAAADDDAAAAADAG,21
uterus,excluded_at_or_below_-1,ENSG00000068489.13,FAAAAFFFKFdPnninYns/ssd/nKTPYKFPKAFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000264971.1,gAggg/gAAAAAggAAgA/gggAAAAAAAAAAg/AAAAAg,2
