tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307703.1,/ABCNCCGGFFCECCCABBBCAAABAAAAAAAABAAAAAB,79
uterus,raw,ENSG00000307694.1,5ANmy/T/yys/ZTTNT/gZgZGTTTGNNZTGGANGAAAN,10
uterus,raw,ENSG00000307704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307698.1,/AAAABBBABCCCCBBAABAAAABAAAAAABBAAAAAAAB,124
uterus,raw,ENSG00000307693.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307696.1,/bnTWOMTFFJDDAFCACAFAAAAAACCAAAAACAAAAAC,37
uterus,raw,ENSG00000307701.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307695.1,LRLLXodoiiudRXd0duR/LRuRdLdXRGRRGAAALAGL,11
uterus,raw,ENSG00000307692.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307702.1,KAAFAAKAaQgFVaKa0Qqgv/0lq0VFgVQaFVFQFAAF,12
uterus,raw,ENSG00000307705.1,/AABCCGABDBDBBAAAABABABAAAAAAAAAAAAABAAB,113
uterus,raw,ENSG00000307690.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307699.1,/DCDDBCBBAABAAABBBBAAAAAAAAAAABAAAAAABAB,116
uterus,raw,ENSG00000307700.1,ZNGsgTms/smmgs5ZyZsggTZTgZZGGNATGAAAANGG,10
uterus,raw,ENSG00000307691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000307697.1,/AAAAAAAAABDBBACCBBBABBABABBBAAABABAABAB,125
vagina,raw,ENSG00000307703.1,/INGKENVGCKGIEENGVKAGIVNNKKKEIAGECCCCAAC,30
vagina,raw,ENSG00000307694.1,bJgySygk6/og2yWgOWSOSWOJEAAAEEAEEAAAAAEE,14
vagina,raw,ENSG00000307704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307698.1,/AAAAAABACCCABCAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000307693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307696.1,/AABDCCDBBBCBCCABCAAABBABBAACAAAAABBABAB,119
vagina,raw,ENSG00000307701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307695.1,/yaVaSgQYVKNINNQKNFFDFFKFDFDAAAAAAAAAAAD,24
vagina,raw,ENSG00000307692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307702.1,RIRAINdRZyyqmiViZ/miqZIEZREIAEAEEAAAAAAE,15
vagina,raw,ENSG00000307705.1,/AAADGFFDADDCDCBDBDBABAACBAABAABAAAAAAAB,94
vagina,raw,ENSG00000307690.1,/AAAAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000307699.1,/GCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000307700.1,/OZTkZQTTOFWTIQIIFOFODLLILLAFDAFDDFDAAFD,23
vagina,raw,ENSG00000307691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307697.1,/AAAAAABAABABBBAABABAAAAAAAAABAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000307703.1,K/qFaqgVlFaQKKAAKFKAAAAFAAAAAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307694.1,sgymy5mms/ZTNNT5ZZTsNGTTTGNNNgGAGATAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000307698.1,VAVAKVV/VgVVAAAKAAAAKAAAAAAAKKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307693.1,gAAAAAAA/AgAAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307696.1,i/fkRWMRKPFFCAHCACFCAAAAAACCAAAACAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000307701.1,/AAAAAAAAA/A//A/AAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307695.1,LRLLXodoiiudRXd0duR/LRuRdLdXRGRRGAAALAGL,11
uterus,excluded_at_or_below_-1,ENSG00000307702.1,FAAKAKaVVQVKQgqQgllq/l6alVFaVKaQQFQKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307705.1,OOc/OHOcVOOAAAAAOAAHAOAAAAAAAAAAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307690.1,/AAAAAA/AAA/A//AAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307699.1,/qHjHcHHAAHAAAHHAVAAAAAAAAAAAAHAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000307700.1,ZNGsgTms/smmgs5ZyZsggTZTgZZGGNATGAAAANGG,10
