tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299444.1,/AAAAAAAAAAAABAAAAAABAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000299456.1,ZAAGsTTGTssN5ZTy5myZ5TZ/mmTNmGTZGAGGAGGN,10
uterus,raw,ENSG00000299447.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299448.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299450.1,FKKAAiPs1ds/6n/siiYYTYKTKFAFKFAAAAFAAAAF,13
uterus,raw,ENSG00000299442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299453.1,/ALOHGEEDEHDDBEGECAAACAADAAAAABBBAAABBAD,59
uterus,raw,ENSG00000299443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299445.1,/AAAAAACBBAABBBBAAAAAAAACAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000299451.1,/AAAAABBCDCBDCCBABACACCAAABABBBABABBBBAB,102
uterus,raw,ENSG00000299441.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299446.1,/ABDFDBCCBBBBCAAABAABAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000299455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299454.1,/AAAAAABABAABAAABABBAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000299449.1,VFKQQaQFlqaVgavg/a0VVlVaVVVaKKFQFFFFAAAF,12
uterus,raw,ENSG00000299452.1,/lzVeXeOHFACCFMFMCCCACFCCAHCAAAAAFAAACAC,27
vagina,raw,ENSG00000299444.1,/AAABBBDCABCABBDBBBABBCBAAAABBBAAAAAAABB,122
vagina,raw,ENSG00000299456.1,/ARReoUkehNNhXbXkNbRKNHAHKAAAAADAAAAAAAD,19
vagina,raw,ENSG00000299447.1,/ABBCDBBDCEBBBABBBBBBBABAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000299448.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299450.1,NNAZZZZyRd/mNiZRuiZEVNqIRiNEEINEEAAEAAAE,15
vagina,raw,ENSG00000299442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299453.1,/DJNEKFFKEDDEDEEBDBAFCCDBCCCABACBABBAAAB,59
vagina,raw,ENSG00000299443.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299445.1,/HFJHGCDDFACBBDBABBBAAAABBAABBAAABAAAAAB,85
vagina,raw,ENSG00000299451.1,/AAAAACBCBBCABAABBBAAAAAAAAAAAAAAAAAAAAA,134
