tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301155.1,/AAABBADCAACBCDBBBBDBBBBBBAABABAAAABAAAB,102
uterus,raw,ENSG00000301149.1,/HmHYmSVxYVxOSSSVYAHEHHKAHHEEEAAAAAAAAAE,18
uterus,raw,ENSG00000301151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000301147.1,/CHCCBBBBABBAABBAAABAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000301150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301156.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000301163.1,/ABHFPPJGJFEGIAEECCABCBCCAABABBAAAAAAAAB,54
uterus,raw,ENSG00000301159.1,/AAABBCBAACACBCCBDBCABBBBABAAAAAAAAAAAAB,111
uterus,raw,ENSG00000301160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301154.1,GGAGAGATNgNNy/TmgTmZgg5m/ymNNTyNgmNZZGAN,10
uterus,raw,ENSG00000301146.1,/ABCFIFEEFEDECABCCAAABBABAACAAAAAAAAAAAB,83
uterus,raw,ENSG00000301158.1,iq3u/3/qdERdNVNRZIVINEAEAIAEAAAAAAAAAAAE,15
uterus,raw,ENSG00000301157.1,XALXRi05RuXod/o0i0dR0LGuoLLARAGGAAAAAAGG,11
uterus,raw,ENSG00000301161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301152.1,/ABDDDCDFCAAAABBBAABBBAAAAAAAAAAABAAAABB,104
vagina,raw,ENSG00000301155.1,/AEDGFFCECBABABAABABAAAAAAABAAAAAAAAAABB,108
vagina,raw,ENSG00000301149.1,/ADEJFEHGBABEBCBDBBABABAAAAAAABAABAAAAAB,90
vagina,raw,ENSG00000301151.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,156
