tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273264.1,/CUQOcQKKKQGGQIGKKIKECAAACEACAAACAAAAAAE,32
uterus,raw,ENSG00000273233.1,/AAKKAKPKNODEEAHDGGEEDDDGEAABDAAAAABBDAB,45
uterus,raw,ENSG00000273245.1,GGAGGATGTZmTymys//m5m5/gmsZNTTNGNGGGAAAN,10
uterus,raw,ENSG00000273258.2,GGNTTsZsZZ5mm5gg/mZyZsZGsNNNTZNZGNAAAAGT,10
uterus,raw,ENSG00000273240.1,EAAAIIEARVERZddRiiVmZqEVid/VNERZENIAAEAE,15
uterus,raw,ENSG00000273230.1,EAAAAEEAINNRZZudd/dZ/NVNidNZRRREEENNAAEE,15
uterus,raw,ENSG00000273219.1,RAXARGuiodLX/RiooooiXRodRidoGLLLLLGGAGGG,11
uterus,raw,ENSG00000273226.1,FAAAFAFKFAKFgVgVVQvllV/Qgl0/6aVKKQAQaKFK,12
uterus,raw,ENSG00000273248.3,FFFKAPAKFPKPKniii/indnswAdsPYPKPAKPPAFAK,13
uterus,raw,ENSG00000273232.1,/AFQMCHOQTHFEJFFJFKJEEEJFCCEACECCACCAAAC,36
uterus,raw,ENSG00000273218.1,FAAAFAPFPdTTKdnPwssis/TY1iTsPFTKAAAFAFAK,13
uterus,raw,ENSG00000273254.1,/AAQGQJcWGgQJNNTQjZGQQWGJNAJGGNDGADAAAAD,20
uterus,raw,ENSG00000273212.1,/AGLuoLdiRi0idddudidXoRLGXRRiGGGXRAGLAAL,11
uterus,raw,ENSG00000273216.1,/AAGGRLX0iLuii0X0iiiXRoGRGddLAGGiLRRGRLG,11
uterus,raw,ENSG00000273214.1,/BKGGKCEDGDDDABBDCCBBAAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000273243.1,KFFKVKKFaKKVqv/vQl60QaggVQgVQaKKAKKAFFAF,12
vagina,raw,ENSG00000273264.1,/AECGIIHKDHEFHDBEFDAFFBCAAAAABBAAAAABAAB,66
vagina,raw,ENSG00000273233.1,/AAABECFFEDDGECCABBBBAABBCBBAAABBBAAAAAB,89
vagina,raw,ENSG00000273245.1,KAVFVAVKFKQ6lvg0/agg0qlvglVQVaVKKAFFFAAF,12
vagina,raw,ENSG00000273258.2,6/i/6Tsi6iYwYsdnYKAFTKFPAFTKFFFAAAAKAAAF,13
vagina,raw,ENSG00000273240.1,GAAGAdRdAdRXuXo5u/duouuuuoXudGRXLRGLGAGG,11
vagina,raw,ENSG00000273230.1,EAEEJASbWStJobbJkky/2SbOgSWJgOOJSWEAEAAE,14
vagina,raw,ENSG00000273219.1,xAOqcH4cxj/q4q4V44xOxqjcj4cqVcVAHOHAAHAH,9
vagina,raw,ENSG00000273226.1,EASEEESJWASOWbOO/yooototbgbJWWWSEEEJAAAE,14
vagina,raw,ENSG00000273248.3,NGTNNZNmmgT/NmgZ/yms5sZyyGsgZmgNZGAATAAN,10
vagina,raw,ENSG00000273232.1,/AAEHIJIFHJFHFJEHKFEEDDEIIBDBDABDBAAAABE,48
vagina,raw,ENSG00000273218.1,JNQTTsg/gjT8ggcQWTJNAAAAADAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000273254.1,/AAFQVMMOCXhHQFOHOFVOHQJHJHMFFFFAAACCAAC,27
vagina,raw,ENSG00000273212.1,vAAKvQVKqVa60vqaqq0/gVVAvQVAaFAAQFFFAAAF,12
vagina,raw,ENSG00000273216.1,oJJkWoWtOSg2/bgWbbgbOkOEWOEEOJEOEAEAAAAE,14
vagina,raw,ENSG00000273214.1,/AFCCGEJHCFCDEBDDABACCBDABBACBABAAAABBAB,77
vagina,raw,ENSG00000273243.1,ZGNNNGg/mAgmssyyg5/mggy5ymgTyNNAATAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000273264.1,btbg/kWSWgJWgSJWSWSJJAAAAEJEAAAAEAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000273233.1,qgAg/lqggKQKAaKVVKVFQFKaFAAFKAAAAAFAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000273245.1,GGAGGATGTZmTymys//m5m5/gmsZNTTNGNGGGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000273258.2,HOVVxcxcc4qxxcxx/cjxjqOVjHOVcVHjAOAAAAHV,9
uterus,excluded_at_or_below_-1,ENSG00000273240.1,TGGAZZNGgmgsTssgmyg5NTysy/ZNNZgGAgAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000273230.1,EAAAAEEAINNRZZudd/dZ/NVNidNZRRREEENNAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000273219.1,cHOHxqjxVOx4Vxq/cxjcVxjVjcxVOHHVHOHHAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000273226.1,FAAAFAFKFAKFgVgVVQvllV/Qgl0/6aVKKQAQaKFK,12
uterus,excluded_at_or_below_-1,ENSG00000273248.3,FFFKAPAKFPKPKniii/indnswAdsPYPKPAKPPAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000273232.1,R0oGLi/5dXLLXdRRXiXLLLRXGLALALLGAALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273218.1,FAAAFAPFPdTTKdnPwssis/TY1iTsPFTKAAAFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000273254.1,iGdL5dXdoRdRXiX/uLXRiiLGXAXGLRLLAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273212.1,HjqqVcqVq/jjqV4VxcjjjVOHcVVjOHHVOOAVAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000273216.1,NTGNZymNmmmsmg/TgmZTmNNGTgTNAGGmGTZAGTNG,10
uterus,excluded_at_or_below_-1,ENSG00000273214.1,u/X/oLXidRdGAGGXLLALAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000273243.1,KFFKVKKFaKKVqv/vQl60QaggVQgVQaKKAKKAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000273264.1,gTysg/ssTZgsGNTgZGgTNGNAAAAAGGAAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000273233.1,Stb2t/S22/bbSJASJJSAASJSbSAAAASJSAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000273245.1,KAVFVAVKFKQ6lvg0/agg0qlvglVQVaVKKAFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000273258.2,/b6yWkb2gWtbkgWWSJASOAEOEESEJEAAAAAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000273240.1,GXRRRGXRXiidu0X/iiouX5oodXoXLLRLRLARAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000273230.1,EAEEJASbWStJobbJkky/2SbOgSWJgOOJSWEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000273219.1,KdTFnTiTdiiYsYT/YPKiiTTYnFnKTKPFFFFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000273226.1,EASEEESJWASOWbOO/yooototbgbJWWWSEEEJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000273248.3,NGTNNZNmmgT/NmgZ/yms5sZyyGsgZmgNZGAATAAN,10
