tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229393.1,/AABCDFEEDBCDDCCBBBBCCBAABAABAAAAAAAAAAB,88
uterus,raw,ENSG00000229399.1,/AMYngcjUUcjngcgUQUIcMIIEIEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000229370.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000229337.3,NNTTGNyZZN/gmyZgsgysmyyTmGZGTGNZTTAGGGAG,10
uterus,raw,ENSG00000229395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229321.3,FKdYPdiwd1dd/ddYKdndPYiKKKFKAKTAAFAAAAAF,13
uterus,raw,ENSG00000229313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229379.1,/AAAAAAAABBBDBACABBAAAABAAABAABAAAACABAB,125
uterus,raw,ENSG00000229365.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229345.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229368.1,/AABBDEGDEBBBBCBBABBAABABAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000229330.2,/AABECDEBEDBAABBBABAAAAABAAAAAAAAABAAAAB,108
uterus,raw,ENSG00000229398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229382.1,/AACACGIGEECBCEBCCABCADBBCAABAAAAAAAAAAB,82
uterus,raw,ENSG00000229347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000229393.1,/HTWLWaLTWaaHLaWeaTWPaLTPPaPEHHLEAEAEAAL,17
vagina,raw,ENSG00000229399.1,/ERyiqdymqNZZVyVRENRdNNVIINIEEAEEEAAAAAE,15
vagina,raw,ENSG00000229370.1,/ABCBDAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000229337.3,KKYss/YdP1iwdw/KYTiPFPTTFYTKKPAAFFFFKKAF,13
vagina,raw,ENSG00000229395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229321.3,UMUQrcQ/UgngvnUjjMMMcIEEYEEIEIAEAEEAEEAE,16
vagina,raw,ENSG00000229313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229379.1,/AAAABCBBCCABBABBAAAAAAAAAAAAAAAAAAAAAAA,127
