tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288982.2,GARLRRRRXRio0RRXuooi/o/LXRLXdRXRGLLLAAAL,11
uterus,raw,ENSG00000288994.1,TGGGAsTmsNTmy/ggygZysGyZmgZgGNNgNGNGGAAT,10
uterus,raw,ENSG00000288992.2,/AAAABBCDBABBABCBCBBBABBAABAAABBAAABAAAB,115
uterus,raw,ENSG00000288988.2,EAImRRRRIN/ZdiqdiRmNZZIZRIENNIEEEAEEAIAE,15
uterus,raw,ENSG00000288996.3,FAAAAKKPPFYKPdi/dsYsYYwsYYKYPnTKPAKKKAPF,13
uterus,raw,ENSG00000288979.2,FAAAKFQQQgKK/a6VggaFgqqgg/gVQaQQKKFFKFAF,12
uterus,raw,ENSG00000288990.3,GX0LiuRo00d0X/d/0dXoXiiGAAAGXGAAAAGAAAAG,11
uterus,raw,ENSG00000288997.3,/AABHCCIGIHEDHACECCBDDBAAADBCAAABABBAABB,67
uterus,raw,ENSG00000288985.3,LGAGGXdLLio0iooLoioXRdi/GL0RLGXRRdRRAALG,11
uterus,raw,ENSG00000288995.1,/AKIYWQMQOQIOGIIKGEGICCACECECCACAAAAACAC,32
uterus,raw,ENSG00000288989.3,FAVFAQQlVQllgqqVl60/6qaaKQQgAAFKAAAAAAAF,12
uterus,raw,ENSG00000288987.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288984.1,JAAAAAEAAJJJSJOgSbOo2og/WWWEgOtkWgOJJAAE,14
uterus,raw,ENSG00000288983.3,EEAAAEEEEJAOJStWbWJgbWtot/bWbbbSJJEJEJJJ,14
uterus,raw,ENSG00000288993.2,IMQMUn/vgvnrjnYccMQUIEAAEAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000288980.1,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000288982.2,NIAEdEdRVVRZddZd/qZiuqZIVNIERERIENAAEAAN,15
vagina,raw,ENSG00000288994.1,FFTKYPis6nTii/ddTwnPwiTYdKYKKFAAPFAFAAAF,13
vagina,raw,ENSG00000288992.2,/AAAAAAAAABAABAABAABAAAAAABAABBAAAAAAAAA,147
vagina,raw,ENSG00000288988.2,LARddoo5iuuoou0/ouR00ddXXAiAAGGGGGAAAAGG,11
vagina,raw,ENSG00000288996.3,QKVVQKVqqg/l///l0V6lQQaVgFFAVKAAAAAKAAAF,12
vagina,raw,ENSG00000288979.2,KKFPPKKFYnin1sYsw/d/TnidsTFPFFFAKAAAFFAF,13
vagina,raw,ENSG00000288990.3,/Zdy3iiZViZVqZIiZIdNNmIIEIAAEEEAAAAAEAEN,15
vagina,raw,ENSG00000288997.3,/AAACFDCFHGGCCEDCCCCBBCCCABBBBBBCABBBBBB,79
vagina,raw,ENSG00000288985.3,FFAAPYFKYisYP1snnw/sTYTnsTYFYFPKYAKAAFAF,13
vagina,raw,ENSG00000288995.1,/CMUMeMKQUOMQKKKMEMEECEEGECECAAAAACACAAC,32
vagina,raw,ENSG00000288989.3,WJggSSSby2OokyOob/JoSkOEWSAWJAEAAAAAAAAE,14
vagina,raw,ENSG00000288987.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000288984.1,HLAAPEPHWLThaP/ehWpheePPWTePLTHEAEAAAAAE,17
vagina,raw,ENSG00000288983.3,FFAFAFKKTTPdddPYiTdndidi/Y1YTnYYiTAFFPAK,13
vagina,raw,ENSG00000288993.2,PPah/hhalepWhpaHWHeAPPELAELEEEAEEEEAAAAE,17
vagina,raw,ENSG00000288980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000288982.2,GARLRRRRXRio0RRXuooi/o/LXRLXdRXRGLLLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000288994.1,TGGGAsTmsNTmy/ggygZysGyZmgZgGNNgNGNGGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000288992.2,ZyZ/NANNNAZZZmNZNNANANAANAAANANAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288988.2,EAImRRRRIN/ZdiqdiRmNZZIZRIENNIEEEAEEAIAE,15
