tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000122420.10,FFFAAFAFAKTAKFiwsKiwsY/6nd1KdPPPKKFKPKAF,13
uterus,raw,ENSG00000234518.2,KFAPTFTTisd/nwY/iFini1KPnKFFKFAFAAAAAAAF,13
uterus,raw,ENSG00000134247.10,EAAEAAAAAAIEEEMEUIYMcgvj/YnzvcMrUEMAAEEE,16
uterus,raw,ENSG00000073756.13,OWk2oyoo/kbEWybWOJJJJJOJEJEEAJJAAAJAAAEE,14
uterus,raw,ENSG00000217643.1,/AAAABBCGHICBDABCCCBBADAAAAAAAAAAAAABAAB,90
uterus,raw,ENSG00000229204.3,HHAAHTHHHehTPapWpw/lTeaHPHALHEAAAAAAAAAE,17
uterus,raw,ENSG00000106853.20,OAAAAEEAEOJSgWkgby/otoSybWSbgAAOEJEAEAAE,14
uterus,raw,ENSG00000095303.17,KNRKDXrhXXe/eykkRXHAAAAAAAAADAADAAAHAAAD,19
uterus,raw,ENSG00000234544.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000152266.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000110958.16,EAAEIIRqmmud/yqmyZZmZZIAAAEAAAAEAAAAAAEE,15
uterus,raw,ENSG00000140043.12,FAAAAAAAAFAAAAAVaagqv0qav/q/ql6gVgQKFFAF,12
uterus,raw,ENSG00000267060.7,HOAAHVVVjOxjj4jj4x/4qqcjxHjqcAVVVqAHVHAO,9
uterus,raw,ENSG00000180011.7,GAAGALALGRGLRGidouud/uiuLRXooidRRXGoXdLG,11
uterus,raw,ENSG00000160013.10,KAFYKAnd/16/1iwnYYYiTKAPAPTFAAAAKFAFAAAF,13
uterus,raw,ENSG00000124212.6,FFAAAAAFFAAAKVQKaVlv/vv6000vaqVaVKKFAFAF,12
vagina,raw,ENSG00000122420.10,GGANNZTTymmZmmssmsg/5mTNsZTgmZmggTTGGGGG,10
vagina,raw,ENSG00000234518.2,EAEEEEMMQYjYgvY/zcrzzcgYMUAIMAAAAAAAAAAE,16
vagina,raw,ENSG00000134247.10,EAAEIEERZZNZZiRqdqZdyR/ZZNqiAIIIREEIEAAI,15
vagina,raw,ENSG00000073756.13,OSWtty/Wbg22oWggSOWWSOSOOJAJAAAAJAAEAAAJ,14
vagina,raw,ENSG00000217643.1,/AAAAABDEEFCECABBBBBCBBBBBABAAAAAAAABAAB,107
vagina,raw,ENSG00000229204.3,NAGNNNGmsZNZNs5/sy/Ty//ZTgymZgNNZTTAGGGG,10
vagina,raw,ENSG00000106853.20,EAEMMIcEYQQjgjvc/jjcjcQQYQgAIEEEEIAAAEAE,16
vagina,raw,ENSG00000095303.17,KHDKDHKkkkyh/okUeXkKKHKHHADHHAAAAAAAADAD,19
vagina,raw,ENSG00000234544.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000152266.7,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000110958.16,EAAAWOb/gboSkkyOkkobygOJEWgOOJOAEEEEEEAE,14
vagina,raw,ENSG00000140043.12,DAAAAAAAAAADHNKKeUNXKNXhXuk/kRhUbRKAKAAN,19
vagina,raw,ENSG00000267060.7,OJgtyo/oggJoWtSggSkbEbOEOEJJAJAEEJJEAAAE,14
vagina,raw,ENSG00000180011.7,GAAGAAAGRLLXoRXouG5oudi5d/50didiXLLiXGAX,11
vagina,raw,ENSG00000160013.10,KKPKYYdKTd11T/siTniiYdTTTPTTTPPPKFAFAAAF,13
vagina,raw,ENSG00000124212.6,KFKFFQQQVQFKv0/lVaVa6Vggqlaa0glVKFFKAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000122420.10,FFFAAFAFAKTAKFiwsKiwsY/6nd1KdPPPKKFKPKAF,13
uterus,excluded_at_or_below_-1,ENSG00000234518.2,KFAPTFTTisd/nwY/iFini1KPnKFFKFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000134247.10,EAAEAAAAAAIEEEMEUIYMcgvj/YnzvcMrUEMAAEEE,16
uterus,excluded_at_or_below_-1,ENSG00000073756.13,OWk2oyoo/kbEWybWOJJJJJOJEJEEAJJAAAJAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000217643.1,OHjx//cVOOAOVHOcHAAcAAAAAAAAAAAAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000229204.3,HHAAHTHHHehTPapWpw/lTeaHPHALHEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000106853.20,OAAAAEEAEOJSgWkgby/otoSybWSbgAAOEJEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000095303.17,KNRKDXrhXXe/eykkRXHAAAAAAAAADAADAAAHAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000234544.2,gAAgAgAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000152266.7,/AAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000110958.16,EAAEIIRqmmud/yqmyZZmZZIAAAEAAAAEAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000140043.12,FAAAAAAAAFAAAAAVaagqv0qav/q/ql6gVgQKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000267060.7,HOAAHVVVjOxjj4jj4x/4qqcjxHjqcAVVVqAHVHAO,9
uterus,excluded_at_or_below_-1,ENSG00000180011.7,GAAGALALGRGLRGidouud/uiuLRXooidRRXGoXdLG,11
uterus,excluded_at_or_below_-1,ENSG00000160013.10,KAFYKAnd/16/1iwnYYYiTKAPAPTFAAAAKFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124212.6,FFAAAAAFFAAAKVQKaVlv/vv6000vaqVaVKKFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000122420.10,GGANNZTTymmZmmssmsg/5mTNsZTgmZmggTTGGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000234518.2,EAEEEEMMQYjYgvY/zcrzzcgYMUAIMAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000134247.10,EAAEIEERZZNZZiRqdqZdyR/ZZNqiAIIIREEIEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000073756.13,OSWtty/Wbg22oWggSOWWSOSOOJAJAAAAJAAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000217643.1,Yvgn/YvgIAIYAQQIYQAIQIIAAIAAAAAAAAAIAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000229204.3,NAGNNNGmsZNZNs5/sy/Ty//ZTgymZgNNZTTAGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000106853.20,EAEMMIcEYQQjgjvc/jjcjcQQYQgAIEEEEIAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000095303.17,KHDKDHKkkkyh/okUeXkKKHKHHADHHAAAAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000234544.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000152266.7,/OAAHAAAAAAAAAAHAAAAAAAHHAAHAAAAAAAHHAAH,9
