tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278424.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278382.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278385.1,/PPpeTWeLhWLPeHLWWEPPPTETLEHHAAEEHAAEHAE,17
uterus,raw,ENSG00000278400.1,/AAAABBBBCACDCBAABBBBBBBAABBBBBAAAABAAAB,110
uterus,raw,ENSG00000278399.1,/AAAAABBABCCCBDBBAAAABBAABABABAAAABAAAAB,120
uterus,raw,ENSG00000278413.1,/AAAAAABABACDCBBCBBBACAABCBBABAABABAAAAB,112
uterus,raw,ENSG00000278445.2,/ABCDAIIIGFCBCCACBABACBAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000278396.1,jAAHAVjVVxVc4xx/q4jVjxqc4q4cqOOOHOHAAHAH,9
uterus,raw,ENSG00000278408.2,/AACIIDECCCCCCDBDBACBBCAAAAAAAAACAAAAAAB,84
uterus,raw,ENSG00000278434.1,GZZNNN/sy5y5m/T5mZNmmggNZTGZANATNGGGAAAG,10
uterus,raw,ENSG00000278389.1,FAAAVKVFFFFQKFgqgVqg0v/0qqgQKK0AaKFQAFFF,12
uterus,raw,ENSG00000278410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278383.1,FAAAAFAQAVaKVQgqql66lllVllaa/VFVKFFKFAAK,12
uterus,raw,ENSG00000278391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278385.1,/YwPi/TsiwwnsnndPTdTKdKTAFAFKKAAAFAFAAAF,13
