tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287305.2,/AABADFHDCBBEBBBBEBBCCBABBBAABAAABAABAAB,87
uterus,raw,ENSG00000287308.2,/AAAAAAAABAABAAAAAAABBAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000287299.1,GGLu/XRdddidRoudXudRRXiuiLXXLLRLRGGLAAAG,11
uterus,raw,ENSG00000287298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287300.1,/AACCBCBBCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287297.2,/AAAAABABABABAAAAAAAAAAAAAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000287303.1,/AABCCEFCGCFBEDCBCCABCABABADBDABABAAAABC,78
uterus,raw,ENSG00000287301.4,/AAAAAAAABAABAABAAAAAABABAAAAAAAAAABAAAA,132
uterus,raw,ENSG00000287302.2,/AAABABABAACBBCBCBBBBBAABBAAABBBAAAAAAAB,119
uterus,raw,ENSG00000287309.1,/AAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000287306.1,RXGLXdRuou/RRo0uoid00oodGXGLAGAGAGAAAAAG,11
uterus,raw,ENSG00000287312.2,IZdd/mqZiZqmVRZVdddEAAENEANEEEIAEAEAAAAE,15
uterus,raw,ENSG00000287311.1,/AAAAAAACABAACAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287310.2,FAFAVQVaVv/VQV/vVavgFgVaaVFaFFgFKQAVAKAQ,12
uterus,raw,ENSG00000287307.1,/AAHECEIDECCBCBCCCBAABCBABBAAAAAAAABAAAB,84
uterus,raw,ENSG00000287314.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000287305.2,/YUWbYOPOKFHHFKFCCADCCDAAAAAACAAAAAAAAAC,37
vagina,raw,ENSG00000287308.2,/AAAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287299.1,GAAGdRLdoLdi50d5oRiioio/0uoRLLXXRGGGAAAG,11
vagina,raw,ENSG00000287298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287300.1,/AABBCDBBBBEDCCAABABAABBAAAABAAAAABAABAB,122
vagina,raw,ENSG00000287297.2,/EFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287303.1,/CGGEHGCCCBCBBAAABAAAAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000287301.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287302.2,/AAAAAAAABBABBAAAAAADAAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000287309.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000287306.1,VFg0vaKVv/0lqVgqaVv0gVVQQQKFFKFQFAAFAAFF,12
vagina,raw,ENSG00000287312.2,Pqq2/z5qJPqSJPDGGAAGDAAAAADDAADAAAAAAAAD,21
vagina,raw,ENSG00000287311.1,/AAAAAAABBBAAAAACAAAAAAAAAABAAAAAAAAAAAA,146
vagina,raw,ENSG00000287310.2,Twww6s/Y6wnwwTTiKTPTKTFFPAFTAAKAAAAAAAAF,13
vagina,raw,ENSG00000287307.1,/BDGFFEEBBCBBABBABBAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000287314.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000287305.2,OAjx/cVHHOVHHOVcOHVHOHHHAHAAOAAAAHAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287308.2,qVVA/AAVVAAVAAqVVVAAVAVAAVAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287299.1,GGLu/XRdddidRoudXudRRXiuiLXXLLRLRGGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287298.1,/AA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287300.1,/ymZZZmZNANAAAAAAANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000287297.2,//A//g/AA/gAgAAgAAAAAAAAA/AgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287303.1,IQgYvY/YgYYngAQIQAIQIIAAIIYIgAIAIAAAAAIY,8
uterus,excluded_at_or_below_-1,ENSG00000287301.4,ggA/Ag/gAA/gAAgAAAA/A/AAgAAAAAgAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287302.2,QQAQAAAQvQA/Q/ggQggAAAgAQAAQAQgAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287309.1,q/VVAAA/VAAVVAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287306.1,RXGLXdRuou/RRo0uoid00oodGXGLAGAGAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287312.2,IZdd/mqZiZqmVRZVdddEAAENEANEEEIAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287311.1,QAQQ/AQvQA/QAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287310.2,FKVKagKv/QVQ6vaKvgVKaaVVVFaAKQVKKFFQAKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000287307.1,/cOj/4OqHVAOHOVHOAAHHOHAHHAAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287314.2,/AAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287305.2,73n/3cjgUUQIUUMIAEEIAEIAAAAAAEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287308.2,vQg/gAAQAQAAQAAAAAAQAAAAgQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287299.1,GAAGdRLdoLdi50d5oRiioio/0uoRLLXXRGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287300.1,SS2bSJJS/2SbbAAJAJAAJAJAAAJAAAAAAJAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287297.2,/yJSEEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287303.1,05X5/dXRRLXGGAAAGAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287301.4,/AA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000287302.2,VAAVq/AqA/VAAAVA//VAAqAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287309.1,/AA/A/A/A/AAAAA//AAAAAAA/AAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000287306.1,Gd05XXdd5/0odd0ddd/odXRRRRLGGLLRAAAGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000287312.2,Pqq2/z5qJPqSJPDGGAAGDAAAAADDAADAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000287311.1,q/VVVVVAVV/AVVAAAAAAAVAVVAVAAAAVVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287310.2,6v0/v/g/vl00aaaQQVKQVQAKKFQFAAKAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287307.1,Lu/duiiGLXGLAGGGARAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287314.2,/AAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAA/A/A/,1
