tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231192.3,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000236032.3,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254457.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000186886.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000181837.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279761.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000186113.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000186119.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000205029.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000149133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000182365.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000181296.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000205025.9,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241356.2,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000231192.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236032.3,/AAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000254457.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000186886.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000181837.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279761.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000186113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000186119.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000205029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000149133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000182365.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000181296.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000255485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000205025.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000241356.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000231192.3,/AAAgAgAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236032.3,ggggggA/AAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254457.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000186886.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279761.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000186113.1,/AAAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000186119.9,/AAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000149133.1,/AAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000181296.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205025.9,//A/AAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241356.2,//AAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000231192.3,/AA/AAAAAAA///AAAAAAAAAAAAAA/A/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236032.3,gAgA/A/AAA/gggAAA/AAAAAAgAAAAgAAAAAAAAA/,2
