tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222046.3,GAAAGZNgTmTZZgTsm5g5gy/yTgyTGNZTNGTNGgGG,10
uterus,raw,ENSG00000214866.9,/TLNDDCACCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,78
uterus,raw,ENSG00000163673.8,HNRbXh/kkohbKXRUKHHHDHHAAKKHAAAAAAAADDAD,19
uterus,raw,ENSG00000057019.16,FFAKQFAFQKlFKVQl60vqFQ/gqVa6VVvFFKKKFAAF,12
uterus,raw,ENSG00000156136.10,IEEEMMAIMEMIQcjUInU/jEjjjYQYYQIIIEEEAAAE,16
uterus,raw,ENSG00000170390.16,GAAAAGAALXGGdodGo/iXiRoXRX5duiR0RXiddGLR,11
uterus,raw,ENSG00000197410.14,GALXALRdRuXR/uoR50Xod5oiddXXXRLAGGAGAAAG,11
uterus,raw,ENSG00000251380.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000146038.12,/KGGFABBBCBBDCBAABBBABCBBBABAAAAAAAAAAAB,87
uterus,raw,ENSG00000164465.19,EAHELlPhsse0/TllTLPPPPWAHEAAAAAAEAAAAAAE,17
uterus,raw,ENSG00000166341.9,EAAAAEAAAEAEAEAIAZENNRRZRZyiu/m/ddqVRIEN,15
uterus,raw,ENSG00000170959.15,KYdw/11wsTTPTsdTdiATdYAKKPKAFAFAAFAAAFAF,13
uterus,raw,ENSG00000161634.12,/IWNRJFHJMDHDBEDBBBBABBBBBBAABAAAAAAAAAB,48
uterus,raw,ENSG00000133083.15,KAFFAKAKQVAgaggqa/00vlga0gQVQVgFFFFFAAFF,12
uterus,raw,ENSG00000172992.13,VKAKFQFAVQKalqQ6V/QagQl/VaKaFVgVQFKKFFKK,12
uterus,raw,ENSG00000187323.13,/WJDCBAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000222046.3,OEEbobgkgkbg/6btoOgOtSESSJJAEJEAEEAEAEAE,14
vagina,raw,ENSG00000214866.9,/dPNGIDHEDEBDCABBBBABBAAAAABAAAAAAAAAAAB,64
vagina,raw,ENSG00000163673.8,/6/nYDOKCCCFACAAAAAAAAAAAAAAAAAACAAAAAAC,37
vagina,raw,ENSG00000057019.16,GNAAAGGGTgTTsZ5Ts5mNT/NssZmy/5TZsmgTTNNN,10
vagina,raw,ENSG00000156136.10,FFFAAAFAFFKFKAPdPKd//s6s61si1idYPKKFPFFK,13
vagina,raw,ENSG00000170390.16,FAAFFTdPKPdFK1YwddsTKKTYY/TddTnYiTdPKKAF,13
vagina,raw,ENSG00000197410.14,6/jeTaHTQOJFHJFHMOFCHACAACFFCAACAAAACCCC,27
vagina,raw,ENSG00000251380.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000146038.12,/QLCCABAAAAABAAAAAAAAAAAAABABAAAAAAAAAAB,109
vagina,raw,ENSG00000164465.19,KPTdKKPPiddw1nd6nT/YiYdFTAFPPKYKFPKFFAAK,13
vagina,raw,ENSG00000166341.9,EAAEEAQQIEIIcEQMcYUMIIU/ggUjjcc3YUMIEMII,16
vagina,raw,ENSG00000170959.15,W2m/svvggZTQJGGDDTGJADAGAAAAAADAANAADAAG,20
vagina,raw,ENSG00000161634.12,/dPWSPFISMJDGIGIACCACCDCAACAAAAAAAAAACAC,41
vagina,raw,ENSG00000133083.15,QKFFVQgalagggggqll/g0gVVlQggKFKVFFKKAAAK,12
