tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000078618.23,GANGNGTgTGZgymy5s5ssgT/TyZmymNGATGGGAAGG,10
uterus,raw,ENSG00000237415.2,/AAAABCFCCCBABBBABBBAABBBAAAAAAAAAAAAAAC,115
uterus,raw,ENSG00000213281.5,FAAQFKKFFFKKFlaaglalgKa6v6l/vgKFQAAaQFAF,12
uterus,raw,ENSG00000115216.14,FFKKAPKYKFKTiAdsYiYdn/sniinYdPPAFFAAAFFK,13
uterus,raw,ENSG00000251485.1,LAGLGGRARXALGdiRXRd/Rdoud550RLX0LRiLLGLR,11
uterus,raw,ENSG00000226933.1,/ABCDCDIBGCEBBBBCABAABABAABAAABAABAAAAAB,88
uterus,raw,ENSG00000134986.14,NRViym/qidZudqqNNZRREAREAAEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000091129.22,Ivz/nzYvjYcMMgIQUAQAEIIEAMIEAEAEEEAEAAAE,16
uterus,raw,ENSG00000253228.1,/AAABBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000185189.18,IAAIAAAAEAEQMUIYUgcnnYvQrY/YEYQIYEIIEAAE,16
uterus,raw,ENSG00000198435.4,EAAAAEJEEOWOSgbbokk/tkSkbOgObOOEJWJEEAAE,14
uterus,raw,ENSG00000270427.1,NANATNZTggZyyysmmsmZNT/TZTZZsTZZTGGGZAAN,10
uterus,raw,ENSG00000148572.16,GGGARGoRLLLioio/d/Rudd5XX0RRRdXGGGGXGAGG,11
uterus,raw,ENSG00000248008.5,LRXGLRRLXoid0dXo0/diiddXLXdoLXXLAGGGGAAG,11
uterus,raw,ENSG00000119720.18,HAAOHVAAHVxcjjc///qx/x4qjqxHVOjxOVOOAAHH,9
uterus,raw,ENSG00000267797.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000078618.23,EAAAEJJSEEgSySb/62btybgtoSOtESEJEEAAAAAE,14
vagina,raw,ENSG00000237415.2,/AAAAAAAABABCCCCABBACAACAABAAAAAAAAAAAAA,126
vagina,raw,ENSG00000213281.5,NAAAEIANIRVVRiRZmd/INiuqmqmVdNRVRAAEAAAE,15
vagina,raw,ENSG00000115216.14,FKFAFAAAPFAFdTP1PY1wYY/w/i/nYYTPPTKKPFAF,13
vagina,raw,ENSG00000251485.1,FAAFAFKAAKFKFFgQVVllal/0lvg06v6VqVKaKQFF,12
vagina,raw,ENSG00000226933.1,/ABCCCCEFCCCCBABBBBBABAAABBBBBABBABAAAAB,105
vagina,raw,ENSG00000134986.14,IEcYjU/YcrvrjgUYgcMIIQQcEMEAAAEEAEEAAIAE,16
vagina,raw,ENSG00000091129.22,Ph/t588/bVVJGAAGGDADAAAADDAAAAAAAAADAAAD,21
vagina,raw,ENSG00000253228.1,/AAAAAAAABABBBBAABAAAAABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000185189.18,EAAAAIAIEIIEIRRRNqIRImd3dmd/qdIdZZRqEIEE,15
vagina,raw,ENSG00000198435.4,ESESObggW6Skb/bkSbtgkWOSbAJbJOOAAEAEAEAE,14
vagina,raw,ENSG00000270427.1,QFAFFAVQQvVvgv/ggq0qvaggaKVKKaKVQQKFKQAF,12
vagina,raw,ENSG00000148572.16,KFFFAiAYT6nw1n/d6dsssnYFTPPFPFAKFKAFAAAF,13
vagina,raw,ENSG00000248008.5,EIAEAAAQMEIEQQjYYrgz/cYQrYvUcYQMIAEEAEAI,16
vagina,raw,ENSG00000119720.18,FFAAAKlFFVKFVKllKglv6V/00lvqglVVlFAFKFFF,12
vagina,raw,ENSG00000267797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
uterus,excluded_at_or_below_-1,ENSG00000078618.23,GANGNGTgTGZgymy5s5ssgT/TyZmymNGATGGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000237415.2,Kq/0VgVKAKAqAAKKKAAAVAKAAAAAAAAAAAAAAAAg,6
uterus,excluded_at_or_below_-1,ENSG00000213281.5,FAAQFKKFFFKKFlaaglalgKa6v6l/vgKFQAAaQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000115216.14,FFKKAPKYKFKTiAdsYiYdn/sniinYdPPAFFAAAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000251485.1,LAGLGGRARXALGdiRXRd/Rdoud550RLX0LRiLLGLR,11
uterus,excluded_at_or_below_-1,ENSG00000226933.1,YnYY3vn/YYIQIQQIQAAIIIIAAIAAAIAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000134986.14,NRViym/qidZudqqNNZRREAREAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000091129.22,Ivz/nzYvjYcMMgIQUAQAEIIEAMIEAEAEEEAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000253228.1,ZZNZNN/ANAANAAAAANANNNANAAAANNAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000185189.18,IAAIAAAAEAEQMUIYUgcnnYvQrY/YEYQIYEIIEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000198435.4,EAAAAEJEEOWOSgbbokk/tkSkbOgObOOEJWJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270427.1,NANATNZTggZyyysmmsmZNT/TZTZZsTZZTGGGZAAN,10
uterus,excluded_at_or_below_-1,ENSG00000148572.16,GGGARGoRLLLioio/d/Rudd5XX0RRRdXGGGGXGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000248008.5,LRXGLRRLXoid0dXo0/diiddXLXdoLXXLAGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000119720.18,HAAOHVAAHVxcjjc///qx/x4qjqxHVOjxOVOOAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000267797.1,/AAAAA////AA/AAAAAA/AAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000078618.23,EAAAEJJSEEgSySb/62btybgtoSOtESEJEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237415.2,NNNZAZmZ/mmNNmNNmNAAmNNNNANAAAAAAAAAAANN,5
