tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275647.1,/AAABBABCCBBBAABBBBBCCAAABBAAAAABAAAABBB,120
uterus,raw,ENSG00000275649.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000275628.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275612.1,/AAABCEFBBEBBCEADBBBCBABBCABADBABBBAAABB,86
uterus,raw,ENSG00000275598.1,/ABBEDEBCBEDCBABBBABABAAAAABAAAAAAAAABBB,99
uterus,raw,ENSG00000275630.2,/AAAAADGBCDCCBBECDDBBAABBABBCBAABBABAAAB,89
uterus,raw,ENSG00000275601.1,TTNgGmZm/y5/sgm55ZmZTmZTZNgGNTAGAAAAAGAG,10
uterus,raw,ENSG00000275580.1,GAAGAAXGGLd0i05/5/uRu/dXddGiGdLXLGAAAAAG,11
uterus,raw,ENSG00000275645.1,EAAJAAAOEJJWJSbJkSOkW/tkWgbOoWkOgEWEEEAE,14
uterus,raw,ENSG00000275613.3,HwphW/el0WehTWWTEHLEHHAAEAEAAEAAAAEEAAAH,17
uterus,raw,ENSG00000275582.1,GANGNGNTsTZZZZsTsyy/5mgNssNTGTZsTTNAZNGG,10
uterus,raw,ENSG00000275632.1,IAAAEEAAAIUIQMUUnrgY/UcgcgggQQMIIIEIAAAE,16
uterus,raw,ENSG00000275664.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275609.1,/AABACGEJHECFCGGCBBEBCAFDBDCAAABAAAAAAAB,68
uterus,raw,ENSG00000275656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000275647.1,/AAAABBCACCEBBBBCBCBBBBCBAABAABAAAAAAAAB,122
vagina,raw,ENSG00000275649.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000275628.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275612.1,/CKKGJKDEFDCCBBBBCBBBAABAAABBAAAAAAAAAAB,78
vagina,raw,ENSG00000275598.1,/AABCCDCABAAABBAABABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000275630.2,/BKSQGIIMIGIAEFEBFECFBBABCAABAABBAAAAAAB,52
vagina,raw,ENSG00000275601.1,TAAAPTdTdwPwYY6iY1/iwdTdYsKFKKAAKAPFAFAF,13
vagina,raw,ENSG00000275580.1,GGGAGGGRXRXXGd/o5id0/5/5d/XRXdXXLLGGLAGG,11
