tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252236.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000252238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252218.1,/AAAAABBBBDCFECBABCBBBAABABABBBAAAABAAAB,103
uterus,raw,ENSG00000252249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252192.1,/AAAADHMHGCIFHGGBBFCCCEBAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000252138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252274.1,/AAAAABHIJGGEFEFGCGFCEFCEBFCCBGBCAEBAAAB,54
uterus,raw,ENSG00000252230.1,/AAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000252200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252170.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252236.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000252238.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000252218.1,/AAAAABFDEFEDHBCBCABBBCBABBABAAABAAABAAB,97
vagina,raw,ENSG00000252249.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252192.1,/AAAAABFGDHDGGECCBCEDFCBCCBBBBBBBABAABAB,77
vagina,raw,ENSG00000252138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252274.1,/AAABFLUPMEDHDJLJIFBEFIADEDDDDBBBAAAAAAB,47
vagina,raw,ENSG00000252230.1,/AAAAAAAAAABAAAABBABAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000252200.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
