tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164010.15,EAEAAAEAAAJAOJEObJWOWWyo2/gk2tbgSWJEAEJJ,14
uterus,raw,ENSG00000230550.3,/DYVKYdiKdIaKVQNIIKAFDAFIDFAAADAAAAAAAAD,24
uterus,raw,ENSG00000086619.15,GGGGAGGGLAAXRLLoioG/X/RRii5oXXdXo5LdRLLR,11
uterus,raw,ENSG00000068912.15,EAAAAAEAAEAAEEJJSWSWgOg/6bgt26kWSSWJOEEE,14
uterus,raw,ENSG00000136541.15,Sdqy/ngYYQNSFFDDFAIAAAAAAAAAAADAAAAAAAAD,24
uterus,raw,ENSG00000130023.16,GAAAAGGGAGNgZggm/m//mmmm5ZgTm5NGmNgNNNAT,10
uterus,raw,ENSG00000147475.17,EAAAAAAAAAAAAAAHAEHHAPLWeepplh0/ewlTELLE,17
uterus,raw,ENSG00000099219.15,KAQgVaqKalq/llqvlvqggagQQKFFAFAAFAAAAAAF,12
uterus,raw,ENSG00000023318.9,FAAFAFAFKAFVQQQaVl0Vg6/v66gQalgaKAKKKAFK,12
uterus,raw,ENSG00000107566.14,HAAAAAAAAHHVVHH4jjx/qxV444q4/j4ccjxVOHjH,9
uterus,raw,ENSG00000139055.7,EAEERZVmyi/ZqiuyVmZVRVEEEEEAIAEAAAAEAAAE,15
uterus,raw,ENSG00000089248.7,EAEEAEEASJWSObkbb/otoygtJSbWkOJAEEAAAAAJ,14
uterus,raw,ENSG00000197930.13,MYMcjggnn/3n3rgEUEIMEAEAAAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000134398.15,/ZOTKEDEEABAAABAAAABBAABAAAABABAAAAAAAAB,62
uterus,raw,ENSG00000178607.17,FAFFFAalgKggv/0q//0vQaVgQVFAFKAKKAAAAAFF,12
uterus,raw,ENSG00000233347.1,/AKINNmNZKPUNSPZFKFFIIKAKDIFDAAAFAAAADAD,25
vagina,raw,ENSG00000164010.15,EAAAAAAAAAAAAHEKOOHHHYYjY4/uqmqcVgKHKEHH,18
vagina,raw,ENSG00000230550.3,/JUTLTTNWRLTLHGHCGECAGEAEEACECACCAAAAAAC,34
vagina,raw,ENSG00000086619.15,GNGNGTGNZsZGmsmmy5ygTT/gGygTZmmggTsTTTGN,10
vagina,raw,ENSG00000068912.15,EJAAJJEbJObWEJWkWgkt/ogSgokOkSSJWEJOAAEO,14
vagina,raw,ENSG00000136541.15,TTswsdswn/n6YYTKndPFPTdFPPFKPAAAKKKAFAAF,13
vagina,raw,ENSG00000130023.16,FAAAAKKFaKaVglglll6vq6q/gaQgaqKQQFKFFKAF,12
vagina,raw,ENSG00000147475.17,FAAAAAAAAAAFFKAAYTFPs1/ni1nn/swwwdnFFTFT,13
vagina,raw,ENSG00000099219.15,EJAEEJAJOJWSbWgoSbSkkt6Wt/bobWJAOJJJAAAE,14
vagina,raw,ENSG00000023318.9,EAAAAEEIIIIVdZZViVZZd/7iiimRmZNEEVIEIEAE,15
vagina,raw,ENSG00000107566.14,EAEAKAEEKHYVSKjY/j8YmugmjKEOEHAAEEAAAAAE,18
vagina,raw,ENSG00000139055.7,FOZbvmx/WZZQbOFIIFLLFDFAAAAAAAAAAADAAAAD,23
vagina,raw,ENSG00000089248.7,EAAEAAAAIAEIQYYQj7cnjn/YYnvYQYMUMEEEEAAI,16
vagina,raw,ENSG00000197930.13,PTT1n/YnnsKKFKddYPYP1TPddPPiYYKTAFFAAAAF,13
vagina,raw,ENSG00000134398.15,/PFIEDBBBBBBABBABBCABBCAAABBBABAAAABBAAB,90
vagina,raw,ENSG00000178607.17,EAAHAPELTWHPPp/aespsWaaTTLPTHEHPEHAELEAE,17
vagina,raw,ENSG00000233347.1,/AMFQVchTOcXQJJHMJHJJFJCAFCCJCCACAACAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000164010.15,EAEAAAEAAAJAOJEObJWOWWyo2/gk2tbgSWJEAEJJ,14
