tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288822.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAB,141
uterus,raw,ENSG00000288826.2,FFFAPPFPnKYidYid/6PP/wYTnTPPTKAKPFAAAAAF,13
uterus,raw,ENSG00000288835.2,/AAEIIIKMJGDEJJGEFAIAEAEEBAEAAABBAAAABAB,49
uterus,raw,ENSG00000288831.3,7i/yy/q3qmNRIZEEVEEIEEAAEIAAEAEAAAAAEAAE,15
uterus,raw,ENSG00000288836.2,/AAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288829.1,GGGAARLRXRLRRi5iui/ddiuRuXodLRLoLoGGGAGL,11
uterus,raw,ENSG00000288838.2,GGLGXLii/50oudRii/0oRioLRGRRGAGLLGAAAAGL,11
uterus,raw,ENSG00000288823.2,GGAAGALRLGdoX/0uu5o05oouXddoLXAGAGGAGAAG,11
uterus,raw,ENSG00000288833.3,iLLALdRdRudiddiu5o/iiudiRdXLGLGAGLAGAAAG,11
uterus,raw,ENSG00000288821.2,wi/wTKPPFTAPAdPFdYTYYdTKPdTTiTTKFKPKFAFK,13
uterus,raw,ENSG00000288839.1,RIIVNRI3dimZdm/iNdimRAIIEIEARAAIEEAEAAAE,15
uterus,raw,ENSG00000288828.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000288837.2,4AcjcV4/xjxq4jqxqx4VcVjjjVcHOOAAHAAAAAAO,9
uterus,raw,ENSG00000288827.1,IAAAEIINNNNNV/dmZq7Z3VNuNNRVENANAEIEAAAE,15
uterus,raw,ENSG00000288830.3,5A//yZZs5Zmg5yysymmGTNNGgNNGAGGGGAAAAGAG,10
uterus,raw,ENSG00000288834.3,/TTwpaelTWallPTPaLAHHHAAHEAEHAAAEAEAEAAE,17
vagina,raw,ENSG00000288822.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000288826.2,EAAAHHPPTEaes/PsphTepWTPeWaHEEHEAHAAEAAE,17
vagina,raw,ENSG00000288835.2,/ABCEEECCDBDCBBBAABBBABABBBBBAABAAAAABAB,104
vagina,raw,ENSG00000288831.3,/Y0cc8umYgVOKKHcEKKKEKHHAEAHKEAEAHAAEAAH,18
vagina,raw,ENSG00000288836.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000288829.1,FFAKAAPPKPTTKdTTPiw/dsi1ndYsPYdnKTYAKAAK,13
vagina,raw,ENSG00000288838.2,FFFFFAFQQQaaKAQvqgVa0gq/l00l6lQQKgFFFAFK,12
vagina,raw,ENSG00000288823.2,IIEEIUYIngYgnM/gUQjQgncUMUQEMQMEEEEAAAAE,16
vagina,raw,ENSG00000288833.3,KKaQKaQVK0gallvqqQ0gvg/QaVKVQQKKFFKFAFFF,12
vagina,raw,ENSG00000288821.2,/YaISYiKKFKQFYVQFNFKSSQKFKDADAFDADAAAAAD,24
vagina,raw,ENSG00000288839.1,HHh0//w/4lpeWeWEELHPEHAAAAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000288828.2,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000288837.2,wF/iswiinds1PK1iidPiTTYPPFAFFAKAAAAAFAAF,13
vagina,raw,ENSG00000288827.1,GAXARLRLRXXLdoou0/i/5000RoXLiiRLGGLGALAG,11
vagina,raw,ENSG00000288830.3,/GPMUMMHKIKEECECCCCAACAABAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000288834.3,/HVNYUKDGHLRDBDGDEDDBDBAADAAABAAABABAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000288822.3,//AAAA/AAAAAAAAA/AAAAA/AAA////AAA/AAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000288826.2,FFFAPPFPnKYidYid/6PP/wYTnTPPTKAKPFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288835.2,gsgZss/TTNgmyNZTAmATANTGGGNAAAGGAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000288831.3,I/v3vnzvcnEQMUIEQEEMEAAAEIAAEAEAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000288836.2,/gAgAAAggAAAA/AAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288829.1,GGGAARLRXRLRRi5iui/ddiuRuXodLRLoLoGGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000288838.2,GGLGXLii/50oudRii/0oRioLRGRRGAGLLGAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000288823.2,GGAAGALRLGdoX/0uu5o05oouXddoLXAGAGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000288833.3,iLLALdRdRudiddiu5o/iiudiRdXLGLGAGLAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000288821.2,mm/RNIRNENIEIVNAmNNdRdIINZVRZRVEENIIEAEI,15
uterus,excluded_at_or_below_-1,ENSG00000288839.1,RIIVNRI3dimZdm/iNdimRAIIEIEARAAIEEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000288828.2,///AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000288837.2,ZgZTgyyT5gsmmgsg/gTZTggTgZAGZAAAGAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000288827.1,FKKKPKPPPd/dinn/YnwYPwPPTTKFPFKAAKKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288830.3,/55ZTZymgmym5m5sggNNNNGZNTAGGANAGAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000288834.3,cU/gUgvMYgjnQUMcMEEIMAAIEAEAIAAAEAEAEAAE,16
