tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287536.1,/AAAABBCAACBDCBCBABAABBAAAAAAAAAAABAAAAB,122
uterus,raw,ENSG00000287534.1,/BCFGINDGDGEDBDCDBACBBABCBBAAAAAAAAAAAAB,68
uterus,raw,ENSG00000287544.2,/ZIGBBBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000287540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287550.2,/KFCCBBBBABBBBABBBAAAAAAAABBBAAAAAAAAAAB,104
uterus,raw,ENSG00000287547.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287535.2,4/u4dYdbRCCCCCAFACACAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000287548.2,/AABBBBBCEEEHDBAEBBCBBBBBBBBBAABABBAAAAB,85
uterus,raw,ENSG00000287538.2,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000287545.2,/AAAABBBABBDBBBBAACBAABBBBBBBAAAABBABAAB,116
uterus,raw,ENSG00000287537.2,/ACEMHDHDEDDEDDBACBCDABAACAABBABAABAAAAD,71
uterus,raw,ENSG00000287546.2,/DPeNeUheKFPXUNNDIIIDFDDFAAAAADAAAAAADAD,25
uterus,raw,ENSG00000287543.1,GAAALGGRLRLdGudoGoX0L0Ro/0oiiXLudLLLGLGL,11
uterus,raw,ENSG00000287539.2,EEAAOEWobSWbokbS/ybgAWoOJWWSWJEEAAEEAJAE,14
uterus,raw,ENSG00000287533.1,/AAAAAAAABBCEBECBABBAAACABAAAABBAAABAAAB,113
uterus,raw,ENSG00000287549.1,/ABAFFBCBBCCCBABBAAABABBABAAABAAAAAAAAAB,105
vagina,raw,ENSG00000287536.1,/AABBBBCBBDAECBBBABBBAABABBBBBBBBAAAAAAB,124
vagina,raw,ENSG00000287534.1,/ADGCFINSPGDCGJBGDGACFCAABBBBABAABAABBAB,55
vagina,raw,ENSG00000287544.2,/UOIEEDBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000287540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287550.2,/FHCDDCBBBBCABCBABAAAAAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000287547.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000287535.2,/25882gXaOJGGDAGDDAAAAAAAAAAADADAAAAAAAD,22
vagina,raw,ENSG00000287548.2,/AADDEGIKFIGJEGDDCDFCABABCCBBBCAAABAAABB,66
vagina,raw,ENSG00000287538.2,/NLFFFCEDABBAABBAAAAABAABABAAAAAABAAAABB,90
vagina,raw,ENSG00000287545.2,/RFHJMNFGFECEAFDCCBCADBBAEAAAAAAAAAABAAB,59
vagina,raw,ENSG00000287537.2,/AAABDCFDCBAACBBCBBABAABABAAAAAABAABAAAB,117
vagina,raw,ENSG00000287546.2,/JLZNNSJJDFKAGFAEDEDAAABABAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000287543.1,GGRXGRRid0d5oXRRi5i0o0did/dXXGXGLLRAGAAG,11
vagina,raw,ENSG00000287539.2,FAFFFFQVVQQVqg6v6llva/VlQl0QKlKKFFKKFFAV,12
vagina,raw,ENSG00000287533.1,/AAAAAAAAAAABBABCBBBBBAABAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287549.1,/AAAABABBBCBAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000287536.1,NmNAAyNZ/mZZZANAANANAAAAAAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000287534.1,Fall/qgKgVaKFQKQFAKFFAAQFAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287544.2,/mIHEACCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,53
uterus,excluded_at_or_below_-1,ENSG00000287550.2,/zEUIAMEEEAIEAAEIAAAAAAAAAEEEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287547.1,VAAAA/qVVAAVAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287535.2,/ovtdOgSOECACCCCCAACAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000287548.2,OOHHOVjjj/cOAVVHHOOAOAOOHHHHAAHAHOAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287538.2,g//gg/AgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287545.2,ZANANNZ/NNNNAAmZNAANmANNNNZAAAAAZNANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000287537.2,Qg/qQlQVQKVaKFFAKFaAAFAAKAAFAFFAAAFAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000287546.2,TY6ni/n6TKdnnYdFPKKKKKAKFAAAAAFAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000287543.1,GAAALGGRLRLdGudoGoX0L0Ro/0oiiXLudLLLGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000287539.2,EEAAOEWobSWbokbS/ybgAWoOJWWSWJEEAAEEAJAE,14
