tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186684.14,GXRoi0uRoiu/0oX0XiRXLAGdRGRXRLXLGGAAGAAG,11
uterus,raw,ENSG00000229641.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233441.7,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000216998.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000108242.13,/IWPNLFADCCBBBAAABAAAAAAABAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000165841.11,/KHHGDBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000235199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000111012.12,QVQggq/g/alvql6gaVgFaAKQKKQFFAFFFAFAAAAF,12
uterus,raw,ENSG00000255974.8,GAAARiL0idooodo/uiiXXdXXXdXLRLGdLLAGGGGL,11
uterus,raw,ENSG00000198077.11,ggktyy/gtgWWAWWSbEOASOSAAAJEEJAEEJJEJAAE,14
uterus,raw,ENSG00000291083.2,cOH4jx//4q/xx/qVqxj4cVcVcHOAHAAAOHAAAAHH,9
uterus,raw,ENSG00000198251.7,/AABBBDCKEDCBBBBDCBAABBABABAABAABAAAAAAB,91
uterus,raw,ENSG00000197408.10,/QJFDCBAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000213908.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000197838.5,/EULMJIGDBEBDCAACCABAAAABBAABAAAAAAAAAAB,61
vagina,raw,ENSG00000186684.14,JEJAWJSWbbbbySgg/gbgtWStWWEJbSJEJEAAEEEE,14
vagina,raw,ENSG00000229641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233441.7,/AAAAAAAABACBBAAABAABAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000216998.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000108242.13,/UHFJAACAFACCCCCCEAAAJHNCHHJHOLLLUSHLJCF,35
vagina,raw,ENSG00000165841.11,/HCHBAABCFEBFIEEIGGIEEFEFEBFEFECACCCEABE,53
vagina,raw,ENSG00000235199.1,/AAAAAACADBCABAAAAAAAAAABAAAAAAABAAAAAAA,138
vagina,raw,ENSG00000283232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000111012.12,EAVRiZmVZuZmi/Zmy7NVdRARIENEIAEAAAEAAAAI,15
vagina,raw,ENSG00000255974.8,FFTPYiiini1sn/winsPinYYKTFFKPFFAFAAAAAAF,13
vagina,raw,ENSG00000198077.11,va/aqvQva0alalqllVVQFVVgFQQFQQQFKAFAAAFF,12
vagina,raw,ENSG00000291083.2,RIZ/iy/3yRmZiNdVZVVIENEIAIEVAEEAEEEAEEAE,15
vagina,raw,ENSG00000198251.7,/BGKKEDCBDDCBABBBABABABBAAABABAAAAAAAAAB,92
vagina,raw,ENSG00000197408.10,/RMJOGIBEEBACBBBBABAAAAAABBBAAAAAABAAAAB,71
vagina,raw,ENSG00000213908.4,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000197838.5,/ifQTKFLKKIKFDDGDCCCCADDAACAAFAACAACCACC,39
