tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251148.1,/AAABAABFCEBBCACBCBAAAABBBBABBBAAAAAAAAB,104
uterus,raw,ENSG00000251152.1,/AIFQLGFLGICGMCBCECECABABCAAAAAAAAAAABAB,52
uterus,raw,ENSG00000251159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251170.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251126.3,/vlaaaggQagvlgQaKggVgQlaFaAFKFKAFFAAAAAF,12
uterus,raw,ENSG00000251162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251139.3,/ABACDGDCBCDDFGCCACCCCCBCABABBCAAAAAAAAB,78
uterus,raw,ENSG00000251168.1,/AAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000251131.4,EAJESWbWyyg/2yW/gWWEbOWOAWEAEAAAAAEAAAAE,14
uterus,raw,ENSG00000251158.2,/ABBDDACBCBBBACAABAABBAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000251132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251127.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251143.1,GGAAATNTZmGZmgs/yy5ygTTgsmmTTsZZNGTNGAGG,10
uterus,raw,ENSG00000251161.5,KKFQvQAa0v/q6vlVVga0AVQaaKKAKAAAKQAKFAFF,12
vagina,raw,ENSG00000251148.1,/AAEEJEJEBBEBFCBABCBBACBAABAAAAABAAAAABB,88
vagina,raw,ENSG00000251152.1,/aRMEGDFACAAAAAAAAABBBAAAAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000251159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251170.7,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000251126.3,/OdRUIOJIJGCAGLDCCGDFCDGCCDACACAACACACAC,41
vagina,raw,ENSG00000251162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251139.3,/BJHHGIIKGCFDCAEAEEBBACABAAABAAAAAAAAAAB,69
vagina,raw,ENSG00000251168.1,/AAAAAAAAAAAAABAAABBAAAAACABAAAAAAAAAAAB,149
vagina,raw,ENSG00000251131.4,WEbSt22Jt/2tokkSboWOSbEJEEEEAEAEAAAAAAAE,14
vagina,raw,ENSG00000251158.2,/AABBDCCBAAAACAAAAAAAAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000251132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000251135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251127.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000251143.1,GAAAAALdRdX/dXui0od5d0X0ud50XXdGLRRGAGAL,11
vagina,raw,ENSG00000251161.5,EAINNRZZdRNyqu/d/didViRNAdIAIEIEAAIEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000251148.1,QAAQn/nYQAYAYAgQAAAAAIIYIAIAIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000251152.1,gV/vaglggKQgqKFQKQKKAFAFKAAAAAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000251159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251170.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251126.3,/TTnTiPdTdniYYTTPiPdTYYYPPAFPAKAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251139.3,JAb/ttJbSkb22bbASJbJbbAbAJAJJbAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000251168.1,VAVVAqVqq/VAAAAAAAAAAAAAVVAqAAAVAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000251131.4,EAJESWbWyyg/2yW/gWWEbOWOAWEAEAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000251158.2,Zm/yAmZyNNNNmNANAAANNAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000251135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251127.3,/AA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251143.1,GGAAATNTZmGZmgs/yy5ygTTgsmmTTsZZNGTNGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000251161.5,KKFQvQAa0v/q6vlVVga0AVQaaKKAKAAAKQAKFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000251148.1,lQ/g/aFKaFQlFFAKKQFAFKFAAFAAAAAFAAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000251152.1,/fWNKEIEBDAAAAAAAAABBBAAAAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000251159.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251170.7,gAAAAAAA/AgAAgAAgAAAAgggAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251126.3,c/zzjgYUYMQAMQQIEMMEMIEQEMAAEAEAAEAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000251162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251139.3,mqZmZd/VNVREIENENREEAEEEAAAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000251168.1,VVVVVAVqAqAAAAAAA/VVVVAAVAAAAAAAVAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000251131.4,WEbSt22Jt/2tokkSboWOSbEJEEEEAEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000251158.2,q/q0VVKAAAqKAKKKAAKKAAAKAAKAAAAAKAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000251132.1,/AAAAAA/AAAAAAAAA/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251135.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251127.3,/AA/AAAAAAAAAAAAAAAAAAAAAAAA/AA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251143.1,GAAAAALdRdX/dXui0od5d0X0ud50XXdGLRRGAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000251161.5,EAINNRZZdRNyqu/d/didViRNAdIAIEIEAAIEAAAE,15
