tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000105991.10,EEEJEWJbOtb/ktkggkbtbSSESEEEESJAEJAOAEAE,14
uterus,raw,ENSG00000105996.7,GGAGRLXGiGAddddoo0/ouiRiiL5RXXALRdRGGLGL,11
uterus,raw,ENSG00000105997.23,FKAAAFVFFKVQFVQlv6V0/vq0gVqVaKFaKKKKFAAK,12
uterus,raw,ENSG00000253552.8,GGggZAgT/mmg5Ts/sg5sZgZZZZGGTTTNGNGAGGAG,10
uterus,raw,ENSG00000197576.15,FFKFFKFKagaqlvvaVgQVgQA/AaqVavQgKQKAKAAF,12
uterus,raw,ENSG00000254369.7,GALRGGRXRXXd/dd/5XRi5uoiXRRGXXLXdGGLAAGG,11
uterus,raw,ENSG00000106004.5,FAAFAFKFFVVKqKaQvvavagqQl/FQlVVVaQgQAFFQ,12
uterus,raw,ENSG00000106006.6,KAAAFKFKFVQQQVQQgq/Vqv/VaavKVlVQQagFFFAK,12
uterus,raw,ENSG00000122592.8,GGGAGGRARLdoiRRouioi5uidX/XRdRRdXdRGAAAL,11
uterus,raw,ENSG00000078399.19,FFAAAAFFTKPPFiTPTTiYnsn6iid/diPTKTKAAAAT,13
uterus,raw,ENSG00000253187.3,GAAGNGZGNZmgsmgTsgy5N/5gygTmyZZGGmGGAGAG,10
uterus,raw,ENSG00000253293.6,GAGAAATANZgTGmgG5sgZymmyms/ZmggZsNNTTGNG,10
uterus,raw,ENSG00000005073.6,FFAAFAAAKFFFPKKPnTFdds1dYYii/sisdFPPPKKK,13
uterus,raw,ENSG00000240990.10,JAAEAAJAEEAJSbEOWyk6g/kWgtWobbOOJSJAAAEE,14
uterus,raw,ENSG00000106031.9,RoduoLo5o0iuiX/iXRLiXGGRLLXAGLRXGAGAAALG,11
uterus,raw,ENSG00000243766.9,s/ysZRKGNEEEEAAAAACAAAAAAAAAAAAAAAAAAAAE,33
vagina,raw,ENSG00000105991.10,DUHRXK/ohheoueouRHNHDNDDDAAAAAAAADAADDAD,19
