tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231671.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000237401.9,/AABDDCBACBCCABABAABAABAAAAABAAAAAAAABAB,117
uterus,raw,ENSG00000228262.12,/HDBBCCCAABBAABAAAAAAABAAABAAABAAAAABAAB,112
uterus,raw,ENSG00000237790.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231453.2,/6lhqXcMHMJCFCCCACAAACAAAAFACAAAACACAAAC,27
uterus,raw,ENSG00000241767.3,/aTXKVPKFINCKDACFCCAAADCADAAAAAAAAAACAAC,39
uterus,raw,ENSG00000244128.10,/1VTSEGGEBEEDABBABBADAABBBAAABAAAABAAAAB,43
uterus,raw,ENSG00000244321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223586.7,/AFEDJFBDBBABBBBAAABABBABBAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000251396.10,LGXLGduudu0/uiuiii5uddXGLLGGLGXAAGGAAAAG,11
uterus,raw,ENSG00000253595.7,Okggb6/toyobtbbJbSWAOEEAEJEAAEAAAAAAAAAE,14
uterus,raw,ENSG00000234551.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000250548.8,KAPdddins/Y6TiYYYdYKdKPKTKFKKAKKAFTFAFAK,13
uterus,raw,ENSG00000260924.4,FAAAFKQFgKgqvv/v0vqqaq0gVaFQKFFAFFAAAAAF,12
uterus,raw,ENSG00000229891.5,GGANNsTNmmgsgygmgZ//gsmsssZZNANZGAAAAGAG,10
uterus,raw,ENSG00000205632.5,/fLHIDEFEEEDABCBBCAAAAAAAABAAAAAAAAAAAAB,61
vagina,raw,ENSG00000231671.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000237401.9,/AAAAABDBBACAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000228262.12,/PIFFCAABAAABAAAABABAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000237790.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231453.2,/mOLJFBDDBAABABAAAAAAAAAAAABAAAAAAAAAAAB,71
vagina,raw,ENSG00000241767.3,/ZMJGKMBGCFDAFBBCBACABABAAAAAAAABAAAAAAB,63
vagina,raw,ENSG00000244128.10,/KOEHEBCEEAABDABACBBBBAAAAAAAABABABAAABB,85
vagina,raw,ENSG00000244321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223586.7,/GJDHIFFGCCCDAFCBBCCBBBAAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000251396.10,QQKva60/v/vl0vaVlgVVlVaQAAAQKAFFFAAAFAAF,12
vagina,raw,ENSG00000253595.7,/nKlUSKUOOGICIGIAEGECECAEEGGGACAAEACACAC,31
vagina,raw,ENSG00000234551.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,164
vagina,raw,ENSG00000250548.8,KAAFAPAPdins/dw1dsw6T6YdiFYKPKKPAAAFAAAF,13
vagina,raw,ENSG00000260924.4,IIAEIINIRRIddZumuZi/iZZdNdddNNIINEAAAAAE,15
vagina,raw,ENSG00000229891.5,FAKAFKKalgqqlqlgqvllv/qvgVQKQaQKFAFAAAAF,12
vagina,raw,ENSG00000205632.5,/OHFDFDDBABAABBAAAAAAAAAABBAAAAAAAAAABAB,99
uterus,excluded_at_or_below_-1,ENSG00000231671.2,//A/A//AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237401.9,Q/nQAAYIYQIQAAQAAIAAIAAAAAAIAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000228262.12,/LGCCDFFAACBAABAAAAAAABAAABAAABAAAAABAAB,55
uterus,excluded_at_or_below_-1,ENSG00000231453.2,/jjccYSKGOEAGACCCAAAACAAAAEACAAAACACAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000241767.3,q/xjVxSVVOSHVEAOAEEAAEEEEEAAAAAAAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000244128.10,/tXSQEHGDDEEBABBADABBAABBBAAABAAAABAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000223586.7,sdT/iFTFFAAFPKFAAAFAKFAFFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251396.10,LGXLGduudu0/uiuiii5uddXGLLGGLGXAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253595.7,ogggy/oo2ggobgOOgSEJJEAAJEEAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000234551.2,/AA//A/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250548.8,KAPdddins/Y6TiYYYdYKdKPKTKFKKAKKAFTFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000260924.4,FAAAFKQFgKgqvv/v0vqqaq0gVaFQKFFAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229891.5,GGANNsTNmmgsgygmgZ//gsmsssZZNANZGAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000205632.5,/hVIKEGJDIGDADCCDCAAAAAAACAAAAAAAAAAAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000231671.2,/A/AAAAA///AAA//AA/AAAAAAA//AAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237401.9,myyNZN/AANNZANANNNAAAAANAAAAAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000228262.12,/bbUQAAACAAACAAAACCAAAAAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000231453.2,/zNLLHBEEBAABABAAAAAAAAAAAABAAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000241767.3,//XUUiUDOJOGGJDGDDAGADDAAAAAAAAADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000244128.10,/abMOKCFMFAACHACAHACCCAAAAAAAACACACAAACC,37
vagina,excluded_at_or_below_-1,ENSG00000244321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223586.7,/llvqgalQKKQFaVFFFFQAFFAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000251396.10,QQKva60/v/vl0vaVlgVVlVaQAAAQKAFFFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253595.7,/M2ebVVbSPDJMJJGGGGGAJADDMDJJDAAAGADDAAD,21
vagina,excluded_at_or_below_-1,ENSG00000234551.2,/AAAAAAAAAAAAA//AAAAAAA/AAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000250548.8,KAAFAPAPdins/dw1dsw6T6YdiFYKPKKPAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000260924.4,IIAEIINIRRIddZumuZi/iZZdNdddNNIINEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000229891.5,FAKAFKKalgqqlqlgqvllv/qvgVQKQaQKFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000205632.5,/WMNEJFFBABAADBAAAAAAAAABABAAAAAAAAAABAB,49
