tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289962.2,/AFEGECBCBBBBBBAAAABAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000289951.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000289953.2,/AAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000289961.2,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000289956.2,EEAINVRRiVmdmm/diZuZNiRRAEVEIEEEAAAEAAAE,15
uterus,raw,ENSG00000289952.2,/AAAEdTTNLCPRIGLGLLCAEIEGCACGACCECCAAAAC,33
uterus,raw,ENSG00000289954.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289966.1,/ALaGXUXURRORRLJRDLJGLLJGGJGAGDJADDDAGDG,22
uterus,raw,ENSG00000289965.2,i1Y/dYw6wsnTKdiiTYYFFPKFKFAKFAAAFAAAAAAK,13
uterus,raw,ENSG00000289949.2,/AABCHFBBBFDCBBCBABAABABBABBBAAAAAAAAAAB,93
uterus,raw,ENSG00000289964.2,/AABBCFCDBBBEAEBDBAABCBAABBABABAAAAAAAAB,96
uterus,raw,ENSG00000289957.2,/AABBEDCHEDCEDCCAABBBBAABAABBABABAAAAAAB,87
uterus,raw,ENSG00000289955.1,/AAABABAADBCBBCAABAABBAAAAABAABAAAAAABBB,125
uterus,raw,ENSG00000289960.2,gFFQQgVaalQl/qvqggKgaVV/KaKQQFAFAFAAAAAK,12
uterus,raw,ENSG00000289963.2,/ACLGEHFJGGDDEHCCFBCBBAAAAAAAABBBABAAAAB,61
uterus,raw,ENSG00000289959.2,/AABFDDFFCBCCDABAABBBABABAAABAABABAAAAAB,93
vagina,raw,ENSG00000289962.2,/AAABBBACBBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000289951.2,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000289953.2,/ACBCBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000289961.2,/AAAAAAAACAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000289956.2,FYTisdsdn6/Y//ndTKPdTTKTPKPFKKFFAAAAAAAF,13
vagina,raw,ENSG00000289952.2,/AAAAEEFHILEEBDDDEJDBCDDCABBAACBBBABBAAB,70
vagina,raw,ENSG00000289954.2,/AAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000289966.1,/IaPKSUPKIOGIIGAEDCACACCAAGAAAAACAAAAAAC,42
vagina,raw,ENSG00000289965.2,/LZRUTLIFGRGIGGCDDAICCCAACCAAACCCDAAAACF,40
vagina,raw,ENSG00000289949.2,/ABBEFEIGEECCCBBECBBABBAAABBABAAAAAAAAAB,89
vagina,raw,ENSG00000289964.2,/AABCFDCCABBADBCBABBBABAAAAABABABAAABBAB,117
vagina,raw,ENSG00000289957.2,/AACBCCBECDBBCDBBBABBAABABBBAABABAAAAAAB,111
vagina,raw,ENSG00000289955.1,/PGCCCCCEECBBCCDCCBBCECABAABBCCAACABAABB,78
vagina,raw,ENSG00000289960.2,RIdENiRqdd/uRddVVZZZRVVdINNENEIIIIEEAAAE,15
vagina,raw,ENSG00000289963.2,/SSLJFHBCBBABBAAAAAAAAAAAAAAAAABABABAAAB,77
vagina,raw,ENSG00000289959.2,/BHHHJECEBEBBCBDBAAACAABBAAAABAAAAAAAAAB,86
uterus,excluded_at_or_below_-1,ENSG00000289962.2,ym/yTNNTNGAGGGAAAAGAAAAAAAAAAAAAAAAAAAAG,10
