tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230239.1,/AAACAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000156973.14,FKAFAFKAAKKTYdnwniYYdY//YiTYYFiPKTFFAAAK,13
uterus,raw,ENSG00000133256.13,GANZNGyZ/gmm/smGm/gsZTZ/NGgNTTNNNNNAGAGT,10
uterus,raw,ENSG00000242686.4,iVi7q/u7iddZZIEdRRIAAIEIEEIAAAEEEAAEAAAE,15
uterus,raw,ENSG00000138735.16,EJAEEJEbSbbkobgSWg/bogoSOJJgASJJAJEEAAEE,14
uterus,raw,ENSG00000113231.14,KAAAAFFKAFYKYAPKYwinws/niniYPidiFPKAAFAK,13
uterus,raw,ENSG00000132915.12,hb0/vkZWZLTLOLLFDDAAAAAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000171408.14,RLALLoGiXX5uiooiiX/XdidXidRiRGGALLLAAAAL,11
uterus,raw,ENSG00000237596.8,Xko/oh4hreeDUKNHHADAADHDAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000205268.11,HAAAOHAVVccVx//j4/jc44/qxxc4cqOAOOHAAHAH,9
uterus,raw,ENSG00000272192.3,/KHmSScccSqjgVVVVSHHSAEAHSAHAAAAAAAAAAAE,18
uterus,raw,ENSG00000095464.10,FKFKVFgla0ql/K6lgaVgQlKFKagVQAQaKAFAAFAF,12
uterus,raw,ENSG00000139053.3,/AADEBDJBBEBBBBBCABAAAABAAAAAABBAAAAAAAB,96
uterus,raw,ENSG00000073417.15,JJEOkggo/ktyotWWkSSWESJJEOOEEAEEAAAAAAAE,14
uterus,raw,ENSG00000185527.12,MEgYzrjYjgn/YjcUUQEIUEIEIAEAAAAAAAAAAAEE,16
uterus,raw,ENSG00000160191.18,IEEINNNNINZ/idmyZV3diVZRRNIIRIAAEAAAAAAE,15
vagina,raw,ENSG00000230239.1,/ABCDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000156973.14,GAAAAGAAGAAAoRXdiuX0/R/5o0udud5Xod0XLGGG,11
vagina,raw,ENSG00000133256.13,EAAAEALALTTaWTalw/ehlpaTaaLEEPHPLEEEAAEE,17
vagina,raw,ENSG00000242686.4,Nm373yuR/VmmZNiIVRNNENERIIIAAAEAAIAAAAAE,15
vagina,raw,ENSG00000138735.16,RGGGLLRXXGddodioR/R0udi0dR5dLXiLXRRLLGRX,11
vagina,raw,ENSG00000113231.14,EAJEOSggWgkboyb/t/gtySkSJAJWAAEAAAAAAAAE,14
vagina,raw,ENSG00000132915.12,//dYiPYbPFMPHHPACCPFCCCFFAFAACAAAFAACAAC,26
vagina,raw,ENSG00000171408.14,VEENNIZZRNdimIZNqqV/qddVZVRIRNNAIEAAEAAE,15
vagina,raw,ENSG00000237596.8,/oNtehjeSIKIFNKKAFKFADFFDDAAAAAFDFADADAD,25
vagina,raw,ENSG00000205268.11,EAEAAAJEOJWOWSJkogttot/bSWbySOWbEJOOJEAJ,14
vagina,raw,ENSG00000272192.3,/BOYRJMIIKBBJEDEDFFADEAABAEBBBAABAAAAAAB,49
vagina,raw,ENSG00000095464.10,IAAIQMYMgMcn/rjjYgcgrUQYUIQQEEEEAEEAAAAE,16
vagina,raw,ENSG00000139053.3,/ABDCCCCDBDBABBABABAABCAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000073417.15,FAFAAPKKPiKKYTTiK/1niYsidPYdYYTdsnAPKAFK,13
vagina,raw,ENSG00000185527.12,/EcgnUvUcrjjjYYYYcQMIEIUAIAQEAEEEAIAAAAE,16
vagina,raw,ENSG00000160191.18,VAAFAFKFVValaVaa00VQg/qllggglVqgKKKFQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000230239.1,Q/QQAgggQQAgAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000156973.14,FKAFAFKAAKKTYdnwniYYdY//YiTYYFiPKTFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000133256.13,GANZNGyZ/gmm/smGm/gsZTZ/NGgNTTNNNNNAGAGT,10
uterus,excluded_at_or_below_-1,ENSG00000242686.4,gcjg/ugqOYcSSEHgHOEAAHHEEHEAAAEEEAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000138735.16,EJAEEJEbSbbkobgSWg/bogoSOJJgASJJAJEEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000113231.14,KAAAAFFKAFYKYAPKYwinws/niniYPidiFPKAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000132915.12,R5/xxdRgRLULJJLDGAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000171408.14,RLALLoGiXX5uiooiiX/XdidXidRiRGGALLLAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000237596.8,yyu/7737mqNIZRRAIAEAAIEEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000205268.11,HAAAOHAVVccVx//j4/jc44/qxxc4cqOAOOHAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000272192.3,aavggvall/vqglQgaKFaFAFKVFKAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000095464.10,FKFKVFgla0ql/K6lgaVgQlKFKagVQAQaKAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000139053.3,XiGR/iLLdGLLGGRALAAAAGGAAAAAAGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000073417.15,JJEOkggo/ktyotWWkSSWESJJEOOEEAEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000185527.12,gbk2ooWyoo/WobWWSEJSJJEEEEAAAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000160191.18,IEEINNNNINZ/idmyZV3diVZRRNIIRIAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000230239.1,kS/JSJSAJJAAAJAAAAAAJAAAAAAAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000156973.14,GAAAAGAAGAAAoRXdiuX0/R/5o0udud5Xod0XLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000133256.13,EAAAEALALTTaWTalw/ehlpaTaaLEEPHPLEEEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000242686.4,W0w/lpWhheeWWTWLWELLHELHLHEAAEAAAHAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000138735.16,RGGGLLRXXGddodioR/R0udi0dR5dLXiLXRRLLGRX,11
vagina,excluded_at_or_below_-1,ENSG00000113231.14,EAJEOSggWgkboyb/t/gtySkSJAJWAAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000132915.12,/zaXjQcTJHMOFJMACFMFFACFFAFAACAAAFAACAAC,27
vagina,excluded_at_or_below_-1,ENSG00000171408.14,VEENNIZZRNdimIZNqqV/qddVZVRIRNNAIEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237596.8,/7pw0h4laTHLLTLPEHLHAHHEEEAAAAAHEHAEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000205268.11,EAEAAAJEOJWOWSJkogttot/bSWbySOWbEJOOJEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000272192.3,c/gcWcTTQANNJNDGNNAGGDAADJDAGAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000095464.10,IAAIQMYMgMcn/rjjYgcgrUQYUIQQEEEEAEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000139053.3,//gVqg0V0VAKVAAKAKAAVVAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000073417.15,FAFAAPKKPiKKYTTiK/1niYsidPYdYYTdsnAPKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000185527.12,lq0al6aq/g6gVaqlaVKKAKaFAKKKFFFAFAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000160191.18,VAAFAFKFVValaVaa00VQg/qllggglVqgKKKFQFAF,12
