tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207231.1,/AAAEBFENPFGDFDNFGGBFEBBBBDEBADBDDBAADAB,50
uterus,raw,ENSG00000207229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000207247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207258.1,/ACccMXjaJFJVMQTHHHFCAFJACACAAAAAAAAAAAC,27
uterus,raw,ENSG00000207271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207223.1,/AAAAAAAAAAAAAAAAAABABAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000207243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207235.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000207240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207265.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000207282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207231.1,/AAAABHIGJIIGECIGDBBABBBBDCCDDAABABBCAAC,67
vagina,raw,ENSG00000207229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000207247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207258.1,/AAGMWUGaWKOSCMGKQIUCGGEGCEEECCAAAAACAAC,32
vagina,raw,ENSG00000207271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207223.1,/AAAAAAAAAAAABBAABBBAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,163
vagina,raw,ENSG00000207240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000207281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207265.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000207282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000207283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207231.1,RLRX0/XXRRXRuRdXLLRLGGGGALRGALGLLGAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000207286.1,gAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000207258.1,E7uVi/mZIIuRdZRRNIIEAIRAAEEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000207252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207223.1,VAAqAAA/AVAAVVVVAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207235.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207265.1,VAAAAAAAAAVAAAAA/AVAAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207231.1,Gssm5T/sZZNZZsNNAAAGGNATNGTNNAAGAGGNAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000207286.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207258.1,PYn/TiwsYYwAdPTsKdiPFTFKFKKKFFAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000207252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207223.1,VVqVVVVqA/VAAAAAAAAVAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207235.1,/AAAAAAAAAAAAA/AAAAAAAAA//AAA/AAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207240.1,/AAAAAAAAAAA/AA/AAAAAAAA/AAAAAAAAAAAAA//,1
