tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303949.1,/AAAAABBBFHEHEECCCBCCBBCBABCAAAAABBAABAB,83
uterus,raw,ENSG00000303946.1,EAEIAMIUIIYYQgYUng/YccIYEcUUEIQMAMEEMEAE,16
uterus,raw,ENSG00000303938.1,FFAFKKFFidK1/YYPinYYisiiKiPAKdPPFATFKFAK,13
uterus,raw,ENSG00000303950.1,/AAAAAAAAAABAAABBABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303939.1,/ABCACCAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000303948.1,OOVj/xcqx4j4/j/j4qV4xxAOVOAjAOOOAAAHAAAH,9
uterus,raw,ENSG00000303941.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000303943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303936.1,FAKFAAAFFFKPwTTnsTwT6sT/nddTdPPFPTPKAAAF,13
uterus,raw,ENSG00000303942.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000303944.1,/AAAAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303945.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303940.1,/qg0vvqqqlvVFVQgVgaQgAKVKAFFKFKAFAAAAAAF,12
uterus,raw,ENSG00000303951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303947.1,GGGXduu0/ud0ui0u0XL5RLRLRLXLAGGAAALGAAAG,11
vagina,raw,ENSG00000303949.1,/AAAAAAAABDFCEBBFBBCBBBBABCCACBABBAAAAAB,108
vagina,raw,ENSG00000303946.1,LHHLPaPaw70/44laPeTLPEAEEEEAAAAAAEAAAAAE,17
vagina,raw,ENSG00000303938.1,NZgTmyg55/5//m5sNy5gTmNTZZGNAAANNGNAGAAG,10
vagina,raw,ENSG00000303950.1,/ACDCBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000303939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303948.1,TYTdddnnw1w/didiTTdnYPsKPFPAFFAFAAAAFAAF,13
vagina,raw,ENSG00000303941.1,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAABAAB,153
vagina,raw,ENSG00000303943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303936.1,NAEERRNdVd/idmVqVVd7d3dVENNIEEAEEEIAEAAE,15
vagina,raw,ENSG00000303942.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000303944.1,/DHCDECCABBACABBAAABBAAABAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000303945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303940.1,/ZpjycNTWWZQcZGGDJGJNJJGDAGDDGDAAAAJAAGD,20
vagina,raw,ENSG00000303951.1,/AAAAAAABABBABAAAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303947.1,/88xbTTQTLWFFQILFFIFALAADIAAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000303949.1,IIIg3vg/vgQgIQIQYIAIYIAIAQAAAAAAIIAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000303946.1,EAEIAMIUIIYYQgYUng/YccIYEcUUEIQMAMEEMEAE,16
uterus,excluded_at_or_below_-1,ENSG00000303938.1,FFAFKKFFidK1/YYPinYYisiiKiPAKdPPFATFKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000303950.1,/AgAA/A/Ag/AAAgAAAAgAAAAAgAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303939.1,YYQI/QAAIIAAAIQAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000303948.1,OOVj/xcqx4j4/j/j4qV4xxAOVOAjAOOOAAAHAAAH,9
