tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274372.6,GGGi0u0/0/o5iL5/uoddLLLXAAAGGAAALGAAAAAG,11
uterus,raw,ENSG00000274353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274346.1,/AAAAACCBEBDBBCBBCBBBCAABCAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000274343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274356.1,/ADLRRXLadaaRUGLRRGOGDOLRDDAGGADAAADAAAD,22
uterus,raw,ENSG00000274373.1,/ABJDCCGECCEBBEBBBAAABBBABABAAABAAAAAAAB,87
uterus,raw,ENSG00000274351.1,/EKHPYMIFHBGEACACEBBBBABABAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000274379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274363.1,aAKQQVgvgaq0VqQQV6ga/aVaKaaQFAAFKAFFAAAF,12
uterus,raw,ENSG00000274341.1,GGAAAALdRRGdRGdddod/ui0Rd00dduRiXRGLGGGG,11
uterus,raw,ENSG00000274378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274370.1,FAFKFVKKKaVagAVVg0l/g0qlqggVKQQFAQQFFFAK,12
uterus,raw,ENSG00000274354.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000274364.1,/ACINKSKQPCILKLGCAGICFDDDCCCCAAAAADAAAAD,39
uterus,raw,ENSG00000274365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274372.6,LPah447p/as7PWPHTPELHHEHAEAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000274353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,161
vagina,raw,ENSG00000274346.1,/AAAABACBBBBABCBAAABAABABBAAABAAAAAAAAAB,128
vagina,raw,ENSG00000274343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274356.1,/AAKOMPKGGCHEJFFCHFEEBCBBCBACABABCBAAAAB,51
vagina,raw,ENSG00000274373.1,/AEENDMIGFFDFCBBDCECDBABAAACAABAABABAAAC,69
vagina,raw,ENSG00000274351.1,/ACCFFJMJEDDGEDADBBCBBADACBABAAAAAAACAAB,74
vagina,raw,ENSG00000274379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274363.1,/EIVdqiiuuRiNiRiiZNRZVEIENZRIAEIAEEAAAAE,15
vagina,raw,ENSG00000274341.1,EAAAEOJAESgSWStWgtS/ktSbSbObOWWbkSSJJAEE,14
vagina,raw,ENSG00000274378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274370.1,EAEEAQMAUMUcUMjj/vvUjjcYjMQQQIEQIAMEAAAE,16
vagina,raw,ENSG00000274354.1,/AAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000274364.1,/CGMYGMUGUQQWOQGGGKGMGGEGCEACEAAAAACAAAE,31
vagina,raw,ENSG00000274365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274372.6,Ldo00/o5/X0dX/5odiXLLLRGAAGAGAAALGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000274353.1,/AAAAAAAAAAAAAAAAAA/A/AA/AAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274346.1,vgv//vvAQgggQggQAQvAAQgQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000274356.1,Hcqj/O////xqcVjqVOjOHcjqAOAHOHHAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274373.1,/4OVqcjcOjHHcHVHAAAAHHHAHAHAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274351.1,eWp/saaTTEPLAHAHLEEEEAEAEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000274379.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274363.1,OOcOxx/Vj//qcVO/qxx/ccjVccjHAAHHHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274341.1,GGAAAALdRRGdRGdddod/ui0Rd00dduRiXRGLGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000274378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274370.1,FAFKFVKKKaVagAVVg0l/g0qlqggVKQQFAQQFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000274354.1,ggAAAAAgAAgAgAAA/AAAgAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274364.1,Kgqg6V/lFaagqQQAFVVFQQFKFFFFAAAAAFFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000274372.6,Pae404p/ls4PWPLLPLELHHEEEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000274353.1,gAAAAAAAAAAAggAAggAgAAAAAAgAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000274346.1,vgvvgQvgAg/gQQAAgAAQQAvgAAAQQAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000274356.1,/u5/udXRRXoiLXGdXXGRGGGLGGALAGAALGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274373.1,TT/Twn1KwPPKPFKKPKKPFAAFAAKAAFAAAFFAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000274351.1,JJbbt/oWOOWWOSOEAJEEEAOAJEAAEAAAAAAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000274379.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274363.1,GLoo5i55/RuRoduiidRidLGGRXRdGAGLGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274341.1,XGGALddXdLooiooX/u/XXXXiRXRiLidoLiGLGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000274378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274370.1,EAEEAQMAUMUcUMjj/vvUjjcYjMQQQIEQIAMEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000274354.1,VAAVqAVqV/AVVVAAAAAAAAAAAAAAAAVAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000274364.1,VV/Qgqgll00lggQaQQQgFaKQAKFAKFAAAAAFAAAK,12
