tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000049323.16,FAKAAAFFQVFaVVQKqvqVqqq/6/VlQVgKQKAKAAAF,12
uterus,raw,ENSG00000291150.2,FVKaQaql/q0v/aaqaaVVgVQaVKFAKFAAAAFAFAAF,12
uterus,raw,ENSG00000012223.13,HDoR/81hbhyebDXDKADHDADAAAADDAAAAAAAAAAD,19
uterus,raw,ENSG00000213316.10,EEEAAINEEAdIRRVVdd/idVqmdiVZVVNIIEAEAAIE,15
uterus,raw,ENSG00000226979.9,MJSSV/VhPwSeMMPMVPGGGGJMGADAAAAADADAADAD,21
uterus,raw,ENSG00000227507.3,mg5mm5//y/s5gsm/ZTgGTZGGGANAGGAAGAAGAAAG,10
uterus,raw,ENSG00000204482.11,EAAAEEOOWWWgbkSbW/gy2tgkbJJWEOAJEAAEAAAE,14
uterus,raw,ENSG00000168056.18,FAFAFAFAFKKKAVllqKl0/qqgq0v6KFaKQQFQQFAF,12
uterus,raw,ENSG00000111321.11,GAAARAdGGRXoRX/d/d00d5iudiLRiRRRLLGRGGAG,11
uterus,raw,ENSG00000111144.10,OAAAOOOVccj4VqVq4q4x/jx4jjxcHcVHVVcOHAHH,9
uterus,raw,ENSG00000213906.10,KAAAAAAFFFFAFATYKiTPwY/61wPsisiTPPTPKPAP,13
uterus,raw,ENSG00000213903.9,JAAEOAOSgWSoby/oSW2ggbbSSbESJJEEAEAAAEAE,14
uterus,raw,ENSG00000119681.12,FFAAFKFKgg00a0//6/vql0aQFVFFAFAAAAAAAAAF,12
uterus,raw,ENSG00000105699.17,GGNAZNANGggsTyTgsymZ5ZyT/gsmTsmgGNNAAAAG,10
uterus,raw,ENSG00000090006.18,FAAFAAAFFAFFFKPYdFT/iw11/snniYiKdPKAFFAF,13
uterus,raw,ENSG00000160285.15,EAAIAIMEUYMjQnUvrrv/UYYYEUIIEAEAEEAEAAEE,16
vagina,raw,ENSG00000049323.16,JJJJEEOJkWtb2bb//gk2tkWbWWJEAJAJAAAAAAAE,14
vagina,raw,ENSG00000291150.2,NiRidq7Z/imydRViNdIRRVAVAEIIAAEEAIEEAAAE,15
vagina,raw,ENSG00000012223.13,d//0l5iiXJXOJDAGJGDGAADDAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000213316.10,FAKAFAPPYTTKTdiYd/1nsiYddiYdnPidTFAKAFFF,13
vagina,raw,ENSG00000226979.9,IZZummqqi/ddRZmININVViVEANRNRIAAAAAAAAAE,15
vagina,raw,ENSG00000227507.3,NImdu/q/Nq3dRZZVVdVNNINIIAEEENEIEAAAAEAE,15
vagina,raw,ENSG00000204482.11,KAAFFKYKdidiY/id/PiYn6d/YnPTTFAPFKAFAAAF,13
vagina,raw,ENSG00000168056.18,FAAAAFFYKYFFsPPdTPTd/ndiYn/TYswiTTYFKPAF,13
vagina,raw,ENSG00000111321.11,OWgOOJ6tg6o/WkggWbSkSgSOOJAJEEAEAAEEAAAE,14
vagina,raw,ENSG00000111144.10,JAJJAOJOybbk2tyWttygS/bggOEAJJAAEAAEAAAE,14
vagina,raw,ENSG00000213906.10,KFAAFlVQlQQQQVKgVagQlVqqg//qllVQVaQAKFAK,12
vagina,raw,ENSG00000213903.9,EEEALLLhTTHPEPPTPLPHPsWhL7/TPeWHPHHHEHAE,17
vagina,raw,ENSG00000119681.12,KAPKPTiTdiY1n6Y/1s6wddKdYYKAKAAAFAAAAAAF,13
vagina,raw,ENSG00000105699.17,EEAJAEJJJJOOJSOSAESbOSJbkggyyg/kgg2WOEEO,14
vagina,raw,ENSG00000090006.18,FKAFQQKFKQgKgqKlg/V0qv0aagqgQVagVVaAAAAF,12
vagina,raw,ENSG00000160285.15,FAFAKAFKFVVFVaVavgqq0vv//00qlVVKQAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000049323.16,FAKAAAFFQVFaVVQKqvqVqqq/6/VlQVgKQKAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291150.2,FVKaQaql/q0v/aaqaaVVgVQaVKFAKFAAAAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000012223.13,HDoR/81hbhyebDXDKADHDADAAAADDAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000213316.10,EEEAAINEEAdIRRVVdd/idVqmdiVZVVNIIEAEAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000226979.9,NWTW/QgcmZcWGTNNWNAGJGQGDDAAAAADADAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000227507.3,mg5mm5//y/s5gsm/ZTgGTZGGGANAGGAAGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000204482.11,EAAAEEOOWWWgbkSbW/gy2tgkbJJWEOAJEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168056.18,FAFAFAFAFKKKAVllqKl0/qqgq0v6KFaKQQFQQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000111321.11,GAAARAdGGRXoRX/d/d00d5iudiLRiRRRLLGRGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000111144.10,OAAAOOOVccj4VqVq4q4x/jx4jjxcHcVHVVcOHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000213906.10,KAAAAAAFFFFAFATYKiTPwY/61wPsisiTPPTPKPAP,13
uterus,excluded_at_or_below_-1,ENSG00000213903.9,JAAEOAOSgWSoby/oSW2ggbbSSbESJJEEAEAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000119681.12,FFAAFKFKgg00a0//6/vql0aQFVFFAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000105699.17,GGNAZNANGggsTyTgsymZ5ZyT/gsmTsmgGNNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000090006.18,FAAFAAAFFAFFFKPYdFT/iw11/snniYiKdPKAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000160285.15,EAAIAIMEUYMjQnUvrrv/UYYYEUIIEAEAEEAEAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000049323.16,JJJJEEOJkWtb2bb//gk2tkWbWWJEAJAJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000291150.2,NiRidq7Z/imydRViNdIRRVAVAEIIAAEEAIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000012223.13,d//0l5iiXJXOJDAGJGDGAADDAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000213316.10,FAKAFAPPYTTKTdiYd/1nsiYddiYdnPidTFAKAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000226979.9,ggv6l0/l0/gaaqQVFVVgagVAFQVVKKAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227507.3,NImdu/q/Nq3dRZZVVdVNNINIIAEEENEIEAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000204482.11,KAAFFKYKdidiY/id/PiYn6d/YnPTTFAPFKAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000168056.18,FAAAAFFYKYFFsPPdTPTd/ndiYn/TYswiTTYFKPAF,13
vagina,excluded_at_or_below_-1,ENSG00000111321.11,OWgOOJ6tg6o/WkggWbSkSgSOOJAJEEAEAAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000111144.10,JAJJAOJOybbk2tyWttygS/bggOEAJJAAEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000213906.10,KFAAFlVQlQQQQVKgVagQlVqqg//qllVQVaQAKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000213903.9,EEEALLLhTTHPEPPTPLPHPsWhL7/TPeWHPHHHEHAE,17
vagina,excluded_at_or_below_-1,ENSG00000119681.12,KAPKPTiTdiY1n6Y/1s6wddKdYYKAKAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000105699.17,EEAJAEJJJJOOJSOSAESbOSJbkggyyg/kgg2WOEEO,14
vagina,excluded_at_or_below_-1,ENSG00000090006.18,FKAFQQKFKQgKgqKlg/V0qv0aagqgQVagVVaAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000160285.15,FAFAKAFKFVVFVaVavgqq0vv//00qlVVKQAFFFAAF,12
