tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264016.4,/AACACDFECCGCFDCEECBADBBBAAACABAAABAAAAC,79
uterus,raw,ENSG00000264023.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000264029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264044.2,LAELLEeWTTWPTTpaPh/PHLPTHHHPPLHEHPPAAAEE,17
uterus,raw,ENSG00000264066.8,/AAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000264050.1,/AAAAAAAAAAAAAAAABBAABAAABAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000264083.1,WAoOOS2gW/tgggbbbWSWOSJWOSJJAEAAEAAAAAAE,14
uterus,raw,ENSG00000264112.2,EAAEAAAAAAEIIENdRNRVu7uZm7dd/VIRNINNEAAI,15
uterus,raw,ENSG00000264057.2,/AAAAAAAAAFEBIHCFCACBBCCCBCBCCBAAAAABBAB,83
uterus,raw,ENSG00000264093.1,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264040.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000264104.1,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000264116.7,/ACDGBGEFBCCCCBAABABBABAAAABBAAAAAAAABAB,91
uterus,raw,ENSG00000264108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000264015.3,/NUZLLHJMEDDFEDADAAABBAADABABAAAAAAAAAAB,47
uterus,raw,ENSG00000264063.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264016.4,/AAACABCCCCBDBCDAABACBAABABBAABAABAAAABB,121
vagina,raw,ENSG00000264023.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000264029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264044.2,gIQIcvQv3n/UMgzngMQcQIAMMIEEAAAEAAAAAAAE,16
vagina,raw,ENSG00000264066.8,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000264050.1,/AABCBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000264083.1,/AOOONLUZOFHUJHHHEJEFFCFEAFCCCCAACAAAAAC,35
vagina,raw,ENSG00000264112.2,JEAEEAOAAEEJJJWgoggt6Wty6g/kOJOkSAJOEAEE,14
vagina,raw,ENSG00000264057.2,/AAAAAAAABBBBCCCBEABCCCBBAABBBABABAAAABB,118
vagina,raw,ENSG00000264093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000264116.7,/AAAABAACBCABAABCBBBAAAAABAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000264108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264015.3,/bMOHEDEAFEECAAABBAAAABAAAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000264063.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000264016.4,SAbk2tbSktS/SS2kSJAbJSAJAAASAJAAAJAAAAJS,7
uterus,excluded_at_or_below_-1,ENSG00000264023.2,/A/AAAA/AAAAAAAAA/AAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000264044.2,NIIRZVVVZNVNuqEZ/iRNNNVIENNRREEIRREAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000264066.8,g/gg/gA/AgAgAgAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264050.1,//AA/AA/gAAAAg/AAAAAAAAggAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264083.1,yEOSykSt/kWbWkOWbbJSOJWOSEOAAEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000264112.2,EAAEAAAAAAEIIENdRNRVu7uZm7dd/VIRNINNEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000264057.2,gvYQv/ggYnAAQIAIQAgIIIQIQIYAAAAAAAAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000264093.1,gAAAAAAAAAAgAggAgAg/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264040.1,gAAAg/gAAAgAAgAgAAAgAAAAAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264104.1,gggAAAA/gAgAAAAAAAAggggAgAAAAAAAAgAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000264116.7,gY/Q/v3IInIgIQAIAAYAAIAAAAIAIAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000264108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264015.3,ku/bbNbbNHHNKDDAHAADDAADDDAADAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000264016.4,mAZmymZNmyNm/NAZAAmNAANANZAAANAANAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000264023.2,//AA/AAA/AA/AAAAAAAA/AAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264029.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264044.2,RNV3Zd/q/dVRquqVNRdNNAINIIAEAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000264066.8,gAgAA/gAAggA/AggAAgAAAAAAAAAAAAAAAAAAg/g,2
vagina,excluded_at_or_below_-1,ENSG00000264050.1,/vvvgAvQQQQAAAAAAAAQAAAAAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000264083.1,oogbby/kEbtSSWSESOOJOEOJAJJAJEAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000264112.2,JEAEEAOAAEEJJJWgoggt6Wty6g/kOJOkSAJOEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000264057.2,KKAgKgVggV/KKKqKVqKVAAAKVKKAKAAKAAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000264040.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
