tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305336.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305351.1,/AABEGBCDCDEBEDBDCBCDBAAAAAAAABAAABAAAAB,86
uterus,raw,ENSG00000305346.1,/AAABBBDBCCBBBBCADBBABABBABBBAAABBAAAAAB,109
uterus,raw,ENSG00000305342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305340.1,/AAAAABAABAAABBAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000305341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305344.1,/AAAAAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000305349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305338.1,/AAAAAAAABACBABCCBBBABBBABBBCABAABBAABBB,118
uterus,raw,ENSG00000305350.1,/AAAAAAAAAAAABBAAABAAABCAAABAABABABAAAAA,126
uterus,raw,ENSG00000305339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305343.1,/AACDBCBEBDBBACBBABAABAABAAABABABAABAAAB,103
uterus,raw,ENSG00000305348.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305351.1,/AAACCDDCDADBBBCBAACBAABAABBBBBBABBAAABB,113
vagina,raw,ENSG00000305346.1,/AABBDCEGCCBBCACBBCCBAABAAABBAAAAAAAAAAB,110
vagina,raw,ENSG00000305342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305340.1,/AAABBBBDBBABAAAAAAAAAAAAAAAAAAABAAAAAAA,138
vagina,raw,ENSG00000305341.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAABAAAAAA,150
vagina,raw,ENSG00000305344.1,/AAAAAAAAABBBBBABABBAAAABAAAABAAABAAAAAA,135
vagina,raw,ENSG00000305349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
