tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000125944.22,GAAAAALAAAGLGooo0u00iuuui/5ddRRdGXLGLAGG,11
uterus,raw,ENSG00000153187.21,GAAGLLGARRiX0iLLX5iXud/oiX5oXXRXRXLGLGAG,11
uterus,raw,ENSG00000143889.16,IEIREENdidmqyd/ymuRRNIZNEEANAANAEAAAAAAE,15
uterus,raw,ENSG00000250662.1,/ABCFKCHDJHKIIFDICCDAACCAADACAAABBBAAAAB,55
uterus,raw,ENSG00000233503.1,/AAELTLKERDODHEHEGDDEDBGGBABAAAAAAAAAAAB,44
uterus,raw,ENSG00000223984.1,/ABDHDECEDBDBBECBDCABBAAAABBAAAAAAAAAAAB,86
uterus,raw,ENSG00000241935.9,HHETWWLW/ahTspaWhWPHhEEPLLEEAAAAAAHAEAAE,17
uterus,raw,ENSG00000255047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000214753.4,EAAAEEEEEEAJSWbOOWOotybSbk6t/OSWOOJJEAAE,14
uterus,raw,ENSG00000183644.14,N1h48/uuuRHHNHDDDHDADAADADAADAAAAADAAAAD,19
uterus,raw,ENSG00000259051.1,lAA0KQVagalQQlV/VaqvaqKgVaQVAFFKFAFKKFAF,12
uterus,raw,ENSG00000259917.1,FAAAAAKKKKTPnKTdd6Y6/swTYisYPYKKPKAFFAAF,13
uterus,raw,ENSG00000259335.1,iGR5Xu5/XX0/0iLLdiidLdARRGLRLGAGGLRAAAAL,11
uterus,raw,ENSG00000099783.13,FAAKFFKVQFKQlK6aqV/KgqVqlaqVaaVaKVKFKAAK,12
uterus,raw,ENSG00000104824.18,EAAAAIAEEUEQQMYMcgYvg/cjgccYUIYIEEMAAAAE,16
uterus,raw,ENSG00000105323.18,EEAAAEAEIEEIINIdNdRdNqim/mZiiRNVNiIIEAII,15
vagina,raw,ENSG00000125944.22,FFAAFAAAAQAFggVQV00/lvqvq/0vvVaaVKKKAAFK,12
vagina,raw,ENSG00000153187.21,KAFKAKFllQvgaVKlvvVglVvQK/lqVVKaQFKFaFQF,12
vagina,raw,ENSG00000143889.16,gQYYAgvQ/33nvvv/nvAY/g/nnI3YnYvgggYIQYQI,8
vagina,raw,ENSG00000250662.1,/AAFFHKIEIHFGEDBDGEFDDBAACAABBABBABAAAAB,64
vagina,raw,ENSG00000233503.1,/AIQSEJRKEHEIIFHDIDFBAABDEBADAABAAAABAAB,48
vagina,raw,ENSG00000223984.1,/ABEEGDFEEEGEBBBBBBBBBAABAABBBABBBAABAAB,85
vagina,raw,ENSG00000241935.9,HAKKKHSSOYjjHgSjqS/EgmgVOEHKEHEAEAHAEAAE,18
vagina,raw,ENSG00000255047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214753.4,EAAAAAAAOAEOEOOSJEggOg/22ggtybkkWoSOJEES,14
vagina,raw,ENSG00000183644.14,/9tibPGLDCCAAAACAAACAAAAAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000259051.1,/AGNWZQZTTTNZpNWWJZTTDTNNJGNGDAAAGAADADD,20
vagina,raw,ENSG00000259917.1,KFAFKFVvavgqgav0lQ6Kv/gaglKVKVQAKFFFFKAF,12
vagina,raw,ENSG00000259335.1,/Uu2dRXUaaaLGURLJDGGJAJDJDDAAAAAGADDAAAD,22
vagina,raw,ENSG00000099783.13,GGGRGRLAdLLdi00i0uii0/XdudiRdRdiXRGGRLAG,11
vagina,raw,ENSG00000104824.18,EAAAAAAEEAEAEIIRRNdZiiu/y7ZuyqdVNZIIEIAI,15
vagina,raw,ENSG00000105323.18,EAAAAAAAEAAAAAEWHEPPlPsPpa7ah/lhlaHaPLAE,17
uterus,excluded_at_or_below_-1,ENSG00000125944.22,GAAAAALAAAGLGooo0u00iuuui/5ddRRdGXLGLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000153187.21,GAAGLLGARRiX0iLLX5iXud/oiX5oXXRXRXLGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000143889.16,IEIREENdidmqyd/ymuRRNIZNEEANAANAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000250662.1,Hc/VOjqjx4xqVjccOHVAAOOAAVAHHAAHHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233503.1,g/bgWSyJgWEbWESOOEOEEOWJAAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000223984.1,j/cjHjjVVOOHjVHOcHHHHAAAHAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000241935.9,HHETWWLW/ahTspaWhWPHhEEPLLEEAAAAAAHAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000255047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214753.4,EAAAEEEEEEAJSWbOOWOotybSbk6t/OSWOOJJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000183644.14,vcy/2pssgGGNGDDGGDADAAADDAAADAAAADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000259051.1,0KQQaQqlQKKlV/Qag0aqQVVQaQVAFAKKAAQKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000259917.1,FAAAAAKKKKTPnKTdd6Y6/swTYisYPYKKPKAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259335.1,LL5Xu5/RX0/uuLLRXodRdLAdLAXLLAAGGLRAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000099783.13,FAAKFFKVQFKQlK6aqV/KgqVqlaqVaaVaKVKFKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000104824.18,EAAAAIAEEUEQQMYMcgYvg/cjgccYUIYIEEMAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000105323.18,EEAAAEAEIEEIINIdNdRdNqim/mZiiRNVNiIIEAII,15
vagina,excluded_at_or_below_-1,ENSG00000125944.22,FFAAFAAAAQAFggVQV00/lvqvq/0vvVaaVKKKAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000153187.21,KAFKAKFllQvgaVKlvvVglVvQK/lqVVKaQFKFaFQF,12
vagina,excluded_at_or_below_-1,ENSG00000143889.16,gQYYAgvQ/33nvvv/nvAY/g/nnI3YnYvgggYIQYQI,8
vagina,excluded_at_or_below_-1,ENSG00000250662.1,kbS/OWgbWbOOJESgOSJSEAAAJAAEEAEEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000233503.1,g26OW/bbOOSgSgESWJOEAAEJJJAEEAAEAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000223984.1,Qvg/3gnvn/nQIQIQAQQIQAAIAAQAQAAIQAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000241935.9,HAKKKHSSOYjjHgSjqS/EgmgVOEHKEHEAEAHAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000214753.4,EAAAAAAAOAEOEOOSJEggOg/22ggtybkkWoSOJEES,14
vagina,excluded_at_or_below_-1,ENSG00000183644.14,/zjjSRDLDACAAAACAAACAAAAAAAAAAAAAAAAAAAC,41
vagina,excluded_at_or_below_-1,ENSG00000259051.1,RioiXuiiiRo/uRiiR5iRRXXXGXLRGGAAGGAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000259917.1,KFAFKFVvavgqgav0lQ6Kv/gaglKVKVQAKFFFFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000259335.1,k/hbYVSYbbMGMVPMAJGGDAMJADDAAAAAGADDAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000099783.13,GGGRGRLAdLLdi00i0uii0/XdudiRdRdiXRGGRLAG,11
vagina,excluded_at_or_below_-1,ENSG00000104824.18,EAAAAAAEEAEAEIIRRNdZiiu/y7ZuyqdVNZIIEIAI,15
vagina,excluded_at_or_below_-1,ENSG00000105323.18,EAAAAAAAEAAAAAEWHEPPlPsPpa7ah/lhlaHaPLAE,17
